Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-22 03:04:28,SPY,772.7,0.8,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-09-22 03:05:28,SPY,772.69,0.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,17.6
2026-09-22 03:06:28,SPY,772.72,0.8,5272.34,0,20.4,0.0,20,0.0,0.4,0.0,18.5
2026-09-22 03:07:28,SPY,772.62,0.8,-18224.5,0,21.3,0.0,20,0.0,1.3,0.0,19.2
2026-09-22 03:08:28,SPY,772.71,0.8,-2632.69,0,21.1,0.0,20,0.0,1.1,0.0,19.6
2026-09-22 03:09:28,SPY,772.57,0.8,-12933.55,0,21.8,0.0,20,0.0,1.8,0.0,19.9
2026-09-22 03:10:28,SPY,772.6,0.8,-28564.36,0,20.4,0.0,20,0.0,0.4,0.0,20.0
2026-09-22 03:11:28,SPY,772.54,0.8,-7729.65,0,20.8,0.0,20,0.0,0.8,0.0,20.1
2026-09-22 03:12:28,SPY,772.63,0.8,7820.19,0,21.2,0.0,20,0.0,1.2,0.0,20.2
2026-09-22 03:13:28,SPY,772.53,0.8,-2573.03,0,21.3,0.0,20,0.0,1.3,0.0,20.3
2026-09-22 03:14:28,SPY,772.45,0.8,-45726.3,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-09-22 03:15:28,SPY,772.25,0.8,-69228.88,0,22.8,0.0,20,0.0,2.8,0.0,21.2
2026-09-22 03:16:28,SPY,772.15,0.8,-73161.0,0,21.4,0.0,20,0.0,1.4,0.0,21.3
2026-09-22 03:17:28,SPY,772.02,0.7,-55097.19,0,21.8,0.0,20,0.0,1.8,0.0,21.4
2026-09-22 03:18:28,SPY,771.98,0.7,-40502.33,0,20.6,0.0,20,0.0,0.6,0.0,21.3
2026-09-22 03:19:28,SPY,772.1,0.7,19376.16,0,21.7,0.0,20,0.0,1.6,0.1,21.3
2026-09-22 03:20:28,SPY,772.15,0.8,41457.05,0,20.7,0.0,20,0.0,0.7,0.0,21.4
2026-09-22 03:21:28,SPY,772.08,0.7,-4830.86,0,21.0,0.0,20,0.0,1.0,0.0,21.4
2026-09-22 03:22:28,SPY,772.0,0.7,-35835.75,0,21.1,0.0,20,0.0,1.1,0.0,21.4
2026-09-22 03:23:28,SPY,771.99,0.7,-21472.02,0,20.1,0.0,20,0.0,0.1,0.0,21.2
2026-09-22 03:24:28,SPY,772.05,0.7,12027.1,0,20.8,0.0,20,0.0,0.8,0.0,21.2
2026-09-22 03:25:28,SPY,772.28,0.8,71986.41,0,23.1,0.0,20,0.0,3.1,0.0,21.2
2026-09-22 03:26:28,SPY,771.75,0.7,-69271.2,0,27.6,0.0,20,0.0,7.6,0.0,21.9
2026-09-22 03:27:28,SPY,771.74,0.7,-124524.0,0,20.1,0.0,20,0.0,0.1,0.0,21.7
2026-09-22 03:28:28,SPY,771.64,0.7,-25026.98,0,21.4,0.0,20,0.0,1.4,0.0,21.8
2026-09-22 03:29:28,SPY,771.59,0.7,-33900.45,0,20.7,0.0,20,0.0,0.7,0.0,21.7
2026-09-22 03:30:28,SPY,771.56,0.7,-18008.16,0,20.4,0.0,20,0.0,0.4,0.0,21.6
2026-09-22 03:31:28,SPY,771.53,0.7,-13452.42,0,20.4,0.0,20,0.0,0.4,0.0,21.6
2026-09-22 03:32:28,SPY,771.65,0.7,20504.43,0,21.6,0.0,20,0.0,1.6,0.0,21.6
2026-09-22 03:33:28,SPY,771.46,0.7,-15549.73,0,22.6,0.0,20,0.0,2.6,0.0,21.9
2026-09-22 03:34:28,SPY,771.55,0.7,-22480.4,0,21.2,0.0,20,0.0,1.2,0.0,21.9
2026-09-22 03:35:28,SPY,771.93,0.7,111209.52,0,25.0,0.0,20,0.0,5.0,0.0,22.1
2026-09-22 03:36:28,SPY,771.85,0.7,70213.5,0,21.1,0.0,20,0.0,1.1,0.0,21.5
2026-09-22 03:37:28,SPY,772.1,0.7,41174.68,0,23.4,0.0,20,0.0,3.4,0.0,21.8
2026-09-22 03:38:28,SPY,772.18,0.8,80807.1,0,21.1,0.0,20,0.0,1.1,0.0,21.8
2026-09-22 03:39:28,SPY,772.4,0.8,75692.1,0,23.0,0.0,20,0.0,3.0,0.0,22.0
2026-09-22 03:40:28,SPY,772.57,0.8,100868.43,0,22.5,0.0,20,0.0,2.5,0.0,22.2
2026-09-22 03:41:28,SPY,772.59,0.8,49266.05,0,20.3,0.0,20,0.0,0.3,0.0,22.2
2026-09-22 03:42:28,SPY,772.94,0.8,99903.7,0,24.0,0.0,20,0.0,4.0,0.0,22.4
2026-09-22 03:43:28,SPY,773.16,0.8,156003.3,0,21.4,0.0,20,0.0,1.4,0.0,22.3
2026-09-22 03:44:28,SPY,773.04,0.8,27222.0,0,20.6,0.0,20,0.0,0.6,0.0,22.2
2026-09-22 03:45:28,SPY,773.2,0.8,10950.0,0,20.6,0.0,20,0.0,0.6,0.0,21.8
2026-09-22 03:46:28,SPY,773.04,0.8,0.0,0,20.6,0.0,20,0.0,0.6,0.0,21.7
2026-09-22 03:47:28,SPY,773.46,0.8,67977.0,0,24.1,0.0,20,0.0,4.1,0.0,21.8
2026-09-22 03:48:28,SPY,773.44,0.8,103708.4,0,20.8,0.0,20,0.0,0.8,0.0,21.8
2026-09-22 03:49:28,SPY,773.51,0.8,12655.5,0,22.4,0.0,20,0.0,2.4,0.0,21.7
2026-09-22 03:50:28,SPY,773.65,0.7,49695.03,0,26.9,0.0,20,0.0,6.9,0.0,22.2
2026-09-22 03:51:28,SPY,773.63,0.7,28424.76,0,20.1,0.0,20,0.0,0.1,0.0,22.2
2026-09-22 03:52:28,SPY,773.7,0.7,11777.35,0,20.6,0.0,20,0.0,0.6,0.0,21.8
2026-09-22 03:53:28,SPY,773.8,0.7,38794.34,0,23.2,0.0,20,0.0,3.2,0.0,22.0
2026-09-22 03:54:28,SPY,773.85,0.7,33638.55,0,21.9,0.0,20,0.0,1.8,0.2,22.1
2026-09-22 03:55:28,SPY,773.71,0.7,-21220.11,0,24.9,0.0,20,0.0,4.9,0.0,22.5
2026-09-22 03:56:28,SPY,773.76,0.7,-20430.99,0,23.9,0.0,20,0.0,3.9,0.0,22.9
2026-09-22 03:57:28,SPY,773.76,0.7,11350.9,0,10.6,0.0,10.5,0.0,0.0,0.0,21.5
2026-09-22 03:58:28,SPY,773.7,0.7,-14136.36,0,23.6,0.0,20,0.0,3.6,0.0,21.8
2026-09-22 03:59:28,SPY,773.69,0.7,-15975.61,0,23.2,0.0,20,0.0,3.2,0.0,21.9
2026-09-22 04:00:28,SPY,773.62,0.7,-19385.04,0,25.8,0.0,20,0.0,5.8,0.0,21.8
2026-09-22 04:01:28,SPY,773.5,0.8,-48611.88,0,25.3,0.0,20,0.0,5.3,0.0,22.3
2026-09-22 04:02:28,SPY,773.57,0.7,-11868.85,0,27.8,0.0,20,0.0,7.8,0.0,23.0
2026-09-22 04:03:28,SPY,773.5,0.8,0.0,0,27.2,0.0,20,0.0,7.2,0.0,23.4
2026-09-22 04:04:28,SPY,773.19,0.8,-104030.32,0,26.5,0.0,20,0.0,6.5,0.0,23.9
2026-09-22 04:05:28,SPY,773.09,0.8,-111947.22,0,20.3,0.0,20,0.0,0.3,0.0,23.4
2026-09-22 04:06:28,SPY,773.19,0.8,0.0,0,20.3,0.0,20,0.0,0.3,0.0,23.1
2026-09-22 04:07:28,SPY,773.16,0.8,19159.28,0,20.1,0.0,20,0.0,0.0,0.1,24.0
2026-09-22 04:08:28,SPY,773.33,0.8,37905.0,0,21.1,0.0,20,0.0,1.1,0.0,23.8
2026-09-22 04:09:28,SPY,773.28,0.8,32720.76,0,20.7,0.0,20,0.0,0.7,0.0,23.5
2026-09-22 04:10:28,SPY,773.22,0.8,-30100.95,0,20.3,0.0,20,0.0,0.3,0.0,23.0
2026-09-22 04:11:28,SPY,773.17,0.8,-30110.08,0,20.0,0.0,20,0.0,0.0,0.0,22.4
2026-09-22 04:12:28,SPY,773.05,0.8,-46306.3,0,20.5,0.0,20,0.0,0.5,0.0,21.7
2026-09-22 04:13:28,SPY,773.17,0.8,0.0,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-09-22 04:14:28,SPY,773.04,0.8,-2722.06,0,20.6,0.0,20,0.0,0.6,0.0,20.4
2026-09-22 04:15:28,SPY,773.24,0.8,19139.68,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-09-22 04:16:28,SPY,773.18,0.8,38326.96,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-09-22 04:17:28,SPY,773.13,0.8,-30083.79,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-09-22 04:18:28,SPY,773.13,0.8,-13675.35,0,20.0,0.0,20,0.0,0.0,0.0,20.3
2026-09-22 04:19:28,SPY,773.11,0.8,-5465.92,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-09-22 04:20:28,SPY,773.04,0.8,-24497.82,0,20.4,0.0,20,0.0,0.4,0.0,20.3
2026-09-22 04:21:28,SPY,773.11,0.8,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.3
2026-09-22 04:22:28,SPY,772.99,0.8,-13559.05,0,20.8,0.0,20,0.0,0.8,0.0,20.3
2026-09-22 04:23:28,SPY,773.02,0.8,-24464.07,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-09-22 04:24:28,SPY,773.06,0.8,19079.41,0,20.3,0.0,20,0.0,0.3,0.0,20.3
2026-09-22 04:25:28,SPY,772.98,0.8,-10838.0,0,20.6,0.0,20,0.0,0.6,0.0,20.3
2026-09-22 04:26:28,SPY,773.07,0.8,2727.26,0,20.7,0.0,20,0.0,0.7,0.0,20.4
2026-09-22 04:27:28,SPY,773.04,0.8,16332.36,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-09-22 04:28:28,SPY,773.02,0.8,-13590.25,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-09-22 04:29:28,SPY,773.06,0.8,5451.22,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-09-22 04:30:28,SPY,773.13,0.8,30085.33,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-09-22 04:31:28,SPY,773.24,0.8,49220.28,0,20.0,0.0,20,0.0,0.0,0.0,20.4
2026-09-22 04:32:28,SPY,773.3,0.8,46252.75,0,20.5,0.0,20,0.0,0.5,0.0,20.3
2026-09-22 04:33:28,SPY,773.21,0.8,-8211.84,0,20.6,0.0,20,0.0,0.6,0.0,20.4
2026-09-22 04:34:28,SPY,773.23,0.8,-19149.97,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-09-22 04:35:28,SPY,773.09,0.8,-32762.4,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-09-22 04:36:28,SPY,773.13,0.8,-27351.5,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-09-22 04:37:28,SPY,773.12,0.8,8202.63,0,20.2,0.0,20,0.0,0.0,0.1,20.3
2026-09-22 04:38:28,SPY,773.11,0.8,-5465.3,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-09-22 04:39:28,SPY,773.12,0.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-09-22 04:40:28,SPY,773.14,0.8,8207.13,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-09-22 04:41:28,SPY,773.26,0.8,38240.02,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-09-22 04:42:28,SPY,773.23,0.8,24618.06,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-09-22 04:43:28,SPY,773.43,0.8,44324.1,0,24.9,0.0,20,0.0,4.9,0.0,20.6
2026-09-22 04:44:28,SPY,773.5,0.8,69174.27,0,21.8,0.0,20,0.0,1.8,0.0,20.8
2026-09-22 04:45:28,SPY,773.59,0.7,37555.52,0,29.1,0.0,20,0.0,9.1,0.0,21.7
2026-09-22 04:46:28,SPY,773.5,0.8,0.0,0,28.4,0.0,20,0.0,8.4,0.0,22.5
2026-09-22 04:47:28,SPY,773.52,0.8,-17364.9,0,23.3,0.0,20,0.0,3.3,0.0,22.8
2026-09-22 04:48:28,SPY,773.5,0.8,0.0,0,23.2,0.0,20,0.0,3.2,0.0,23.1
2026-09-22 04:49:28,SPY,773.48,0.8,-10400.04,0,21.5,0.0,20,0.0,1.5,0.0,23.2
2026-09-22 04:50:28,SPY,773.53,0.8,7390.56,0,25.5,0.0,20,0.0,5.5,0.0,23.8
2026-09-22 04:51:28,SPY,773.58,0.7,23651.0,0,24.2,0.0,20,0.0,4.2,0.0,24.2
2026-09-22 04:52:28,SPY,773.92,0.7,86009.04,0,27.2,0.0,20,0.0,7.2,0.0,24.9
2026-09-22 04:53:28,SPY,773.8,0.7,49473.82,0,22.0,0.0,20,0.0,1.9,0.0,24.6
2026-09-22 04:54:28,SPY,773.97,0.7,11405.55,0,21.4,0.0,20,0.0,1.4,0.0,24.6
2026-09-22 04:55:28,SPY,773.94,0.7,30080.12,0,26.2,0.0,20,0.0,6.2,0.0,24.3
2026-09-22 04:56:28,SPY,773.66,0.7,-71502.12,0,26.8,0.0,20,0.0,6.8,0.0,24.1
2026-09-22 04:57:28,SPY,773.7,0.7,-56549.76,0,22.1,0.0,20,0.0,2.1,0.0,24.0
2026-09-22 04:58:28,SPY,773.84,0.7,40375.26,0,25.1,0.0,20,0.0,5.0,0.0,24.2
2026-09-22 04:59:28,SPY,774.16,0.7,100503.56,0,22.6,0.0,20,0.0,2.6,0.0,24.3
2026-09-22 05:00:28,SPY,773.93,0.7,19689.21,0,20.1,0.0,20,0.0,0.1,0.0,23.8
2026-09-22 05:01:28,SPY,773.84,0.7,-71778.24,0,22.5,0.0,20,0.0,2.5,0.0,23.6
2026-09-22 05:02:28,SPY,773.92,0.7,-2206.16,0,21.7,0.0,20,0.0,1.7,0.0,23.0
2026-09-22 05:03:28,SPY,774.09,0.7,54188.25,0,21.8,0.0,20,0.0,1.8,0.0,23.0
2026-09-22 05:04:28,SPY,774.22,0.7,64511.4,0,20.8,0.0,20,0.0,0.8,0.0,23.0
2026-09-22 05:05:28,SPY,774.22,0.7,27955.2,0,15.3,0.0,15.2,0.0,0.0,0.1,21.9
2026-09-22 05:06:28,SPY,774.17,0.7,-10944.75,0,21.8,0.0,20,0.0,1.8,0.0,21.4
2026-09-22 05:07:28,SPY,774.18,0.7,-8553.88,0,22.4,0.0,20,0.0,2.4,0.0,21.4
2026-09-22 05:08:28,SPY,774.27,0.7,21556.0,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-09-22 05:09:28,SPY,774.23,0.7,10762.1,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-09-22 05:10:28,SPY,774.25,0.7,-4310.52,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-09-22 05:11:28,SPY,774.18,0.7,-10692.55,0,20.8,0.0,20,0.0,0.8,0.0,20.5
2026-09-22 05:12:28,SPY,774.15,0.7,-21812.0,0,22.0,0.0,20,0.0,2.0,0.0,20.6
2026-09-22 05:13:28,SPY,773.93,0.7,-54726.0,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-09-22 05:14:28,SPY,773.92,0.7,-50772.27,0,8.3,0.0,7.4,0.0,0.8,0.0,19.2
2026-09-22 05:15:28,SPY,774.12,0.7,41153.24,0,21.9,0.0,20,0.0,1.9,0.0,19.8
2026-09-22 05:16:28,SPY,774.04,0.7,25867.56,0,20.5,0.0,20,0.0,0.5,0.0,19.7
2026-09-22 05:17:28,SPY,774.0,0.7,-25686.6,0,20.7,0.0,20,0.0,0.7,0.0,19.6
2026-09-22 05:18:28,SPY,774.0,0.7,-8561.88,0,14.0,0.0,13.9,0.0,0.0,0.0,18.9
2026-09-22 05:19:28,SPY,773.94,0.7,-12931.56,0,20.7,0.0,20,0.0,0.7,0.0,18.9
2026-09-22 05:20:28,SPY,773.94,0.7,-12933.78,0,14.1,0.0,14.1,0.0,0.0,0.0,18.3
2026-09-22 05:21:28,SPY,773.84,0.7,-22430.5,0,23.9,0.0,20,0.0,3.9,0.0,18.6
2026-09-22 05:22:28,SPY,773.93,0.7,-2190.03,0,22.4,0.0,20,0.0,2.4,0.0,18.7
2026-09-22 05:23:28,SPY,773.88,0.7,8953.48,0,22.2,0.0,20,0.0,2.2,0.0,18.9
2026-09-22 05:24:28,SPY,773.83,0.7,-23037.5,0,22.8,0.0,20,0.0,2.8,0.0,20.3
2026-09-22 05:25:28,SPY,773.8,0.7,-18013.84,0,22.3,0.0,20,0.0,2.3,0.0,20.4
2026-09-22 05:26:28,SPY,773.87,0.7,8964.68,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-09-22 05:27:28,SPY,773.83,0.7,6910.32,0,22.7,0.0,20,0.0,2.7,0.0,20.6
2026-09-22 05:28:28,SPY,773.92,0.7,11041.85,0,24.3,0.0,20,0.0,4.3,0.0,21.6
2026-09-22 05:29:28,SPY,773.92,0.7,19876.77,0,14.1,0.0,14.1,0.0,0.0,0.0,20.9
2026-09-22 05:30:28,SPY,774.03,3.3,116444.02,0,35.0,0.0,20,0.0,15,0.0,23.0
2026-09-22 05:31:28,SPY,773.93,3.3,10506.06,0,20.8,0.0,20,0.0,0.8,0.0,22.7
2026-09-22 05:32:28,SPY,773.92,3.3,-115811.85,0,20.2,0.0,20,0.0,0.2,0.0,22.5
2026-09-22 05:33:28,SPY,774.02,3.3,95047.02,0,20.3,0.0,20,0.0,0.3,0.0,22.3
2026-09-22 05:34:28,SPY,773.95,3.3,32150.82,0,21.4,0.0,20,0.0,1.4,0.0,22.2
2026-09-22 05:35:28,SPY,773.94,3.2,-83632.0,0,22.5,0.0,20,0.0,2.5,0.0,22.2
2026-09-22 05:36:28,SPY,773.95,3.3,0.0,0,22.4,0.0,20,0.0,2.4,0.0,22.4
2026-09-22 05:37:28,SPY,774.07,3.3,138727.68,0,20.4,0.0,20,0.0,0.4,0.0,22.2
2026-09-22 05:38:28,SPY,774.09,3.3,149866.5,0,20.3,0.0,20,0.0,0.3,0.0,21.8
2026-09-22 05:39:28,SPY,774.08,3.3,10688.08,0,20.2,0.0,20,0.0,0.2,0.0,22.4
2026-09-22 05:40:28,SPY,774.08,3.3,-10688.03,0,16.6,0.0,16.6,0.0,0.0,0.0,20.5
2026-09-22 05:41:28,SPY,774.15,3.3,75355.28,0,20.7,0.0,20,0.0,0.7,0.0,20.5
2026-09-22 05:42:28,SPY,774.21,3.3,139843.47,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-09-22 05:43:28,SPY,774.28,3.4,142376.91,0,21.8,0.0,20,0.0,1.8,0.0,20.6
2026-09-22 05:44:28,SPY,774.36,3.4,166486.2,0,21.3,0.0,20,0.0,1.3,0.0,20.6
2026-09-22 05:45:28,SPY,774.28,3.4,0.0,0,21.3,0.0,20,0.0,1.3,0.0,20.5
2026-09-22 05:46:28,SPY,774.25,3.4,-119588.37,0,20.8,0.0,20,0.0,0.8,0.0,20.4
2026-09-22 05:47:29,SPY,774.22,3.3,-64710.84,0,20.8,0.0,20,0.0,0.8,0.0,20.4
2026-09-22 05:48:29,SPY,774.33,3.4,88494.0,0,22.5,0.0,20,0.0,2.5,0.0,20.6
2026-09-22 05:49:29,SPY,774.5,3.3,301794.92,0,22.6,0.0,20,0.0,2.6,0.0,20.9
2026-09-22 05:50:28,SPY,774.55,3.4,241235.06,0,21.7,0.0,20,0.0,1.7,0.0,21.4
2026-09-22 05:51:28,SPY,774.58,3.4,88602.24,0,21.0,0.0,20,0.0,1.0,0.0,21.4
2026-09-22 05:52:28,SPY,774.55,3.4,0.0,0,21.0,0.0,20,0.0,1.0,0.0,21.5
2026-09-22 05:53:28,SPY,774.54,3.4,-43720.08,0,20.3,0.0,20,0.0,0.3,0.0,21.3
2026-09-22 05:54:28,SPY,774.45,3.4,-110613.3,0,21.2,0.0,20,0.0,1.2,0.0,21.3
2026-09-22 05:55:28,SPY,774.5,3.3,-43115.2,0,22.6,0.0,20,0.0,2.6,0.0,21.5
2026-09-22 05:56:28,SPY,774.34,3.4,-121848.32,0,22.7,0.0,20,0.0,2.7,0.0,21.6
2026-09-22 05:57:28,SPY,774.35,3.4,-166334.7,0,20.1,0.0,20,0.0,0.1,0.0,21.6
2026-09-22 05:58:28,SPY,774.31,3.4,-33063.48,0,20.6,0.0,20,0.0,0.6,0.0,21.4
2026-09-22 05:59:28,SPY,774.28,3.4,-76653.5,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-09-22 06:00:28,SPY,774.2,3.3,-117980.5,0,22.1,0.0,20,0.0,2.1,0.0,21.2
2026-09-22 06:01:28,SPY,773.95,3.3,-353764.62,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-09-22 06:02:28,SPY,773.89,3.3,-326628.4,0,21.8,0.0,20,0.0,1.8,0.0,21.2
2026-09-22 06:03:28,SPY,773.85,3.2,-104885.4,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-09-22 06:04:28,SPY,773.98,3.2,94135.14,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-09-22 06:05:28,SPY,774.07,3.3,234752.76,0,22.0,0.0,20,0.0,2.0,0.0,21.1
2026-09-22 06:06:28,SPY,773.99,3.2,10484.94,0,21.8,0.0,20,0.0,1.8,0.0,21.0
2026-09-22 06:07:28,SPY,774.06,3.3,-10651.8,0,21.6,0.0,20,0.0,1.6,0.0,21.1
2026-09-22 06:08:28,SPY,774.07,3.3,85361.04,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-09-22 06:09:28,SPY,774.12,3.3,64378.26,0,20.6,0.0,20,0.0,0.6,0.0,21.1
2026-09-22 06:10:28,SPY,773.46,3.3,-644473.54,0,21.6,0.0,20,0.0,1.6,0.0,21.0
2026-09-22 06:11:29,SPY,773.58,3.3,-567416.88,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-09-22 06:14:25,SPY,773.62,3.3,169643.52,0,21.0,0.0,20,0.0,0.9,0.1,21.0
2026-09-22 06:14:45,SPY,773.69,3.2,115259.54,0,21.2,0.0,20,0.0,1.2,0.0,21.1
2026-09-22 06:15:28,SPY,773.77,3.2,157469.1,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-09-22 06:16:28,SPY,773.77,3.2,83988.56,0,14.8,0.0,14.8,0.0,0.0,0.0,20.4
2026-09-22 06:17:28,SPY,773.8,3.2,31400.01,0,20.3,0.0,20,0.0,0.3,0.0,20.2
2026-09-22 06:18:28,SPY,773.77,3.2,0.0,0,20.3,0.0,20,0.0,0.3,0.0,20.1
2026-09-22 06:19:28,SPY,773.72,3.3,-85613.6,0,21.9,0.0,20,0.0,1.9,0.0,20.3
2026-09-22 06:20:28,SPY,773.67,3.2,-104955.2,0,22.0,0.0,20,0.0,2.0,0.0,20.4
2026-09-22 06:21:28,SPY,773.78,3.2,62982.06,0,20.0,0.0,20,0.0,0.0,0.0,20.2
2026-09-22 06:22:28,SPY,773.72,3.3,53513.15,0,21.9,0.0,20,0.0,1.9,0.0,20.4
2026-09-22 06:23:28,SPY,773.84,3.2,62826.9,0,22.2,0.0,20,0.0,2.2,0.0,20.5
2026-09-22 06:24:28,SPY,773.99,3.2,283076.91,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-09-22 06:25:28,SPY,773.92,3.3,84293.36,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-09-22 06:26:28,SPY,773.97,3.3,-21524.28,0,22.1,0.0,20,0.0,2.1,0.0,21.1
2026-09-22 06:27:28,SPY,774.02,3.3,105601.9,0,21.9,0.0,20,0.0,1.9,0.0,21.3
2026-09-22 06:28:28,SPY,773.91,3.3,-63263.34,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-09-22 06:29:28,SPY,773.87,3.3,-157743.45,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-09-22 06:30:28,SPY,773.9,3.3,-10543.19,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-09-22 06:31:28,SPY,773.94,3.2,73327.31,0,20.6,0.0,20,0.0,0.6,0.0,21.0
2026-09-22 06:32:28,SPY,774.04,3.3,148501.5,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-09-22 06:33:28,SPY,773.95,3.3,10711.96,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-09-22 06:34:28,SPY,773.9,3.3,-147636.3,0,21.6,0.0,20,0.0,1.6,0.0,21.0
2026-09-22 06:35:28,SPY,774.02,3.3,73918.53,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-09-22 06:36:28,SPY,774.09,3.3,203373.15,0,21.4,0.0,20,0.0,1.4,0.0,20.9
2026-09-22 06:37:28,SPY,774.07,3.3,53362.05,0,20.3,0.0,20,0.0,0.3,0.0,20.7
