Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-22 03:04:28,VIX,14.81,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:05:28,VIX,14.81,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:06:28,VIX,14.8,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:07:28,VIX,14.81,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:08:28,VIX,14.81,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:09:28,VIX,14.82,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:10:28,VIX,14.81,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:11:28,VIX,14.81,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:12:28,VIX,14.81,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:13:28,VIX,14.82,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:14:28,VIX,14.82,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:15:28,VIX,14.83,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:16:28,VIX,14.85,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:17:28,VIX,14.85,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:18:28,VIX,14.87,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:19:28,VIX,14.87,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:20:28,VIX,14.85,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:21:28,VIX,14.85,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:22:28,VIX,14.86,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:23:28,VIX,14.88,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:24:28,VIX,14.86,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:25:28,VIX,14.87,0.55,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:26:28,VIX,14.89,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:27:28,VIX,14.9,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:28:28,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:29:28,VIX,14.93,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:30:28,VIX,14.93,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:31:28,VIX,14.95,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:32:28,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:33:28,VIX,14.93,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:34:28,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:35:28,VIX,14.91,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:36:28,VIX,14.92,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:37:28,VIX,14.85,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:38:28,VIX,14.85,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:39:28,VIX,14.84,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:40:28,VIX,14.83,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:41:28,VIX,14.83,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:42:28,VIX,14.81,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:43:28,VIX,14.81,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:44:28,VIX,14.82,0.4,0.0,0.0,14.0,15.0,20.0,14.0
2026-09-22 03:45:28,VIX,14.82,0.4,0.0,0.0,14.0,15.0,20.0,14.0
