Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-22 03:04:28,SPX,7764.7,0.0,0.0,0,0,0,0
2026-09-22 03:05:28,SPX,7764.7,0.0,0.0,0,0,0,0
2026-09-22 03:06:28,SPX,7764.7,20.0,0.0,0,0,0,0
2026-09-22 03:07:28,SPX,7764.7,20.0,0.0,0,0,0,0
2026-09-22 03:08:28,SPX,7764.7,0.0,25.0,0,0,0,0
2026-09-22 03:09:28,SPX,7764.7,20.0,0.0,0,0,0,0
2026-09-22 03:10:28,SPX,7764.7,0.0,15.0,0,0,0,0
2026-09-22 03:11:28,SPX,7764.7,0.0,15.0,0,0,0,0
2026-09-22 03:12:28,SPX,7764.7,20.0,15.0,0,0,0,0
2026-09-22 03:13:28,SPX,7764.7,0.0,15.0,0,0,0,0
2026-09-22 03:14:28,SPX,7764.7,0.0,15.0,0,0,0,0
2026-09-22 03:15:28,SPX,7764.7,0.0,0.0,0,0,0,0
2026-09-22 03:16:28,SPX,7764.7,40.0,0.0,0,0,0,0
2026-09-22 03:17:28,SPX,7764.7,40.0,0.0,0,0,0,0
2026-09-22 03:18:28,SPX,7764.7,40.0,0.0,0,0,0,0
2026-09-22 03:19:28,SPX,7764.7,40.0,0.0,0,0,0,0
2026-09-22 03:20:28,SPX,7764.7,20.0,0.0,0,0,0,0
2026-09-22 03:21:28,SPX,7764.7,0.0,0.0,0,0,0,0
2026-09-22 03:22:28,SPX,7764.7,0.0,15.0,0,0,0,0
2026-09-22 03:23:28,SPX,7764.7,20.0,0.0,0,0,0,0
2026-09-22 03:24:28,SPX,7764.7,0.0,0.0,0,0,0,0
2026-09-22 03:25:28,SPX,7764.7,0.0,25.0,0,0,0,0
2026-09-22 03:26:28,SPX,7764.7,0.0,25.0,0,0,0,0
2026-09-22 03:27:28,SPX,7764.7,0.0,0.0,0,0,0,0
2026-09-22 03:28:28,SPX,7764.7,0.0,0.0,0,0,0,0
2026-09-22 03:29:28,SPX,7764.7,20.0,0.0,0,0,0,0
2026-09-22 03:30:28,SPX,7764.7,40.0,0.0,0,0,0,0
