Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-22 03:04:29,RTY,2889.0,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-09-22 03:05:28,RTY,2889.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.5
2026-09-22 03:06:28,RTY,2888.5,0.0,-87.5,0,24.1,0.0,20,0.0,4.1,0.0,19.7
2026-09-22 03:07:28,RTY,2888.3,0.0,-120.4,0,21.8,0.0,20,0.0,1.8,0.0,20.2
2026-09-22 03:08:28,RTY,2888.3,0.0,-34.4,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-09-22 03:09:28,RTY,2887.9,0.0,-66.8,0,23.2,0.0,20,0.0,3.2,0.0,20.7
2026-09-22 03:10:28,RTY,2888.5,0.0,35.0,0,24.8,0.0,20,0.0,4.8,0.0,21.3
2026-09-22 03:11:28,RTY,2888.3,0.0,68.8,0,22.0,0.0,20,0.0,2.0,0.0,21.4
2026-09-22 03:12:28,RTY,2888.9,0.0,71.6,0,24.2,0.0,20,0.0,4.2,0.0,21.7
2026-09-22 03:13:28,RTY,2888.9,0.0,108.0,0,20.4,0.0,20,0.0,0.4,0.0,21.6
2026-09-22 03:14:28,RTY,2888.1,0.0,-137.6,0,24.4,0.0,20,0.0,4.4,0.0,22.5
2026-09-22 03:15:28,RTY,2887.3,0.0,-254.4,0,28.6,0.0,20,0.0,8.6,0.0,23.4
2026-09-22 03:16:28,RTY,2887.0,0.0,-170.5,0,22.7,0.0,20,0.0,2.7,0.0,23.2
2026-09-22 03:17:28,RTY,2886.5,0.0,-118.4,0,24.5,0.0,20,0.0,4.5,0.0,23.5
2026-09-22 03:18:28,RTY,2886.5,0.0,-74.0,0,20.1,0.0,20,0.0,0.1,0.0,23.5
2026-09-22 03:19:28,RTY,2887.7,0.0,195.6,0,29.7,0.0,20,0.0,9.6,0.1,24.2
2026-09-22 03:20:28,RTY,2888.0,0.0,252.0,0,22.8,0.0,20,0.0,2.8,0.0,23.9
2026-09-22 03:21:28,RTY,2887.5,0.0,-32.6,0,23.1,0.0,20,0.0,3.1,0.0,24.1
2026-09-22 03:22:28,RTY,2887.6,0.0,-65.2,0,20.3,0.0,20,0.0,0.3,0.0,23.7
2026-09-22 03:23:28,RTY,2887.3,0.0,-31.8,0,22.1,0.0,20,0.0,2.1,0.0,23.8
2026-09-22 03:24:28,RTY,2887.8,0.0,33.2,0,23.9,0.0,20,0.0,3.9,0.0,23.8
2026-09-22 03:25:29,RTY,2888.6,0.0,227.5,0,25.4,0.0,20,0.0,5.4,0.0,23.5
2026-09-22 03:26:28,RTY,2886.3,0.0,-220.5,0,35.0,0.0,20,0.0,15,0.0,24.7
2026-09-22 03:27:28,RTY,2886.7,0.0,-288.8,0,23.1,0.0,20,0.0,3.1,0.0,24.5
2026-09-22 03:28:28,RTY,2886.1,0.0,-28.8,0,25.4,0.0,20,0.0,5.4,0.0,25.1
2026-09-22 03:29:28,RTY,2886.0,0.0,-100.1,0,21.0,0.0,20,0.0,1.0,0.0,24.2
2026-09-22 03:30:28,RTY,2885.1,0.0,-132.0,0,28.1,0.0,20,0.0,8.1,0.0,24.7
