Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-22 07:41:27,SPX,7960.0,UNUSUAL_CALL_VOL,3400,34000.0,0.1,32.69,0.004,0.000175,SHORT_GAMMA,7764.7,UAC,ABOVE,195.3
2026-09-22 07:41:27,SPX,7880.0,UNUSUAL_CALL_VOL,3400,85000.0,0.25,22.69,0.013,0.000639,SHORT_GAMMA,7764.7,UAC,ABOVE,115.3
2026-09-22 07:42:27,SPX,7975.0,UNUSUAL_CALL_VOL,2570,19275.0,0.08,33.36,0.003,0.000116,SHORT_GAMMA,7764.7,UAC,ABOVE,210.3
2026-09-22 07:42:27,SPX,7895.0,UNUSUAL_CALL_VOL,2570,51400.0,0.2,24.9,0.011,0.0005,SHORT_GAMMA,7764.7,UAC,ABOVE,130.3
2026-09-22 08:32:28,SPX,7800.0,UNUSUAL_CALL_VOL,1017,381375.0,3.75,13.07,0.226,0.010892,SHORT_GAMMA,7778.86,UAC,ABOVE,21.14
2026-09-22 08:32:28,SPX,7780.0,CALL_BLOCK_SELL,1017,1047510.0,10.3,12.5,0.488,0.015103,SHORT_GAMMA,7778.86,SAC,ATM,1.14
2026-09-22 08:32:28,SPX,7775.0,CALL_BLOCK_SELL,888,1114440.0,12.55,12.06,0.566,0.015449,SHORT_GAMMA,7778.86,SAC,ATM,-3.86
2026-09-22 08:33:28,SPX,7810.0,UNUSUAL_CALL_VOL,1270,314325.0,2.48,13.48,0.158,0.008478,SHORT_GAMMA,7781.05,UAC,ABOVE,28.95
2026-09-22 08:33:28,SPX,7730.0,UNUSUAL_PUT_VOL,1116,119970.0,1.08,16.22,-0.066,0.003742,SHORT_GAMMA,7781.05,UAP,BELOW,-51.05
2026-09-22 08:34:28,SPX,7835.0,UNUSUAL_CALL_VOL,1134,104895.0,0.93,16.66,0.057,0.003253,SHORT_GAMMA,7778.9,UAC,ABOVE,56.1
2026-09-22 08:34:28,SPX,7830.0,UNUSUAL_CALL_VOL,1222,134420.0,1.1,16.11,0.068,0.003876,SHORT_GAMMA,7778.9,UAC,ABOVE,51.1
2026-09-22 08:34:28,SPX,7715.0,UNUSUAL_PUT_VOL,1358,84875.0,0.62,17.32,-0.038,0.002287,SHORT_GAMMA,7778.9,UAP,BELOW,-63.9
2026-09-22 08:35:28,SPX,7780.0,CALL_BLOCK_SELL,963,1064115.0,11.05,12.4,0.515,0.015277,SHORT_GAMMA,7780.61,SAC,ATM,-0.61
