Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-22 03:04:28,VIX,14.81,0.0,0.0,0,0,0,0
2026-09-22 03:05:28,VIX,14.81,0.0,0.0,0,0,0,0
2026-09-22 03:06:28,VIX,14.8,0.0,0.0,0,0,0,0
2026-09-22 03:07:28,VIX,14.81,0.0,0.0,0,0,0,0
2026-09-22 03:08:28,VIX,14.81,0.0,0.0,0,0,0,0
2026-09-22 03:09:28,VIX,14.82,0.0,0.0,0,0,0,0
2026-09-22 03:10:28,VIX,14.81,0.0,0.0,0,0,0,0
2026-09-22 03:11:28,VIX,14.81,0.0,0.0,0,0,0,0
2026-09-22 03:12:28,VIX,14.81,0.0,0.0,0,0,0,0
2026-09-22 03:13:28,VIX,14.82,0.0,0.0,0,0,0,0
2026-09-22 03:14:28,VIX,14.82,0.0,0.0,0,0,0,0
2026-09-22 03:15:28,VIX,14.83,0.0,0.0,0,0,0,0
2026-09-22 03:16:28,VIX,14.85,0.0,0.0,0,0,0,0
2026-09-22 03:17:28,VIX,14.85,0.0,0.0,0,0,0,0
2026-09-22 03:18:28,VIX,14.87,0.0,0.0,0,0,0,0
2026-09-22 03:19:28,VIX,14.87,0.0,0.0,0,0,0,0
2026-09-22 03:20:28,VIX,14.85,0.0,0.0,0,0,0,0
2026-09-22 03:21:28,VIX,14.85,0.0,0.0,0,0,0,0
2026-09-22 03:22:28,VIX,14.86,0.0,0.0,0,0,0,0
2026-09-22 03:23:28,VIX,14.88,0.0,0.0,0,0,0,0
2026-09-22 03:24:28,VIX,14.86,0.0,0.0,0,0,0,0
2026-09-22 03:25:28,VIX,14.87,0.0,0.0,0,0,0,0
2026-09-22 03:26:28,VIX,14.89,40.0,0.0,0,0,0,0
2026-09-22 03:27:28,VIX,14.9,40.0,0.0,0,0,0,0
2026-09-22 03:28:28,VIX,14.92,40.0,0.0,0,0,0,0
2026-09-22 03:29:28,VIX,14.93,40.0,0.0,0,0,0,0
2026-09-22 03:30:28,VIX,14.93,85.0,0.0,0,1,0,0
2026-09-22 03:31:28,VIX,14.95,40.0,0.0,0,0,0,0
2026-09-22 03:32:28,VIX,14.92,85.0,15.0,0,1,0,0
2026-09-22 03:33:28,VIX,14.93,40.0,35.0,0,0,0,0
2026-09-22 03:34:28,VIX,14.92,85.0,35.0,0,1,0,0
2026-09-22 03:35:28,VIX,14.91,70.0,35.0,0,1,0,0
2026-09-22 03:36:28,VIX,14.92,55.0,35.0,0,1,0,0
2026-09-22 03:37:28,VIX,14.85,70.0,15.0,0,1,0,0
2026-09-22 03:38:28,VIX,14.85,50.0,35.0,0,1,0,0
2026-09-22 03:39:28,VIX,14.84,65.0,35.0,0,1,0,0
2026-09-22 03:40:28,VIX,14.83,50.0,35.0,0,1,0,0
2026-09-22 03:41:28,VIX,14.83,65.0,35.0,0,1,0,0
2026-09-22 03:42:28,VIX,14.81,65.0,35.0,0,1,0,0
2026-09-22 03:43:28,VIX,14.81,50.0,0.0,0,1,0,0
2026-09-22 03:44:28,VIX,14.82,20.0,0.0,0,0,0,0
2026-09-22 03:45:28,VIX,14.82,50.0,0.0,0,1,0,0
2026-09-22 03:46:28,VIX,14.82,50.0,0.0,0,1,0,0
2026-09-22 03:47:28,VIX,14.81,30.0,0.0,0,0,0,0
2026-09-22 03:48:28,VIX,14.8,30.0,0.0,0,0,0,0
2026-09-22 03:49:28,VIX,14.79,30.0,0.0,0,0,0,0
2026-09-22 03:50:28,VIX,14.79,30.0,0.0,0,0,0,0
2026-09-22 03:51:28,VIX,14.79,30.0,0.0,0,0,0,0
2026-09-22 03:52:28,VIX,14.79,30.0,0.0,0,0,0,0
2026-09-22 03:53:28,VIX,14.79,30.0,0.0,0,0,0,0
2026-09-22 03:54:28,VIX,14.82,0.0,0.0,0,0,0,0
2026-09-22 03:55:28,VIX,14.84,0.0,0.0,0,0,0,0
2026-09-22 03:56:28,VIX,14.85,0.0,0.0,0,0,0,0
2026-09-22 03:57:28,VIX,14.85,30.0,0.0,0,0,0,0
2026-09-22 03:58:28,VIX,14.87,0.0,0.0,0,0,0,0
2026-09-22 03:59:28,VIX,14.87,50.0,0.0,0,1,0,0
2026-09-22 04:00:28,VIX,14.87,50.0,35.0,0,1,0,0
2026-09-22 04:01:28,VIX,14.87,50.0,35.0,0,1,0,0
2026-09-22 04:02:28,VIX,14.87,50.0,35.0,0,1,0,0
2026-09-22 04:03:28,VIX,14.84,70.0,35.0,0,1,0,0
2026-09-22 04:04:28,VIX,14.87,20.0,0.0,0,0,0,0
2026-09-22 04:05:28,VIX,14.87,50.0,0.0,0,1,0,0
2026-09-22 04:06:28,VIX,14.89,20.0,0.0,0,0,0,0
2026-09-22 04:07:28,VIX,14.89,50.0,0.0,0,1,0,0
2026-09-22 04:08:28,VIX,14.88,50.0,0.0,0,1,0,0
2026-09-22 04:09:28,VIX,14.89,20.0,0.0,0,0,0,0
2026-09-22 04:10:28,VIX,14.89,50.0,0.0,0,1,0,0
2026-09-22 04:11:28,VIX,14.89,50.0,0.0,0,1,0,0
2026-09-22 04:12:28,VIX,14.88,50.0,0.0,0,1,0,0
2026-09-22 04:13:28,VIX,14.89,0.0,0.0,0,0,0,0
2026-09-22 04:14:28,VIX,14.89,30.0,0.0,0,0,0,0
2026-09-22 04:15:28,VIX,14.89,30.0,0.0,0,0,0,0
2026-09-22 04:16:28,VIX,14.86,30.0,0.0,0,0,0,0
2026-09-22 04:17:28,VIX,14.86,30.0,0.0,0,0,0,0
2026-09-22 04:18:28,VIX,14.88,0.0,0.0,0,0,0,0
2026-09-22 04:19:28,VIX,14.89,40.0,0.0,0,0,0,0
2026-09-22 04:20:28,VIX,14.9,40.0,0.0,0,0,0,0
2026-09-22 04:21:28,VIX,14.9,85.0,0.0,0,1,0,0
2026-09-22 04:22:28,VIX,14.9,85.0,0.0,0,1,0,0
2026-09-22 04:23:28,VIX,14.9,85.0,0.0,0,1,0,0
2026-09-22 04:24:28,VIX,14.9,85.0,35.0,0,1,0,0
2026-09-22 04:25:28,VIX,14.9,85.0,35.0,0,1,0,0
2026-09-22 04:26:28,VIX,14.9,70.0,35.0,0,1,0,0
2026-09-22 04:27:28,VIX,14.89,70.0,35.0,0,1,0,0
2026-09-22 04:28:28,VIX,14.89,50.0,0.0,0,1,0,0
2026-09-22 04:29:28,VIX,14.89,50.0,0.0,0,1,0,0
2026-09-22 04:30:28,VIX,14.88,50.0,0.0,0,1,0,0
2026-09-22 04:31:28,VIX,14.87,50.0,0.0,0,1,0,0
2026-09-22 04:32:28,VIX,14.86,50.0,0.0,0,1,0,0
2026-09-22 04:33:28,VIX,14.86,50.0,0.0,0,1,0,0
2026-09-22 04:34:28,VIX,14.84,50.0,0.0,0,1,0,0
2026-09-22 04:35:28,VIX,14.84,50.0,0.0,0,1,0,0
2026-09-22 04:36:28,VIX,14.87,20.0,0.0,0,0,0,0
2026-09-22 04:37:28,VIX,14.87,30.0,0.0,0,0,0,0
2026-09-22 04:38:28,VIX,14.87,30.0,0.0,0,0,0,0
2026-09-22 04:39:28,VIX,14.87,30.0,0.0,0,0,0,0
2026-09-22 04:40:28,VIX,14.87,30.0,0.0,0,0,0,0
2026-09-22 04:41:28,VIX,14.86,30.0,0.0,0,0,0,0
2026-09-22 04:42:28,VIX,14.86,30.0,0.0,0,0,0,0
2026-09-22 04:43:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 04:44:28,VIX,14.84,30.0,0.0,0,0,0,0
