Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-22 03:04:28,QQQ,740.27,0.0,0.0,0,0,0,0
2026-09-22 03:05:28,QQQ,740.2,0.0,0.0,0,0,0,0
2026-09-22 03:06:28,QQQ,740.39,0.0,0.0,0,0,0,0
2026-09-22 03:07:28,QQQ,740.2,0.0,0.0,0,0,0,0
2026-09-22 03:08:28,QQQ,740.5,0.0,0.0,0,0,0,0
2026-09-22 03:09:28,QQQ,740.03,0.0,0.0,0,0,0,0
2026-09-22 03:10:28,QQQ,740.35,0.0,0.0,0,0,0,0
2026-09-22 03:11:28,QQQ,740.24,0.0,0.0,0,0,0,0
2026-09-22 03:12:28,QQQ,740.38,0.0,0.0,0,0,0,0
2026-09-22 03:13:28,QQQ,740.2,0.0,0.0,0,0,0,0
2026-09-22 03:14:28,QQQ,740.3,0.0,0.0,0,0,0,0
2026-09-22 03:15:28,QQQ,740.11,0.0,0.0,0,0,0,0
2026-09-22 03:16:28,QQQ,739.97,0.0,0.0,0,0,0,0
2026-09-22 03:17:28,QQQ,739.79,0.0,0.0,0,0,0,0
2026-09-22 03:18:28,QQQ,739.77,0.0,0.0,0,0,0,0
2026-09-22 03:19:28,QQQ,739.84,0.0,0.0,0,0,0,0
2026-09-22 03:20:28,QQQ,739.85,0.0,0.0,0,0,0,0
2026-09-22 03:21:28,QQQ,739.79,0.0,0.0,0,0,0,0
2026-09-22 03:22:28,QQQ,739.7,0.0,0.0,0,0,0,0
2026-09-22 03:23:28,QQQ,739.6,0.0,0.0,0,0,0,0
2026-09-22 03:24:28,QQQ,739.75,0.0,0.0,0,0,0,0
2026-09-22 03:25:28,QQQ,739.96,0.0,0.0,0,0,0,0
2026-09-22 03:26:28,QQQ,739.34,0.0,0.0,0,0,0,0
2026-09-22 03:27:28,QQQ,739.3,0.0,0.0,0,0,0,0
2026-09-22 03:28:28,QQQ,739.21,0.0,0.0,0,0,0,0
2026-09-22 03:29:28,QQQ,739.01,0.0,0.0,0,0,0,0
2026-09-22 03:30:28,QQQ,738.9,0.0,0.0,0,0,0,0
2026-09-22 03:31:28,QQQ,738.87,0.0,0.0,0,0,0,0
2026-09-22 03:32:28,QQQ,738.95,0.0,0.0,0,0,0,0
2026-09-22 03:33:28,QQQ,738.77,0.0,0.0,0,0,0,0
2026-09-22 03:34:28,QQQ,738.87,0.0,0.0,0,0,0,0
2026-09-22 03:35:28,QQQ,739.47,0.0,0.0,0,0,0,0
2026-09-22 03:36:28,QQQ,739.38,0.0,0.0,0,0,0,0
2026-09-22 03:37:28,QQQ,739.71,0.0,0.0,0,0,0,0
2026-09-22 03:38:28,QQQ,739.76,0.0,0.0,0,0,0,0
2026-09-22 03:39:28,QQQ,739.95,0.0,0.0,0,0,0,0
2026-09-22 03:40:28,QQQ,740.15,0.0,0.0,0,0,0,0
2026-09-22 03:41:28,QQQ,740.19,0.0,0.0,0,0,0,0
2026-09-22 03:42:28,QQQ,740.62,0.0,0.0,0,0,0,0
2026-09-22 03:43:28,QQQ,740.87,0.0,0.0,0,0,0,0
2026-09-22 03:44:28,QQQ,740.66,0.0,0.0,0,0,0,0
2026-09-22 03:45:28,QQQ,740.79,0.0,0.0,0,0,0,0
2026-09-22 03:46:28,QQQ,740.52,0.0,0.0,0,0,0,0
2026-09-22 03:47:28,QQQ,741.05,0.0,0.0,0,0,0,0
2026-09-22 03:48:28,QQQ,741.05,0.0,0.0,0,0,0,0
2026-09-22 03:49:28,QQQ,741.17,0.0,0.0,0,0,0,0
2026-09-22 03:50:28,QQQ,741.3,0.0,0.0,0,0,0,0
2026-09-22 03:51:28,QQQ,741.2,0.0,0.0,0,0,0,0
2026-09-22 03:52:28,QQQ,741.29,0.0,0.0,0,0,0,0
2026-09-22 03:53:28,QQQ,741.36,0.0,0.0,0,0,0,0
2026-09-22 03:54:28,QQQ,741.45,0.0,0.0,0,0,0,0
2026-09-22 03:55:28,QQQ,741.31,0.0,0.0,0,0,0,0
2026-09-22 03:56:28,QQQ,741.28,0.0,0.0,0,0,0,0
2026-09-22 03:57:28,QQQ,741.35,0.0,0.0,0,0,0,0
2026-09-22 03:58:28,QQQ,741.41,0.0,0.0,0,0,0,0
2026-09-22 03:59:28,QQQ,741.47,0.0,0.0,0,0,0,0
2026-09-22 04:00:28,QQQ,741.43,0.0,0.0,0,0,0,0
2026-09-22 04:01:28,QQQ,741.33,0.0,0.0,0,0,0,0
