Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-22 03:04:28,QQQ,740.27,0.9,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-09-22 03:05:28,QQQ,740.2,0.9,0.0,0,20.2,0.0,20,0.0,0.2,0.0,17.6
2026-09-22 03:06:28,QQQ,740.39,0.9,14466.36,0,20.5,0.0,20,0.0,0.5,0.0,18.6
2026-09-22 03:07:28,QQQ,740.2,0.9,0.0,0,20.6,0.0,20,0.0,0.6,0.0,19.1
2026-09-22 03:08:28,QQQ,740.5,0.9,13277.88,0,20.7,0.0,20,0.0,0.7,0.0,19.4
2026-09-22 03:09:28,QQQ,740.03,0.9,-20246.15,0,21.4,0.0,20,0.0,1.4,0.0,19.7
2026-09-22 03:10:28,QQQ,740.35,0.9,-18068.55,0,21.2,0.0,20,0.0,1.2,0.0,20.0
2026-09-22 03:11:28,QQQ,740.24,0.9,25218.48,0,20.3,0.0,20,0.0,0.3,0.0,20.0
2026-09-22 03:12:28,QQQ,740.38,0.9,3615.99,0,20.4,0.0,20,0.0,0.4,0.0,20.0
2026-09-22 03:13:28,QQQ,740.2,0.9,-4797.08,0,20.5,0.0,20,0.0,0.5,0.0,20.1
2026-09-22 03:14:28,QQQ,740.3,0.9,-9624.4,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-09-22 03:15:28,QQQ,740.11,0.9,-10755.99,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-09-22 03:16:28,QQQ,739.97,0.9,-39192.45,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-09-22 03:17:28,QQQ,739.79,0.9,-37653.12,0,21.0,0.0,20,0.0,1.0,0.0,20.7
2026-09-22 03:18:28,QQQ,739.77,0.9,-23507.8,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-09-22 03:19:28,QQQ,739.84,0.9,5899.4,0,20.5,0.0,20,0.0,0.4,0.1,20.6
2026-09-22 03:20:28,QQQ,739.85,0.9,9443.76,0,20.1,0.0,20,0.0,0.1,0.0,20.5
