Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-22 03:04:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.81,14.82,0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-22 03:04:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,148540.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-09-22 03:04:28,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7764.7,7764.7,0.0,148540.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-09-22 03:04:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7823.5,7822.25,-1.25,14557.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-22 03:04:28,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7823.5,7822.25,-1.25,14557.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-22 03:04:28,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,30736.5,30725.5,-11.0,878.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-22 03:04:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.81,14.82,0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-22 03:04:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,148540.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-09-22 03:04:28,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7764.7,7764.7,0.0,148540.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-09-22 03:04:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7823.5,7822.25,-1.25,14557.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-22 03:04:28,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7823.5,7822.25,-1.25,14557.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-22 03:05:28,ES,VIX_REGIME_CONFIRM,BULLISH,42.5,7823.5,7822.75,-0.75,7246.0,0,,,,,,,,,,,,,-1.25,0.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.2,30.0,0.0,,,
2026-09-22 03:04:28,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,30736.5,30725.5,-11.0,878.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-22 03:04:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.81,14.82,0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-22 03:06:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.5,14.8,14.81,0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-09-22 03:04:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,148540.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-09-22 03:04:28,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7764.7,7764.7,0.0,148540.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-09-22 03:06:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,96897.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2396,1.155,24.4,20.0,0.4,,,
2026-09-22 03:04:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7823.5,7822.25,-1.25,14557.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-22 03:04:28,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7823.5,7822.25,-1.25,14557.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-22 03:05:28,ES,VIX_REGIME_CONFIRM,BULLISH,42.5,7823.5,7822.75,-0.75,7246.0,0,,,,,,,,,,,,,-1.5,0.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.2,30.0,0.0,,,
2026-09-22 03:06:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7823.75,7822.0,-1.75,16796.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2636,-1.155,50.4,0.0,0.0,,,
2026-09-22 03:04:28,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,30736.5,30725.5,-11.0,878.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-22 03:04:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.81,14.82,0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-22 03:06:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.5,14.8,14.81,0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-09-22 03:04:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,148540.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-09-22 03:04:28,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7764.7,7764.7,0.0,148540.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-09-22 03:06:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,96897.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2396,1.155,24.4,20.0,0.4,,,
2026-09-22 03:04:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7823.5,7822.25,-1.25,14557.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-22 03:04:28,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7823.5,7822.25,-1.25,14557.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-22 03:05:28,ES,VIX_REGIME_CONFIRM,BULLISH,42.5,7823.5,7822.75,-0.75,7246.0,0,,,,,,,,,,,,,-1.5,0.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.2,30.0,0.0,,,
2026-09-22 03:06:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7823.75,7822.0,-1.75,16796.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2636,-1.155,50.4,0.0,0.0,,,
2026-09-22 03:04:28,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,30736.5,30725.5,-11.0,878.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-09-22 03:04:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.81,14.82,0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-09-22 03:06:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.5,14.8,14.81,0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-09-22 03:08:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.8,14.81,14.82,0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,,,
2026-09-22 03:04:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,148540.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
