Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-22 03:04:29,GLD,394.49,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:05:28,GLD,394.76,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:06:28,GLD,394.83,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:07:28,GLD,394.77,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:08:28,GLD,395.23,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:09:28,GLD,395.1,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:10:28,GLD,395.21,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:11:28,GLD,395.15,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:12:29,GLD,395.19,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:13:28,GLD,395.22,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:14:28,GLD,394.72,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:15:28,GLD,394.51,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:16:28,GLD,394.46,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:17:28,GLD,394.47,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:18:28,GLD,394.55,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:19:28,GLD,394.67,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:20:28,GLD,394.64,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:21:28,GLD,394.68,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:22:28,GLD,394.6,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:23:28,GLD,394.51,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:24:28,GLD,394.6,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:25:29,GLD,394.84,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:26:28,GLD,394.5,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:27:29,GLD,394.57,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:28:28,GLD,394.53,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:29:28,GLD,394.16,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:30:28,GLD,394.34,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:31:28,GLD,393.79,0.35,0.0,0.0,390.0,390.0,414.0,390.0
2026-09-22 03:32:28,GLD,393.97,0.35,0.0,0.0,390.0,394.0,414.0,390.0
2026-09-22 03:33:28,GLD,393.6,0.35,0.0,0.0,390.0,390.0,414.0,390.0
2026-09-22 03:34:28,GLD,393.75,0.35,0.0,0.0,390.0,390.0,414.0,390.0
2026-09-22 03:35:28,GLD,394.19,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:36:28,GLD,394.39,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:37:28,GLD,394.78,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:38:28,GLD,394.92,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:39:28,GLD,394.98,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:40:28,GLD,395.26,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:41:28,GLD,395.47,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:42:28,GLD,395.88,0.35,0.0,0.0,390.0,396.0,414.0,390.0
2026-09-22 03:43:28,GLD,396.26,0.15,0.0,0.0,390.0,396.0,414.0,390.0
2026-09-22 03:44:28,GLD,395.97,0.35,0.0,0.0,390.0,396.0,414.0,390.0
2026-09-22 03:45:28,GLD,395.98,0.35,0.0,0.0,390.0,396.0,414.0,390.0
2026-09-22 03:46:28,GLD,395.73,0.35,0.0,0.0,390.0,395.0,414.0,390.0
2026-09-22 03:47:28,GLD,395.99,0.35,0.0,0.0,390.0,396.0,414.0,390.0
2026-09-22 03:48:28,GLD,396.1,0.15,0.0,0.0,390.0,396.0,414.0,390.0
2026-09-22 03:49:28,GLD,396.21,0.15,0.0,0.0,390.0,396.0,414.0,390.0
2026-09-22 03:50:28,GLD,396.56,0.15,0.0,0.0,390.0,390.0,414.0,390.0
2026-09-22 03:51:28,GLD,396.95,0.15,0.0,0.0,390.0,397.0,414.0,390.0
2026-09-22 03:52:28,GLD,397.16,0.15,0.0,0.0,390.0,397.0,414.0,390.0
2026-09-22 03:53:28,GLD,397.3,0.15,0.0,0.0,390.0,397.0,414.0,390.0
2026-09-22 03:54:28,GLD,397.26,0.15,0.0,0.0,390.0,397.0,414.0,390.0
2026-09-22 03:55:28,GLD,397.13,0.15,0.0,0.0,390.0,397.0,414.0,390.0
2026-09-22 03:56:28,GLD,397.23,0.15,0.0,0.0,390.0,397.0,414.0,390.0
