Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-22 03:04:28,VIX,14.81,6.2,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-09-22 03:05:28,VIX,14.81,6.2,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,9.8
2026-09-22 03:06:28,VIX,14.8,6.2,-105002.59,0,0.3,0.0,0.1,0.0,0.2,0.0,6.6
2026-09-22 03:07:28,VIX,14.81,6.2,0.0,0,0.2,0.0,0.0,0.0,0.2,0.0,5.0
2026-09-22 03:08:28,VIX,14.81,6.2,105184.49,0,0.4,0.0,0.3,0.0,0.0,0.0,4.1
2026-09-22 03:09:28,VIX,14.82,6.2,105365.48,0,20.3,0.0,20,0.0,0.2,0.0,6.8
2026-09-22 03:10:28,VIX,14.81,6.2,0.0,0,20.2,0.0,20,0.0,0.2,0.0,8.7
2026-09-22 03:11:28,VIX,14.81,6.2,-105237.29,0,0.2,0.0,0.2,0.0,0.0,0.0,7.6
2026-09-22 03:12:28,VIX,14.81,6.2,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,6.8
2026-09-22 03:13:28,VIX,14.82,6.2,105419.17,0,20.3,0.0,20,0.0,0.2,0.0,8.2
2026-09-22 03:14:28,VIX,14.82,6.2,105419.16,0,20.1,0.0,20,0.0,0.0,0.0,8.7
2026-09-22 03:15:28,VIX,14.83,6.3,105600.47,0,0.5,0.0,0.2,0.0,0.2,0.0,8.3
2026-09-22 03:16:28,VIX,14.85,6.3,317350.29,0,20.5,0.0,20,0.0,0.3,0.1,10.3
2026-09-22 03:17:28,VIX,14.85,6.3,211567.06,0,0.4,0.0,0.3,0.0,0.0,0.1,10.3
2026-09-22 03:18:28,VIX,14.87,6.3,212283.18,0,0.6,0.0,0.0,0.0,0.5,0.1,10.3
2026-09-22 03:19:28,VIX,14.87,6.3,212281.88,0,0.4,0.0,0.3,0.0,0.0,0.1,8.3
2026-09-22 03:20:28,VIX,14.85,6.3,-211590.94,0,7.8,0.0,7.3,0.0,0.5,0.0,7.1
2026-09-22 03:21:28,VIX,14.85,6.3,-211550.44,0,6.2,0.0,6.2,0.0,0.0,0.0,7.7
2026-09-22 03:22:28,VIX,14.86,6.3,105954.32,0,0.3,0.0,0.0,0.0,0.2,0.0,7.7
2026-09-22 03:23:28,VIX,14.88,6.3,319114.56,0,20.7,0.0,20,0.0,0.5,0.2,7.7
2026-09-22 03:24:28,VIX,14.86,6.3,0.0,0,0.8,0.0,0.3,0.0,0.5,0.0,5.8
2026-09-22 03:25:28,VIX,14.87,6.3,-106195.53,0,0.3,0.0,0.1,0.0,0.2,0.0,5.8
2026-09-22 03:26:28,VIX,14.89,76.3,319828.68,0,43.6,22.9,20,0.0,0.5,0.2,8.1
2026-09-22 03:27:28,VIX,14.9,76.4,320088.75,0,40.2,19.9,20,0.0,0.1,0.2,12.1
2026-09-22 03:28:28,VIX,14.92,76.4,321133.83,0,19.0,18.1,0.3,0.0,0.5,0.1,13.9
2026-09-22 03:29:28,VIX,14.93,76.4,321652.74,0,14.9,14.4,0.1,0.0,0.2,0.1,15.4
2026-09-22 03:30:28,VIX,14.93,76.4,107218.84,1,15.3,14.9,0.3,0.0,0.0,0.0,16.1
2026-09-22 03:31:28,VIX,14.95,76.4,215128.62,0,16.1,12.7,2.8,0.0,0.5,0.1,17.1
2026-09-22 03:32:28,VIX,14.92,76.4,-107043.4,1,17.3,11.3,5.3,0.0,0.7,0.0,18.8
2026-09-22 03:33:28,VIX,14.93,76.4,-214272.0,0,30.4,10.2,20,0.0,0.2,0.0,19.8
2026-09-22 03:34:28,VIX,14.92,76.4,0.0,1,10.9,10.3,0.3,0.0,0.2,0.0,20.8
2026-09-22 03:35:28,VIX,14.91,76.4,-213736.28,0,29.5,9.3,20,0.0,0.2,0.0,23.7
2026-09-22 03:36:28,VIX,14.92,76.4,0.0,1,28.7,8.5,20,0.0,0.2,0.0,22.2
2026-09-22 03:37:28,VIX,14.85,76.3,-635119.74,0,12.2,7.8,2.8,0.0,1.6,0.0,19.4
2026-09-22 03:38:28,VIX,14.85,76.3,-740971.7,0,7.4,7.2,0.2,0.0,0.0,0.0,18.2
2026-09-22 03:39:28,VIX,14.84,76.3,-105675.92,1,7.1,6.7,0.2,0.0,0.2,0.0,17.5
2026-09-22 03:40:28,VIX,14.83,76.3,-210998.28,0,6.7,6.2,0.2,0.0,0.2,0.0,16.6
2026-09-22 03:41:28,VIX,14.83,76.3,-105499.11,1,6.0,5.8,0.2,0.0,0.0,0.0,15.6
2026-09-22 03:42:28,VIX,14.81,76.2,-210289.14,1,6.1,5.4,0.2,0.0,0.5,0.0,14.5
2026-09-22 03:43:28,VIX,14.81,76.2,-210282.02,0,14.1,5.1,9.0,0.0,0.0,0.0,12.9
2026-09-22 03:44:28,VIX,14.82,76.2,105317.96,0,5.1,4.8,0.1,0.0,0.2,0.0,12.3
2026-09-22 03:45:28,VIX,14.82,76.2,105317.34,0,4.9,4.5,0.4,0.0,0.0,0.0,9.8
2026-09-22 03:46:28,VIX,14.82,76.2,0.0,0,4.2,4.2,0.0,0.0,0.0,0.0,7.4
2026-09-22 03:47:28,VIX,14.81,76.2,-105137.55,0,7.2,3.9,3.1,0.0,0.2,0.0,6.9
2026-09-22 03:48:28,VIX,14.8,76.2,-209917.66,0,4.2,3.6,0.3,0.0,0.2,0.0,6.6
2026-09-22 03:49:28,VIX,14.79,76.2,-209564.58,0,23.6,3.4,20,0.0,0.2,0.0,8.2
2026-09-22 03:50:28,VIX,14.79,76.2,-104781.24,0,3.1,3.1,0.0,0.0,0.0,0.0,7.9
2026-09-22 03:51:28,VIX,14.79,76.2,0.0,0,3.7,2.9,0.8,0.0,0.0,0.0,7.6
2026-09-22 03:52:28,VIX,14.79,76.2,0.0,0,2.9,2.7,0.2,0.0,0.0,0.0,7.3
2026-09-22 03:53:28,VIX,14.79,76.2,0.0,0,22.6,2.4,20,0.0,0.1,0.0,8.1
2026-09-22 03:54:28,VIX,14.82,76.3,316307.19,0,3.3,2.2,0.2,0.0,0.7,0.2,8.0
2026-09-22 03:55:28,VIX,14.84,76.3,528346.1,0,23.5,2.9,20,0.0,0.4,0.3,9.8
2026-09-22 03:56:28,VIX,14.85,76.3,317567.4,0,23.5,3.1,20,0.0,0.2,0.1,11.8
2026-09-22 03:57:28,VIX,14.85,76.3,106021.55,0,23.6,3.4,20,0.0,0.2,0.0,13.4
2026-09-22 03:58:28,VIX,14.87,76.3,212763.76,0,6.6,3.5,2.5,0.0,0.5,0.1,13.6
2026-09-22 03:59:28,VIX,14.87,76.3,212764.48,0,4.7,4.6,0.0,0.0,0.0,0.1,11.7
2026-09-22 04:00:28,VIX,14.87,76.3,0.0,0,4.6,4.4,0.2,0.0,0.0,0.0,11.9
2026-09-22 04:01:28,VIX,14.87,76.3,0.0,0,7.2,4.5,2.7,0.0,0.0,0.0,12.2
2026-09-22 04:02:28,VIX,14.87,76.3,0.0,0,19.6,4.8,14.8,0.0,0.0,0.0,13.9
2026-09-22 04:03:28,VIX,14.84,76.3,-317667.99,0,28.2,7.5,20,0.0,0.7,0.0,14.5
2026-09-22 04:04:28,VIX,14.87,76.3,0.0,0,27.6,6.9,20,0.0,0.7,0.0,16.9
2026-09-22 04:05:28,VIX,14.87,76.3,319229.04,0,9.7,6.5,3.1,0.0,0.0,0.1,15.5
2026-09-22 04:06:28,VIX,14.89,76.4,213530.92,0,7.1,6.0,0.5,0.0,0.5,0.1,13.9
2026-09-22 04:07:28,VIX,14.89,76.4,213519.94,0,13.8,5.6,8.1,0.0,0.0,0.1,12.9
2026-09-22 04:08:28,VIX,14.88,76.3,-106580.95,0,5.9,5.3,0.4,0.0,0.2,0.0,12.8
2026-09-22 04:09:28,VIX,14.89,76.4,0.0,0,5.3,4.9,0.1,0.0,0.2,0.0,12.9
2026-09-22 04:10:28,VIX,14.89,76.4,106760.04,0,4.9,4.6,0.2,0.0,0.0,0.0,12.9
2026-09-22 04:11:28,VIX,14.89,76.4,0.0,0,24.4,4.3,20,0.0,0.1,0.0,14.6
2026-09-22 04:12:28,VIX,14.88,76.3,-106476.66,0,9.1,4.0,4.9,0.0,0.2,0.0,13.6
