Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-22 03:04:29,ES,7823.5,0.15,0.0,0.0,7725.0,7825.0,8100.0,7725.0
2026-09-22 03:05:28,ES,7823.5,0.0,0.0,0.0,7725.0,7825.0,8100.0,7725.0
2026-09-22 03:06:28,ES,7823.75,0.0,0.0,0.0,7725.0,7825.0,8100.0,7725.0
2026-09-22 03:07:28,ES,7822.75,0.15,0.0,0.0,7725.0,7825.0,8100.0,7725.0
2026-09-22 03:08:28,ES,7823.75,0.15,0.0,0.0,7725.0,7825.0,8100.0,7725.0
2026-09-22 03:09:28,ES,7822.25,0.0,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:10:28,ES,7822.75,0.0,0.0,0.0,7725.0,7825.0,8100.0,7725.0
2026-09-22 03:11:28,ES,7822.0,0.0,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:12:29,ES,7823.0,0.0,0.0,0.0,7725.0,7825.0,8100.0,7725.0
2026-09-22 03:13:28,ES,7822.0,0.0,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:14:28,ES,7821.0,0.0,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:15:28,ES,7819.0,0.0,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:16:28,ES,7818.0,0.0,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:17:28,ES,7816.75,0.0,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:18:28,ES,7816.25,0.15,0.0,0.0,7725.0,7815.0,8100.0,7725.0
2026-09-22 03:19:28,ES,7817.75,0.15,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:20:28,ES,7818.25,0.15,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:21:28,ES,7817.5,0.15,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:22:28,ES,7817.0,0.15,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:23:28,ES,7816.5,0.15,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:24:28,ES,7817.25,0.15,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:25:28,ES,7819.25,0.15,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:26:28,ES,7814.25,0.15,0.0,0.0,7725.0,7815.0,8100.0,7725.0
2026-09-22 03:27:28,ES,7814.0,0.15,0.0,0.0,7725.0,7815.0,8100.0,7725.0
2026-09-22 03:28:28,ES,7813.0,0.15,0.0,0.0,7725.0,7810.0,8100.0,7725.0
2026-09-22 03:29:28,ES,7812.5,0.15,0.0,0.0,7725.0,7810.0,8100.0,7725.0
2026-09-22 03:30:28,ES,7812.0,0.15,0.0,0.0,7725.0,7810.0,8100.0,7725.0
2026-09-22 03:31:28,ES,7812.0,0.15,0.0,0.0,7725.0,7810.0,8100.0,7725.0
2026-09-22 03:32:28,ES,7813.0,0.15,0.0,0.0,7725.0,7810.0,8100.0,7725.0
2026-09-22 03:33:28,ES,7811.0,0.15,0.0,0.0,7725.0,7810.0,8100.0,7725.0
2026-09-22 03:34:28,ES,7812.0,0.15,0.0,0.0,7725.0,7810.0,8100.0,7725.0
2026-09-22 03:35:28,ES,7816.0,0.15,0.0,0.0,7725.0,7815.0,8100.0,7725.0
2026-09-22 03:36:28,ES,7815.0,0.15,0.0,0.0,7725.0,7815.0,8100.0,7725.0
2026-09-22 03:37:28,ES,7817.75,0.15,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:38:28,ES,7818.5,0.15,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:39:28,ES,7820.5,0.15,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:40:28,ES,7822.5,0.15,0.0,0.0,7725.0,7820.0,8100.0,7725.0
2026-09-22 03:41:28,ES,7822.75,0.15,0.0,0.0,7725.0,7825.0,8100.0,7725.0
2026-09-22 03:42:28,ES,7826.25,0.15,0.0,0.0,7725.0,7825.0,8100.0,7725.0
2026-09-22 03:43:28,ES,7828.25,0.0,0.0,0.0,7725.0,7830.0,8100.0,7725.0
2026-09-22 03:44:28,ES,7827.0,0.0,0.0,0.0,7725.0,7825.0,8100.0,7725.0
2026-09-22 03:45:28,ES,7828.75,0.0,0.0,0.0,7725.0,7830.0,8100.0,7725.0
2026-09-22 03:46:28,ES,7827.25,0.0,0.0,0.0,7725.0,7830.0,8100.0,7725.0
2026-09-22 03:47:28,ES,7831.25,0.0,0.0,0.0,7725.0,7830.0,8100.0,7725.0
2026-09-22 03:48:28,ES,7831.25,0.0,0.0,0.0,7725.0,7830.0,8100.0,7725.0
2026-09-22 03:49:28,ES,7832.5,0.0,0.0,0.0,7725.0,7830.0,8100.0,7725.0
2026-09-22 03:50:28,ES,7833.75,0.0,0.0,0.0,7725.0,7835.0,8100.0,7725.0
2026-09-22 03:51:28,ES,7833.5,0.0,0.0,0.0,7725.0,7835.0,8100.0,7725.0
2026-09-22 03:52:28,ES,7834.5,0.0,0.0,0.0,7725.0,7835.0,8100.0,7725.0
2026-09-22 03:53:28,ES,7835.5,0.0,0.0,0.0,7725.0,7835.0,8100.0,7725.0
2026-09-22 03:54:28,ES,7835.75,0.0,0.0,0.0,7725.0,7835.0,8100.0,7725.0
2026-09-22 03:55:28,ES,7834.25,0.0,0.0,0.0,7725.0,7835.0,8100.0,7725.0
2026-09-22 03:56:28,ES,7834.75,0.0,0.0,0.0,7725.0,7835.0,8100.0,7725.0
2026-09-22 03:57:28,ES,7835.0,0.0,0.0,0.0,7725.0,7835.0,8100.0,7725.0
2026-09-22 03:58:28,ES,7834.0,0.0,0.0,0.0,7725.0,7835.0,8100.0,7725.0
2026-09-22 03:59:28,ES,7834.25,0.0,0.0,0.0,7725.0,7835.0,8100.0,7725.0
2026-09-22 04:00:28,ES,7833.5,0.0,0.0,0.0,7725.0,7835.0,8100.0,7725.0
2026-09-22 04:01:28,ES,7831.75,0.0,0.0,0.0,7725.0,7830.0,8100.0,7725.0
2026-09-22 04:02:28,ES,7833.0,0.0,0.0,0.0,7725.0,7830.0,8100.0,7725.0
2026-09-22 04:03:28,ES,7832.5,0.0,0.0,0.0,7725.0,7830.0,8100.0,7725.0
2026-09-22 04:04:28,ES,7828.5,0.0,0.0,0.0,7725.0,7830.0,8100.0,7725.0
2026-09-22 04:05:28,ES,7827.75,0.0,0.0,0.0,7725.0,7830.0,8100.0,7725.0
