Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-26 17:34:25,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:35:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:36:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:37:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:38:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:39:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:40:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:41:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:42:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:43:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:44:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:45:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:46:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:47:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:48:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:49:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:50:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:51:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:52:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:53:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:54:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:55:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:56:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:57:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:58:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 17:59:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:00:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:01:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:02:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:03:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:04:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:05:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:06:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:07:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:08:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:09:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
