Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-26 17:34:25,NQ,28628.5,0.15,0.0,0.0,28800.0,28630.0,28800.0,28000.0
2026-07-26 17:35:24,NQ,28632.25,0.0,0.0,0.0,28800.0,28630.0,28800.0,28000.0
2026-07-26 17:36:24,NQ,28631.75,0.0,0.0,48.8,28800.0,28630.0,28800.0,28000.0
2026-07-26 17:37:24,NQ,28633.5,0.0,0.0,0.0,28800.0,28630.0,28800.0,28000.0
2026-07-26 17:38:24,NQ,28638.25,0.0,0.0,97.5,28800.0,28650.0,28800.0,28000.0
2026-07-26 17:39:24,NQ,28632.5,0.15,0.0,0.0,28800.0,28630.0,28800.0,28000.0
2026-07-26 17:40:24,NQ,28631.25,0.15,0.0,100,28800.0,28630.0,28800.0,28000.0
2026-07-26 17:41:24,NQ,28630.5,0.15,0.0,0.0,28800.0,28630.0,28800.0,28000.0
2026-07-26 17:42:24,NQ,28631.0,0.0,0.0,0.0,28800.0,28630.0,28800.0,28000.0
2026-07-26 17:43:24,NQ,28628.75,0.0,0.0,0.0,28800.0,28630.0,28800.0,28000.0
2026-07-26 17:44:25,NQ,28630.0,0.0,0.0,0.0,28800.0,29720.0,28800.0,28000.0
2026-07-26 17:45:24,NQ,28621.25,0.0,0.0,100,28800.0,28620.0,28800.0,28000.0
2026-07-26 17:46:24,NQ,28623.0,0.0,0.0,100,28800.0,28600.0,28800.0,28000.0
2026-07-26 17:47:24,NQ,28621.0,0.15,0.0,0.0,28800.0,28620.0,28800.0,28000.0
2026-07-26 17:48:24,NQ,28622.0,0.15,0.0,0.0,28800.0,28600.0,28800.0,28000.0
2026-07-26 17:49:24,NQ,28623.75,0.15,0.0,41.2,28800.0,28600.0,28800.0,28000.0
2026-07-26 17:50:24,NQ,28625.0,0.15,100,45.0,28800.0,28630.0,28800.0,28000.0
2026-07-26 17:51:24,NQ,28630.75,0.0,0.0,100,28800.0,28630.0,28800.0,28000.0
2026-07-26 17:52:24,NQ,28628.5,0.0,0.0,52.5,28800.0,28630.0,28800.0,28000.0
2026-07-26 17:53:24,NQ,28624.25,0.0,100,97.5,28800.0,28600.0,28800.0,28000.0
2026-07-26 17:54:24,NQ,28622.5,0.0,0.0,90.0,28800.0,28600.0,28800.0,28000.0
2026-07-26 17:55:24,NQ,28616.5,0.0,0.0,100,28800.0,28600.0,28800.0,28000.0
