Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-26 17:34:25,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:35:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:36:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:37:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:38:24,SPY,738.85,0.0,25.0,0,0,0,0
2026-07-26 17:39:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:40:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:41:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:42:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:43:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:44:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:45:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:46:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:47:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:48:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:49:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:50:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:51:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:52:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:53:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:54:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:55:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:56:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:57:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:58:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 17:59:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 18:00:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 18:01:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 18:02:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 18:03:24,SPY,738.85,0.0,0.0,0,0,0,0
2026-07-26 18:04:24,SPY,738.85,0.0,0.0,0,0,0,0
