Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-26 17:34:25,ES,7495.75,0.15,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:35:24,ES,7496.75,0.0,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:36:24,ES,7496.75,0.0,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:37:24,ES,7497.0,0.0,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:38:24,ES,7498.0,0.15,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:39:24,ES,7497.0,0.0,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:40:24,ES,7496.75,0.0,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:41:24,ES,7496.5,0.0,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:42:24,ES,7496.25,0.0,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:43:24,ES,7495.75,0.15,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:44:24,ES,7495.75,0.0,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:46:24,ES,7494.75,0.0,0.0,0.0,7400.0,7495.0,7650.0,7400.0
2026-07-26 17:47:24,ES,7494.0,0.0,0.0,0.0,7400.0,7495.0,7650.0,7400.0
2026-07-26 17:48:24,ES,7493.75,0.0,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:49:24,ES,7494.0,0.0,0.0,0.0,7400.0,7495.0,7650.0,7400.0
2026-07-26 17:50:24,ES,7493.75,0.15,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:51:24,ES,7494.5,0.15,0.0,0.0,7400.0,7495.0,7650.0,7400.0
2026-07-26 17:52:24,ES,7493.75,0.15,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:53:24,ES,7493.75,0.15,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:54:24,ES,7493.5,0.0,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:55:24,ES,7493.25,0.0,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 17:56:24,ES,7491.75,0.0,0.0,0.0,7400.0,7490.0,7650.0,7400.0
2026-07-26 17:57:24,ES,7492.0,0.0,0.0,0.0,7400.0,7490.0,7650.0,7400.0
2026-07-26 17:58:24,ES,7492.0,0.0,0.0,0.0,7400.0,7490.0,7650.0,7400.0
2026-07-26 17:59:24,ES,7491.75,0.0,0.0,0.0,7400.0,7490.0,7650.0,7400.0
2026-07-26 18:00:24,ES,7492.75,0.15,0.0,0.0,7400.0,7490.0,7650.0,7400.0
2026-07-26 18:01:24,ES,7492.75,0.15,0.0,0.0,7400.0,7490.0,7650.0,7400.0
2026-07-26 18:02:24,ES,7492.25,0.15,0.0,0.0,7400.0,7490.0,7650.0,7400.0
2026-07-26 18:03:24,ES,7493.25,0.15,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 18:04:24,ES,7493.5,0.15,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 18:05:24,ES,7496.25,0.15,0.0,45.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 18:06:24,ES,7496.75,0.15,0.0,48.8,7400.0,7500.0,7650.0,7400.0
2026-07-26 18:07:24,ES,7495.0,0.15,0.0,0.0,7400.0,7495.0,7650.0,7400.0
2026-07-26 18:08:24,ES,7495.75,0.15,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 18:09:24,ES,7498.0,0.15,0.0,45.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 18:10:24,ES,7498.5,0.15,0.0,41.2,7400.0,7500.0,7650.0,7400.0
2026-07-26 18:11:24,ES,7498.25,0.15,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 18:12:24,ES,7498.5,0.15,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 18:13:24,ES,7498.0,0.15,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 18:14:24,ES,7498.75,0.15,0.0,0.0,7400.0,7500.0,7650.0,7400.0
2026-07-26 18:15:24,ES,7499.25,0.15,0.0,0.0,7400.0,7500.0,7650.0,7400.0
