Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-26 17:34:25,RTY,2969.5,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:35:24,RTY,2969.8,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:36:24,RTY,2969.5,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:37:24,RTY,2969.3,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:38:24,RTY,2969.6,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:39:24,RTY,2969.2,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:40:24,RTY,2969.0,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:41:24,RTY,2968.7,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:42:24,RTY,2968.6,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:43:24,RTY,2968.3,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:44:24,RTY,2968.4,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:45:24,RTY,2967.8,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:46:24,RTY,2967.7,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:47:24,RTY,2967.6,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:48:24,RTY,2967.3,0.15,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 17:49:24,RTY,2967.4,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:50:24,RTY,2967.9,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:51:24,RTY,2968.3,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:52:24,RTY,2968.4,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:53:24,RTY,2968.8,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:54:24,RTY,2968.4,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:55:24,RTY,2968.5,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:56:24,RTY,2968.2,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:57:24,RTY,2968.4,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:58:24,RTY,2968.4,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 17:59:24,RTY,2968.4,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:00:24,RTY,2968.3,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:01:24,RTY,2967.5,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:02:24,RTY,2966.7,0.15,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:03:24,RTY,2966.9,0.15,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:04:24,RTY,2966.5,0.15,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:05:24,RTY,2968.0,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:06:24,RTY,2968.0,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:07:24,RTY,2967.5,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:08:24,RTY,2967.5,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:09:24,RTY,2968.3,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:10:24,RTY,2969.0,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:11:24,RTY,2968.8,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:12:25,RTY,2969.2,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:13:24,RTY,2969.7,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:14:24,RTY,2970.8,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:15:24,RTY,2971.0,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:16:24,RTY,2971.9,0.15,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:17:24,RTY,2971.1,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:18:24,RTY,2971.5,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:19:24,RTY,2971.1,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:20:24,RTY,2970.8,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:21:25,RTY,2970.7,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:22:24,RTY,2970.5,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:23:24,RTY,2970.7,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:24:24,RTY,2969.5,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:25:24,RTY,2969.4,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:26:24,RTY,2969.6,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:27:24,RTY,2969.6,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:28:24,RTY,2969.2,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:29:24,RTY,2969.0,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:30:24,RTY,2969.3,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:31:24,RTY,2969.9,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:32:24,RTY,2969.4,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:33:24,RTY,2969.2,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:34:24,RTY,2970.4,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:35:24,RTY,2970.7,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:36:24,RTY,2970.8,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:37:24,RTY,2971.4,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:38:24,RTY,2970.9,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:39:24,RTY,2971.0,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:40:24,RTY,2970.8,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:41:25,RTY,2971.7,0.15,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 18:42:24,RTY,2972.7,0.15,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:43:24,RTY,2972.2,0.15,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:44:24,RTY,2972.8,0.15,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:45:24,RTY,2971.8,0.15,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:46:24,RTY,2972.7,0.15,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:47:24,RTY,2974.5,0.35,100,40.5,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:48:24,RTY,2974.5,0.35,100,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:49:24,RTY,2974.8,0.35,100,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:50:24,RTY,2974.6,0.35,100,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:51:24,RTY,2975.4,0.35,100,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:52:24,RTY,2976.0,0.35,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:53:24,RTY,2975.0,0.35,100,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:54:24,RTY,2974.8,0.35,100,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:55:24,RTY,2974.9,0.35,100,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:56:24,RTY,2974.9,0.35,100,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:57:25,RTY,2975.0,0.35,0.0,0.0,2980.0,3430.0,2980.0,2890.0
2026-07-26 18:58:24,RTY,2976.6,0.35,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 18:59:24,RTY,2977.2,0.35,0.0,33.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 19:00:24,RTY,2975.3,0.35,100,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 19:01:24,RTY,2973.5,0.15,0.0,55.5,2980.0,2980.0,2980.0,2890.0
2026-07-26 19:02:24,RTY,2973.1,0.15,0.0,33.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 19:03:24,RTY,2970.7,0.15,0.0,42.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:04:24,RTY,2970.3,0.15,0.0,42.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:05:24,RTY,2969.6,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:06:24,RTY,2970.0,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:07:24,RTY,2970.5,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:08:24,RTY,2970.3,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:09:24,RTY,2970.6,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:10:25,RTY,2970.7,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:11:24,RTY,2971.1,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:12:24,RTY,2972.2,0.0,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 19:13:24,RTY,2973.0,0.0,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 19:14:24,RTY,2972.4,0.0,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 19:15:24,RTY,2972.3,0.0,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 19:16:24,RTY,2973.5,0.0,0.0,0.0,2980.0,2980.0,2980.0,2890.0
2026-07-26 19:17:25,RTY,2971.3,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:18:24,RTY,2970.9,0.0,0.0,39.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:19:25,RTY,2968.9,0.0,0.0,36.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:20:25,RTY,2968.9,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:21:24,RTY,2969.1,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:22:24,RTY,2968.9,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:23:24,RTY,2969.1,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:24:24,RTY,2968.9,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:25:25,RTY,2969.4,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:26:25,RTY,2969.5,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:27:25,RTY,2969.6,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:28:25,RTY,2969.4,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:29:25,RTY,2968.9,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:30:25,RTY,2969.8,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:31:25,RTY,2969.2,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:32:25,RTY,2968.9,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
2026-07-26 19:33:25,RTY,2969.6,0.0,0.0,0.0,2980.0,2970.0,2980.0,2890.0
