Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-24 18:19:01,USO,132.31,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 18:20:01,USO,132.31,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 18:21:01,USO,132.31,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 18:22:01,USO,132.33,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 18:23:01,USO,132.36,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 18:24:01,USO,132.4,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 18:25:01,USO,132.4,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 18:26:06,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:27:00,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:28:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:29:00,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:30:01,USO,132.36,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 18:31:00,USO,132.31,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 18:32:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:33:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:34:00,USO,132.47,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 18:35:01,USO,132.39,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 18:36:01,USO,132.39,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 18:37:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:38:00,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:39:00,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:40:01,USO,132.22,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:41:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:42:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:43:00,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:44:01,USO,132.22,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:45:01,USO,132.34,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 18:46:01,USO,132.32,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 18:47:01,USO,132.32,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 18:48:01,USO,132.22,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:49:00,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:50:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:51:00,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:52:01,USO,132.23,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:53:01,USO,132.23,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:54:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:55:00,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:56:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:57:00,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:58:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 18:59:00,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:00:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:01:01,USO,132.31,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 19:02:01,USO,132.31,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 19:03:01,USO,132.34,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 19:04:01,USO,132.45,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 19:05:01,USO,132.5,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 19:06:01,USO,132.39,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 19:07:01,USO,132.3,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:08:01,USO,132.33,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 19:09:01,USO,132.4,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 19:10:01,USO,132.3,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:11:01,USO,132.26,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:12:01,USO,132.31,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 19:13:01,USO,132.28,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:14:01,USO,132.29,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:15:01,USO,132.29,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:16:01,USO,132.3,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:17:01,USO,132.28,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:18:01,USO,132.26,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:19:00,USO,132.26,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:20:01,USO,132.29,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:21:01,USO,132.28,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:22:01,USO,132.31,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 19:23:01,USO,132.32,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 19:24:01,USO,132.26,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:25:01,USO,132.26,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:26:01,USO,132.29,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:27:00,USO,132.26,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:28:01,USO,132.23,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:29:01,USO,132.29,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:30:01,USO,132.29,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:31:00,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:32:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:33:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:34:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:35:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:36:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:37:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:38:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:39:00,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:40:01,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:41:00,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:42:01,USO,132.18,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:43:00,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:44:01,USO,132.11,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:45:00,USO,132.07,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:46:01,USO,132.09,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:47:01,USO,132.03,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:48:01,USO,132.06,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:49:00,USO,132.04,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:50:00,USO,132.04,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:51:00,USO,131.92,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:52:01,USO,131.89,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:53:01,USO,131.97,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:54:01,USO,131.97,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:55:01,USO,131.95,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:56:01,USO,131.93,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:57:01,USO,131.86,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:58:24,USO,131.86,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 19:59:13,USO,131.87,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 20:00:05,USO,131.83,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 20:01:02,USO,131.96,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 20:02:02,USO,132.1,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 20:03:02,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 20:05:44,USO,132.16,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 20:07:10,USO,132.18,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 20:08:08,USO,132.21,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 20:09:01,USO,132.35,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:10:01,USO,132.52,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:11:00,USO,132.62,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:12:01,USO,132.45,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:13:01,USO,132.52,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:14:01,USO,132.29,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 20:15:01,USO,132.31,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:16:01,USO,132.32,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:17:00,USO,132.31,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:18:01,USO,132.38,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:19:00,USO,132.34,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:20:01,USO,132.31,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:21:01,USO,132.26,0.15,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-24 20:22:01,USO,132.38,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:23:01,USO,132.46,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:24:01,USO,132.48,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:25:00,USO,132.48,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:26:01,USO,132.54,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:27:01,USO,132.62,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:28:01,USO,132.57,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:29:01,USO,132.57,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:30:01,USO,132.49,0.15,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-24 20:31:01,USO,132.4,0.15,0.0,0.0,120.0,133.0,150.0,120.0
