Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-10 07:54:23,ES,7589.5,0.15,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 07:55:23,ES,7589.75,0.15,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 07:56:23,ES,7590.0,0.15,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 07:57:24,ES,7589.25,0.15,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 07:58:24,ES,7588.25,0.15,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 07:59:24,ES,7588.5,0.15,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 08:00:23,ES,7588.5,0.15,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 08:01:23,ES,7589.25,0.0,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 08:02:23,ES,7590.25,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:03:23,ES,7588.5,0.0,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 08:04:23,ES,7587.5,0.0,0.0,41.2,7500.0,7590.0,7680.0,7500.0
2026-07-10 08:05:23,ES,7589.5,0.0,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 08:06:23,ES,7589.0,0.0,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 08:07:23,ES,7590.75,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:08:23,ES,7590.0,0.0,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 08:09:23,ES,7589.25,0.0,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 08:10:23,ES,7589.5,0.0,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 08:11:23,ES,7589.0,0.0,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 08:12:23,ES,7589.25,0.0,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 08:13:23,ES,7590.25,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:14:23,ES,7590.0,0.0,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 08:15:23,ES,7590.5,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:16:23,ES,7591.25,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
