Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-10 07:54:23,NQ,29824.0,0.15,0.0,0.0,30000.0,29850.0,30000.0,29000.0
2026-07-10 07:55:23,NQ,29828.75,0.15,0.0,0.0,30000.0,29850.0,30000.0,29400.0
2026-07-10 07:56:23,NQ,29829.75,0.15,0.0,86.2,30000.0,29830.0,30000.0,29400.0
2026-07-10 07:57:24,NQ,29821.0,0.15,0.0,100,30000.0,29820.0,30000.0,29000.0
2026-07-10 07:58:24,NQ,29809.25,0.15,0.0,100,30000.0,29810.0,30000.0,29000.0
2026-07-10 07:59:24,NQ,29809.25,0.15,0.0,100,30000.0,29810.0,30000.0,29000.0
2026-07-10 08:00:24,NQ,29801.75,0.15,0.0,100,30000.0,29800.0,30000.0,29000.0
2026-07-10 08:01:23,NQ,29810.5,0.0,0.0,0.0,30000.0,29810.0,30000.0,29000.0
2026-07-10 08:02:23,NQ,29817.0,0.0,0.0,100,30000.0,29800.0,30000.0,29000.0
2026-07-10 08:03:23,NQ,29805.0,0.0,100,82.5,30000.0,29800.0,30000.0,29000.0
2026-07-10 08:04:23,NQ,29793.75,0.0,79.2,100,30000.0,29800.0,30000.0,29000.0
2026-07-10 08:05:23,NQ,29812.75,0.0,0.0,100,30000.0,29800.0,30000.0,29000.0
2026-07-10 08:06:23,NQ,29810.75,0.0,0.0,100,30000.0,29810.0,30000.0,29000.0
2026-07-10 08:07:23,NQ,29824.5,0.0,100,100,30000.0,29850.0,30000.0,29000.0
2026-07-10 08:08:23,NQ,29812.5,0.0,0.0,0.0,30000.0,29800.0,30000.0,29000.0
2026-07-10 08:09:23,NQ,29805.25,0.0,100,100,30000.0,29800.0,30000.0,29000.0
2026-07-10 08:10:23,NQ,29805.5,0.0,100,100,30000.0,29800.0,30000.0,29000.0
2026-07-10 08:11:23,NQ,29798.25,0.0,0.0,100,30000.0,29800.0,30000.0,29000.0
