Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-10 07:54:23,ES,7589.5,0.0,0.0,0,0,0,0
2026-07-10 07:55:23,ES,7589.75,0.0,0.0,0,0,0,0
2026-07-10 07:56:23,ES,7590.0,0.0,0.0,0,0,0,0
2026-07-10 07:57:24,ES,7589.25,0.0,0.0,0,0,0,0
2026-07-10 07:58:24,ES,7588.25,0.0,25.0,0,0,0,0
2026-07-10 07:59:24,ES,7588.5,40.0,0.0,0,0,0,0
2026-07-10 08:00:23,ES,7588.5,40.0,0.0,0,0,0,0
2026-07-10 08:01:23,ES,7589.25,40.0,0.0,0,0,0,0
2026-07-10 08:02:23,ES,7590.25,20.0,0.0,0,0,0,0
2026-07-10 08:03:23,ES,7588.5,0.0,0.0,0,0,0,0
2026-07-10 08:04:23,ES,7587.5,0.0,35.0,0,0,0,0
2026-07-10 08:05:23,ES,7589.5,30.0,15.0,0,0,0,0
2026-07-10 08:06:23,ES,7589.0,0.0,15.0,0,0,0,0
2026-07-10 08:07:23,ES,7590.75,30.0,0.0,0,0,0,0
2026-07-10 08:08:23,ES,7590.0,0.0,15.0,0,0,0,0
2026-07-10 08:09:23,ES,7589.25,0.0,35.0,0,0,0,0
2026-07-10 08:10:23,ES,7589.5,30.0,35.0,0,0,0,0
2026-07-10 08:11:23,ES,7589.0,0.0,35.0,0,0,0,0
2026-07-10 08:12:23,ES,7589.25,30.0,0.0,0,0,0,0
2026-07-10 08:13:23,ES,7590.25,30.0,0.0,0,0,0,0
2026-07-10 08:14:23,ES,7590.0,0.0,0.0,0,0,0,0
2026-07-10 08:15:23,ES,7590.5,50.0,0.0,0,0,1,0
2026-07-10 08:16:23,ES,7591.25,50.0,0.0,0,0,1,0
2026-07-10 08:17:23,ES,7590.25,20.0,0.0,0,0,0,0
2026-07-10 08:18:23,ES,7591.0,50.0,0.0,0,0,1,0
2026-07-10 08:19:23,ES,7590.75,20.0,15.0,0,0,0,0
2026-07-10 08:20:23,ES,7591.5,50.0,35.0,0,0,1,0
2026-07-10 08:21:23,ES,7591.75,50.0,15.0,0,0,1,0
2026-07-10 08:22:23,ES,7591.25,20.0,35.0,0,0,0,0
2026-07-10 08:23:23,ES,7592.0,50.0,15.0,0,0,1,0
2026-07-10 08:24:23,ES,7591.75,20.0,0.0,0,0,0,0
2026-07-10 08:25:23,ES,7592.75,50.0,0.0,0,0,1,0
2026-07-10 08:26:23,ES,7593.5,30.0,0.0,0,0,0,0
2026-07-10 08:27:23,ES,7591.25,0.0,0.0,0,0,0,0
2026-07-10 08:28:23,ES,7590.0,0.0,0.0,0,0,0,0
2026-07-10 08:29:23,ES,7591.75,30.0,0.0,0,0,0,0
2026-07-10 08:30:23,ES,7593.5,0.0,0.0,0,0,0,0
2026-07-10 08:31:24,ES,7598.0,0.0,0.0,0,0,0,0
2026-07-10 08:32:23,ES,7597.0,0.0,0.0,0,0,0,0
2026-07-10 08:33:23,ES,7599.0,0.0,0.0,0,0,0,0
2026-07-10 08:34:23,ES,7597.5,0.0,25.0,0,0,0,0
2026-07-10 08:35:23,ES,7600.25,0.0,25.0,0,0,0,0
2026-07-10 08:36:23,ES,7598.5,0.0,0.0,0,0,0,0
2026-07-10 08:37:24,ES,7603.5,0.0,0.0,0,0,0,0
2026-07-10 08:38:23,ES,7601.0,0.0,35.0,0,0,0,0
2026-07-10 08:39:23,ES,7599.5,20.0,15.0,0,0,0,0
2026-07-10 08:40:23,ES,7596.0,20.0,0.0,0,0,0,0
2026-07-10 08:41:23,ES,7593.75,20.0,0.0,0,0,0,0
2026-07-10 08:42:23,ES,7592.0,20.0,0.0,0,0,0,0
2026-07-10 08:43:23,ES,7591.25,20.0,0.0,0,0,0,0
2026-07-10 08:44:23,ES,7596.25,20.0,15.0,0,0,0,0
2026-07-10 08:45:23,ES,7593.75,40.0,15.0,0,0,0,0
2026-07-10 08:46:24,ES,7595.25,20.0,0.0,0,0,0,0
2026-07-10 08:47:24,ES,7599.0,20.0,15.0,0,0,0,0
2026-07-10 08:48:24,ES,7599.25,20.0,35.0,0,0,0,0
2026-07-10 08:49:24,ES,7603.25,20.0,0.0,0,0,0,0
2026-07-10 08:50:23,ES,7601.25,40.0,15.0,0,0,0,0
2026-07-10 08:51:23,ES,7601.5,20.0,0.0,0,0,0,0
2026-07-10 08:52:23,ES,7602.5,20.0,0.0,0,0,0,0
2026-07-10 08:53:23,ES,7603.5,20.0,35.0,0,0,0,0
2026-07-10 08:54:24,ES,7603.5,20.0,35.0,0,0,0,0
2026-07-10 08:55:23,ES,7598.5,20.0,0.0,0,0,0,0
2026-07-10 08:56:23,ES,7599.75,20.0,0.0,0,0,0,0
2026-07-10 08:57:23,ES,7603.0,20.0,0.0,0,0,0,0
2026-07-10 08:58:23,ES,7603.25,40.0,0.0,0,0,0,0
2026-07-10 08:59:23,ES,7603.5,20.0,15.0,0,0,0,0
2026-07-10 09:00:23,ES,7602.5,20.0,35.0,0,0,0,0
2026-07-10 09:01:23,ES,7602.0,20.0,35.0,0,0,0,0
2026-07-10 09:02:23,ES,7604.75,20.0,35.0,0,0,0,0
2026-07-10 09:03:23,ES,7605.0,20.0,0.0,0,0,0,0
2026-07-10 09:04:23,ES,7603.75,20.0,0.0,0,0,0,0
