Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-10 07:54:23,SPY,751.72,0.0,0.0,0,0,0,0
2026-07-10 07:55:23,SPY,751.77,0.0,0.0,0,0,0,0
2026-07-10 07:56:23,SPY,751.77,0.0,0.0,0,0,0,0
2026-07-10 07:57:24,SPY,751.71,0.0,0.0,0,0,0,0
2026-07-10 07:58:24,SPY,751.63,0.0,0.0,0,0,0,0
2026-07-10 07:59:24,SPY,751.66,0.0,0.0,0,0,0,0
2026-07-10 08:00:23,SPY,751.68,0.0,0.0,0,0,0,0
2026-07-10 08:01:23,SPY,751.72,0.0,0.0,0,0,0,0
2026-07-10 08:02:23,SPY,751.8,0.0,0.0,0,0,0,0
2026-07-10 08:03:23,SPY,751.69,0.0,0.0,0,0,0,0
2026-07-10 08:04:23,SPY,751.58,0.0,0.0,0,0,0,0
2026-07-10 08:05:23,SPY,751.73,0.0,0.0,0,0,0,0
2026-07-10 08:06:23,SPY,751.71,0.0,0.0,0,0,0,0
2026-07-10 08:07:23,SPY,751.88,0.0,0.0,0,0,0,0
2026-07-10 08:08:23,SPY,751.8,0.0,0.0,0,0,0,0
2026-07-10 08:09:23,SPY,751.71,0.0,0.0,0,0,0,0
2026-07-10 08:10:23,SPY,751.76,0.0,0.0,0,0,0,0
2026-07-10 08:11:23,SPY,751.71,0.0,0.0,0,0,0,0
2026-07-10 08:12:23,SPY,751.73,0.0,0.0,0,0,0,0
2026-07-10 08:13:23,SPY,751.8,0.0,0.0,0,0,0,0
2026-07-10 08:14:23,SPY,751.79,0.0,0.0,0,0,0,0
2026-07-10 08:15:23,SPY,751.84,0.0,0.0,0,0,0,0
2026-07-10 08:16:23,SPY,751.89,0.0,0.0,0,0,0,0
2026-07-10 08:17:23,SPY,751.81,0.0,0.0,0,0,0,0
2026-07-10 08:18:23,SPY,751.86,0.0,0.0,0,0,0,0
2026-07-10 08:19:23,SPY,751.86,0.0,0.0,0,0,0,0
2026-07-10 08:20:23,SPY,751.92,0.0,0.0,0,0,0,0
2026-07-10 08:21:23,SPY,751.96,0.0,0.0,0,0,0,0
2026-07-10 08:22:23,SPY,751.91,0.0,0.0,0,0,0,0
