Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-10 07:54:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,15.79,15.8,0.01,0.0,,15.77,-0.02,0.0,,15.73,-0.06,0.0,,15.51,-0.28,943.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-10 07:54:23,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.1,15.79,15.8,0.01,0.0,0,15.77,-0.02,0.0,1,15.73,-0.06,0.0,1,15.51,-0.28,943.0,1,-0.02,0.28,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,1,0.467
2026-07-10 07:54:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7543.64,7543.64,0.0,40652.0,,7543.64,0.0,5937.0,,7543.64,0.0,6695.0,,7557.88,14.24,925045.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,7.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-10 07:54:23,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7589.5,7588.5,-1.0,26400.0,,7589.25,-0.25,602.0,,7591.75,2.25,3168.0,,7603.5,14.0,1720.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-10 07:54:23,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7589.5,7588.5,-1.0,26400.0,,7589.25,-0.25,602.0,,7591.75,2.25,3168.0,,7603.5,14.0,1720.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-10 07:54:23,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,49.3,29727.1,29727.1,0.0,0.0,0,29727.1,0.0,0.0,0,29727.1,0.0,0.0,0,29736.58,9.482,200654.0,0,-26.784,108.756,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TARGET,1,1.5
2026-07-10 07:54:23,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29824.0,29809.25,-14.75,0.0,,29805.25,-18.75,0.0,,29826.75,2.75,0.0,,29949.5,125.5,2765.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-10 07:55:23,SPX,VIX_REGIME_CONFIRM,BULLISH,53.8,7543.64,7543.64,0.0,35861.0,0,7543.64,0.0,23850.0,0,7543.64,0.0,7037.0,0,7553.67,10.03,1025582.0,1,0.0,14.64,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.2,TARGET,1,1.5
2026-07-10 07:56:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.2,15.79,15.78,-0.01,0.0,,15.76,-0.03,0.0,,15.73,-0.06,0.0,,15.52,-0.27,22436.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-10 07:56:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7543.64,7543.64,0.0,18603.0,,7543.64,0.0,22254.0,,7543.64,0.0,16856.0,,7553.61,9.97,526042.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,1.155,4.7,50.0,0.2,TIMEOUT,0,0.0
