Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-10 07:54:23,SPX,7543.64,0.0,0.0,0,0,0,0
2026-07-10 07:55:23,SPX,7543.64,30.0,0.0,0,0,0,0
2026-07-10 07:56:23,SPX,7543.64,50.0,0.0,0,1,0,0
2026-07-10 07:57:24,SPX,7543.64,50.0,0.0,0,1,0,0
2026-07-10 07:58:24,SPX,7543.64,50.0,25.0,0,1,0,0
2026-07-10 07:59:24,SPX,7543.64,50.0,0.0,0,1,0,0
2026-07-10 08:00:23,SPX,7543.64,70.0,15.0,0,1,0,0
2026-07-10 08:01:23,SPX,7543.64,70.0,15.0,0,1,0,0
2026-07-10 08:02:23,SPX,7543.64,70.0,35.0,0,1,0,0
2026-07-10 08:03:23,SPX,7543.64,70.0,35.0,0,1,0,0
2026-07-10 08:04:23,SPX,7543.64,70.0,35.0,0,1,0,0
2026-07-10 08:05:23,SPX,7543.64,70.0,0.0,0,1,0,0
2026-07-10 08:06:23,SPX,7543.64,70.0,35.0,0,1,0,0
2026-07-10 08:07:23,SPX,7543.64,70.0,60.0,1,1,0,0
2026-07-10 08:08:23,SPX,7543.64,70.0,40.0,0,1,0,0
2026-07-10 08:09:23,SPX,7543.64,70.0,35.0,0,1,0,0
2026-07-10 08:10:23,SPX,7543.64,70.0,0.0,0,1,0,0
2026-07-10 08:11:23,SPX,7543.64,70.0,0.0,0,1,0,0
2026-07-10 08:12:23,SPX,7543.64,70.0,0.0,0,1,0,0
2026-07-10 08:13:23,SPX,7543.64,70.0,25.0,0,1,0,0
2026-07-10 08:14:23,SPX,7543.64,70.0,0.0,0,1,0,0
2026-07-10 08:15:23,SPX,7543.64,70.0,0.0,0,1,0,0
2026-07-10 08:16:23,SPX,7543.64,70.0,0.0,0,1,0,0
2026-07-10 08:17:23,SPX,7543.64,70.0,60.0,1,1,0,0
2026-07-10 08:18:23,SPX,7543.64,70.0,60.0,1,1,0,0
2026-07-10 08:19:23,SPX,7543.64,70.0,25.0,0,1,0,0
2026-07-10 08:20:23,SPX,7543.64,70.0,0.0,0,1,0,0
2026-07-10 08:21:23,SPX,7543.64,70.0,0.0,0,1,0,0
2026-07-10 08:22:23,SPX,7543.64,70.0,0.0,0,1,0,0
2026-07-10 08:23:23,SPX,7543.64,70.0,15.0,0,1,0,0
2026-07-10 08:24:23,SPX,7543.64,70.0,35.0,0,1,0,0
2026-07-10 08:25:23,SPX,7543.64,70.0,35.0,0,1,0,0
2026-07-10 08:26:23,SPX,7543.64,70.0,15.0,0,1,0,0
2026-07-10 08:27:23,SPX,7543.64,70.0,15.0,0,1,0,0
2026-07-10 08:28:23,SPX,7543.64,70.0,0.0,0,1,0,0
2026-07-10 08:29:23,SPX,7543.64,50.0,0.0,0,1,0,0
2026-07-10 08:30:23,SPX,7548.52,20.0,35.0,0,0,0,0
2026-07-10 08:31:23,SPX,7552.82,0.0,0.0,0,0,0,0
2026-07-10 08:32:23,SPX,7552.19,70.0,0.0,0,1,0,0
2026-07-10 08:33:23,SPX,7555.05,40.0,0.0,0,0,0,0
2026-07-10 08:34:23,SPX,7553.95,70.0,0.0,0,1,0,0
2026-07-10 08:35:23,SPX,7555.1,40.0,25.0,0,0,0,0
2026-07-10 08:36:23,SPX,7551.75,50.0,25.0,0,1,0,0
2026-07-10 08:37:23,SPX,7558.09,20.0,0.0,0,0,0,0
2026-07-10 08:38:23,SPX,7554.3,70.0,15.0,0,1,0,0
2026-07-10 08:39:23,SPX,7553.67,70.0,15.0,0,1,0,0
2026-07-10 08:40:23,SPX,7550.82,70.0,35.0,0,1,0,0
2026-07-10 08:41:23,SPX,7546.96,50.0,35.0,0,1,0,0
2026-07-10 08:42:23,SPX,7544.67,50.0,35.0,0,1,0,0
2026-07-10 08:43:23,SPX,7545.08,40.0,35.0,0,0,0,0
2026-07-10 08:44:23,SPX,7549.51,40.0,35.0,0,0,0,0
2026-07-10 08:45:23,SPX,7548.13,70.0,0.0,0,1,0,0
2026-07-10 08:46:24,SPX,7548.98,40.0,0.0,0,0,0,0
2026-07-10 08:47:24,SPX,7552.73,40.0,0.0,0,0,0,0
2026-07-10 08:48:24,SPX,7553.69,40.0,0.0,0,0,0,0
2026-07-10 08:49:24,SPX,7558.15,20.0,0.0,0,0,0,0
2026-07-10 08:50:23,SPX,7556.82,70.0,0.0,0,1,0,0
2026-07-10 08:51:23,SPX,7556.47,70.0,60.0,1,1,0,0
2026-07-10 08:52:23,SPX,7556.99,20.0,60.0,0,0,0,0
2026-07-10 08:53:23,SPX,7558.28,20.0,35.0,0,0,0,0
2026-07-10 08:54:24,SPX,7557.88,50.0,15.0,0,1,0,0
2026-07-10 08:55:23,SPX,7553.67,20.0,0.0,0,0,0,0
2026-07-10 08:56:23,SPX,7553.61,20.0,0.0,0,0,0,0
2026-07-10 08:57:23,SPX,7556.43,20.0,0.0,0,0,0,0
2026-07-10 08:58:23,SPX,7557.78,0.0,0.0,0,0,0,0
2026-07-10 08:59:23,SPX,7558.47,0.0,35.0,0,0,0,0
2026-07-10 09:00:23,SPX,7557.22,0.0,15.0,0,0,0,0
2026-07-10 09:01:23,SPX,7555.99,0.0,25.0,0,0,0,0
2026-07-10 09:02:23,SPX,7559.39,0.0,40.0,0,0,0,0
2026-07-10 09:03:23,SPX,7559.59,0.0,0.0,0,0,0,0
2026-07-10 09:04:23,SPX,7557.79,0.0,0.0,0,0,0,0
2026-07-10 09:05:23,SPX,7557.27,0.0,0.0,0,0,0,0
2026-07-10 09:06:23,SPX,7558.1,0.0,0.0,0,0,0,0
2026-07-10 09:07:23,SPX,7554.22,0.0,0.0,0,0,0,0
2026-07-10 09:08:23,SPX,7552.01,0.0,0.0,0,0,0,0
2026-07-10 09:09:23,SPX,7555.36,20.0,0.0,0,0,0,0
2026-07-10 09:10:23,SPX,7556.18,20.0,0.0,0,0,0,0
2026-07-10 09:11:23,SPX,7556.52,20.0,0.0,0,0,0,0
2026-07-10 09:12:23,SPX,7555.27,20.0,0.0,0,0,0,0
2026-07-10 09:13:23,SPX,7555.19,20.0,15.0,0,0,0,0
2026-07-10 09:14:23,SPX,7554.09,20.0,0.0,0,0,0,0
2026-07-10 09:15:23,SPX,7551.76,40.0,15.0,0,0,0,0
2026-07-10 09:16:23,SPX,7552.85,40.0,15.0,0,0,0,0
2026-07-10 09:17:23,SPX,7552.97,40.0,0.0,0,0,0,0
2026-07-10 09:18:23,SPX,7554.87,40.0,0.0,0,0,0,0
2026-07-10 09:19:23,SPX,7550.76,40.0,0.0,0,0,0,0
2026-07-10 09:20:23,SPX,7552.76,20.0,15.0,0,0,0,0
2026-07-10 09:21:23,SPX,7551.62,20.0,35.0,0,0,0,0
2026-07-10 09:22:23,SPX,7548.21,20.0,35.0,0,0,0,0
2026-07-10 09:23:24,SPX,7549.65,20.0,35.0,0,0,0,0
2026-07-10 09:24:24,SPX,7552.66,20.0,35.0,0,0,0,0
2026-07-10 09:25:25,SPX,7548.31,0.0,0.0,0,0,0,0
2026-07-10 09:26:24,SPX,7550.54,0.0,40.0,0,0,0,0
2026-07-10 09:27:24,SPX,7552.25,0.0,25.0,0,0,0,0
2026-07-10 09:28:25,SPX,7554.38,0.0,0.0,0,0,0,0
2026-07-10 09:29:24,SPX,7555.44,0.0,0.0,0,0,0,0
2026-07-10 09:30:26,SPX,7552.41,0.0,0.0,0,0,0,0
2026-07-10 09:31:24,SPX,7553.68,0.0,0.0,0,0,0,0
2026-07-10 09:32:23,SPX,7554.87,0.0,0.0,0,0,0,0
2026-07-10 09:33:23,SPX,7515.32,0.0,25.0,0,0,0,0
2026-07-10 09:34:23,SPX,7536.3,0.0,0.0,0,0,0,0
2026-07-10 09:35:23,SPX,7536.31,0.0,0.0,0,0,0,0
2026-07-10 09:36:23,SPX,7530.75,20.0,0.0,0,0,0,0
2026-07-10 09:37:23,SPX,7538.09,40.0,0.0,0,0,0,0
2026-07-10 09:38:23,SPX,7541.53,0.0,35.0,0,0,0,0
2026-07-10 09:39:23,SPX,7544.92,20.0,35.0,0,0,0,0
2026-07-10 09:40:23,SPX,7542.44,40.0,60.0,0,0,0,0
2026-07-10 09:41:23,SPX,7540.38,40.0,15.0,0,0,0,0
2026-07-10 09:42:23,SPX,7541.48,40.0,0.0,0,0,0,0
2026-07-10 09:43:23,SPX,7542.56,40.0,0.0,0,0,0,0
2026-07-10 09:44:23,SPX,7544.3,20.0,25.0,0,0,0,0
2026-07-10 09:45:23,SPX,7548.0,20.0,40.0,0,0,0,0
2026-07-10 09:46:23,SPX,7546.81,20.0,0.0,0,0,0,0
2026-07-10 09:47:23,SPX,7545.85,20.0,15.0,0,0,0,0
2026-07-10 09:48:23,SPX,7545.96,20.0,35.0,0,0,0,0
2026-07-10 09:49:23,SPX,7545.56,20.0,15.0,0,0,0,0
2026-07-10 09:50:23,SPX,7551.11,0.0,0.0,0,0,0,0
2026-07-10 09:51:23,SPX,7548.88,0.0,0.0,0,0,0,0
2026-07-10 09:52:23,SPX,7550.22,0.0,0.0,0,0,0,0
2026-07-10 09:53:23,SPX,7548.55,0.0,0.0,0,0,0,0
2026-07-10 09:54:23,SPX,7546.56,0.0,0.0,0,0,0,0
2026-07-10 09:55:23,SPX,7545.88,0.0,15.0,0,0,0,0
2026-07-10 09:56:23,SPX,7538.93,0.0,35.0,0,0,0,0
2026-07-10 09:57:23,SPX,7539.68,0.0,15.0,0,0,0,0
2026-07-10 09:58:23,SPX,7540.47,0.0,25.0,0,0,0,0
2026-07-10 09:59:23,SPX,7537.03,0.0,25.0,0,0,0,0
2026-07-10 10:00:23,SPX,7535.66,0.0,0.0,0,0,0,0
2026-07-10 10:01:23,SPX,7537.37,0.0,0.0,0,0,0,0
2026-07-10 10:02:23,SPX,7537.55,0.0,0.0,0,0,0,0
2026-07-10 10:03:23,SPX,7536.09,0.0,0.0,0,0,0,0
2026-07-10 10:04:23,SPX,7537.36,0.0,35.0,0,0,0,0
2026-07-10 10:05:23,SPX,7533.19,20.0,35.0,0,0,0,0
2026-07-10 10:06:23,SPX,7532.93,40.0,25.0,0,0,0,0
2026-07-10 10:07:23,SPX,7538.66,20.0,25.0,0,0,0,0
2026-07-10 10:08:23,SPX,7542.15,0.0,0.0,0,0,0,0
2026-07-10 10:09:23,SPX,7542.38,40.0,0.0,0,0,0,0
2026-07-10 10:10:23,SPX,7544.17,40.0,35.0,0,0,0,0
2026-07-10 10:11:23,SPX,7544.47,0.0,15.0,0,0,0,0
2026-07-10 10:12:23,SPX,7544.11,0.0,35.0,0,0,0,0
2026-07-10 10:13:23,SPX,7543.82,0.0,35.0,0,0,0,0
2026-07-10 10:14:23,SPX,7544.58,0.0,0.0,0,0,0,0
2026-07-10 10:15:23,SPX,7548.73,0.0,35.0,0,0,0,0
2026-07-10 10:16:23,SPX,7553.81,0.0,0.0,0,0,0,0
2026-07-10 10:17:23,SPX,7554.78,0.0,0.0,0,0,0,0
2026-07-10 10:18:23,SPX,7553.37,0.0,0.0,0,0,0,0
2026-07-10 10:19:23,SPX,7551.49,0.0,0.0,0,0,0,0
2026-07-10 10:20:23,SPX,7551.62,0.0,0.0,0,0,0,0
2026-07-10 10:21:23,SPX,7554.72,0.0,0.0,0,0,0,0
2026-07-10 10:22:23,SPX,7553.27,0.0,0.0,0,0,0,0
2026-07-10 10:23:23,SPX,7552.68,0.0,0.0,0,0,0,0
2026-07-10 10:24:23,SPX,7555.15,0.0,40.0,0,0,0,0
2026-07-10 10:25:23,SPX,7557.88,0.0,60.0,0,0,0,0
2026-07-10 10:26:23,SPX,7558.98,0.0,35.0,0,0,0,0
2026-07-10 10:27:23,SPX,7558.97,0.0,0.0,0,0,0,0
2026-07-10 10:28:23,SPX,7558.6,0.0,0.0,0,0,0,0
2026-07-10 10:29:23,SPX,7558.42,0.0,15.0,0,0,0,0
2026-07-10 10:30:23,SPX,7558.67,0.0,0.0,0,0,0,0
2026-07-10 10:31:23,SPX,7556.5,0.0,15.0,0,0,0,0
2026-07-10 10:32:23,SPX,7558.75,0.0,0.0,0,0,0,0
2026-07-10 10:33:23,SPX,7557.65,0.0,15.0,0,0,0,0
2026-07-10 10:34:23,SPX,7557.81,0.0,25.0,0,0,0,0
2026-07-10 10:35:23,SPX,7556.5,0.0,60.0,0,0,0,0
2026-07-10 10:36:23,SPX,7553.75,0.0,0.0,0,0,0,0
2026-07-10 10:37:23,SPX,7554.29,0.0,0.0,0,0,0,0
2026-07-10 10:38:23,SPX,7556.43,0.0,0.0,0,0,0,0
2026-07-10 10:39:23,SPX,7552.06,0.0,25.0,0,0,0,0
2026-07-10 10:40:23,SPX,7549.93,0.0,25.0,0,0,0,0
2026-07-10 10:41:23,SPX,7545.81,0.0,0.0,0,0,0,0
2026-07-10 10:42:23,SPX,7543.75,0.0,0.0,0,0,0,0
2026-07-10 10:43:23,SPX,7542.3,0.0,0.0,0,0,0,0
2026-07-10 10:44:23,SPX,7546.21,0.0,0.0,0,0,0,0
2026-07-10 10:45:23,SPX,7545.1,0.0,0.0,0,0,0,0
2026-07-10 10:46:23,SPX,7545.61,0.0,15.0,0,0,0,0
2026-07-10 10:47:23,SPX,7546.94,0.0,35.0,0,0,0,0
2026-07-10 10:48:23,SPX,7549.92,0.0,35.0,0,0,0,0
2026-07-10 10:49:23,SPX,7550.84,0.0,35.0,0,0,0,0
2026-07-10 10:50:23,SPX,7551.32,0.0,0.0,0,0,0,0
2026-07-10 10:51:23,SPX,7552.0,0.0,0.0,0,0,0,0
2026-07-10 10:52:23,SPX,7551.43,0.0,25.0,0,0,0,0
2026-07-10 10:53:23,SPX,7553.48,0.0,60.0,0,0,0,0
2026-07-10 10:54:23,SPX,7555.11,0.0,35.0,0,0,0,0
2026-07-10 10:55:23,SPX,7554.11,0.0,15.0,0,0,0,0
2026-07-10 10:56:23,SPX,7555.07,0.0,15.0,0,0,0,0
2026-07-10 10:57:23,SPX,7553.99,0.0,25.0,0,0,0,0
2026-07-10 10:58:23,SPX,7553.34,0.0,25.0,0,0,0,0
2026-07-10 10:59:23,SPX,7554.15,0.0,0.0,0,0,0,0
2026-07-10 11:00:23,SPX,7556.17,0.0,0.0,0,0,0,0
2026-07-10 11:01:23,SPX,7558.18,20.0,0.0,0,0,0,0
2026-07-10 11:02:23,SPX,7557.28,0.0,60.0,0,0,0,0
2026-07-10 11:03:23,SPX,7557.63,20.0,60.0,0,0,0,0
2026-07-10 11:04:23,SPX,7556.82,20.0,40.0,0,0,0,0
2026-07-10 11:05:23,SPX,7558.3,40.0,35.0,0,0,0,0
2026-07-10 11:06:23,SPX,7557.11,40.0,0.0,0,0,0,0
2026-07-10 11:07:23,SPX,7555.94,40.0,35.0,0,0,0,0
2026-07-10 11:08:23,SPX,7555.79,40.0,0.0,0,0,0,0
2026-07-10 11:09:23,SPX,7555.76,40.0,0.0,0,0,0,0
2026-07-10 11:10:23,SPX,7555.59,40.0,40.0,0,0,0,0
2026-07-10 11:11:23,SPX,7557.43,40.0,25.0,0,0,0,0
2026-07-10 11:12:23,SPX,7556.75,40.0,0.0,0,0,0,0
2026-07-10 11:13:23,SPX,7558.47,40.0,0.0,0,0,0,0
2026-07-10 11:14:23,SPX,7558.84,40.0,0.0,0,0,0,0
2026-07-10 11:15:23,SPX,7559.77,20.0,15.0,0,0,0,0
2026-07-10 11:16:23,SPX,7561.4,20.0,35.0,0,0,0,0
2026-07-10 11:17:23,SPX,7561.92,20.0,0.0,0,0,0,0
2026-07-10 11:18:23,SPX,7562.6,0.0,0.0,0,0,0,0
2026-07-10 11:19:23,SPX,7561.26,0.0,0.0,0,0,0,0
