Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-10 07:54:23,VIX,15.79,0.0,0.0,0,0,0,0
2026-07-10 07:55:23,VIX,15.79,0.0,0.0,0,0,0,0
2026-07-10 07:56:23,VIX,15.79,0.0,0.0,0,0,0,0
2026-07-10 07:57:24,VIX,15.8,0.0,0.0,0,0,0,0
2026-07-10 07:58:24,VIX,15.81,0.0,0.0,0,0,0,0
2026-07-10 07:59:24,VIX,15.8,0.0,0.0,0,0,0,0
2026-07-10 08:00:23,VIX,15.79,0.0,0.0,0,0,0,0
2026-07-10 08:01:23,VIX,15.78,0.0,0.0,0,0,0,0
2026-07-10 08:02:23,VIX,15.76,0.0,0.0,0,0,0,0
2026-07-10 08:03:23,VIX,15.77,0.0,0.0,0,0,0,0
2026-07-10 08:04:23,VIX,15.79,0.0,0.0,0,0,0,0
2026-07-10 08:05:23,VIX,15.77,0.0,0.0,0,0,0,0
2026-07-10 08:06:23,VIX,15.77,0.0,0.0,0,0,0,0
2026-07-10 08:07:23,VIX,15.75,0.0,0.0,0,0,0,0
2026-07-10 08:08:23,VIX,15.76,0.0,0.0,0,0,0,0
2026-07-10 08:09:23,VIX,15.77,0.0,0.0,0,0,0,0
2026-07-10 08:10:23,VIX,15.76,0.0,0.0,0,0,0,0
2026-07-10 08:11:23,VIX,15.76,0.0,0.0,0,0,0,0
2026-07-10 08:12:23,VIX,15.76,0.0,0.0,0,0,0,0
2026-07-10 08:13:23,VIX,15.75,0.0,0.0,0,0,0,0
2026-07-10 08:14:23,VIX,15.75,0.0,0.0,0,0,0,0
2026-07-10 08:15:23,VIX,15.74,0.0,0.0,0,0,0,0
2026-07-10 08:16:23,VIX,15.73,0.0,0.0,0,0,0,0
2026-07-10 08:17:23,VIX,15.74,0.0,0.0,0,0,0,0
2026-07-10 08:18:23,VIX,15.73,0.0,0.0,0,0,0,0
2026-07-10 08:19:23,VIX,15.73,0.0,0.0,0,0,0,0
2026-07-10 08:20:23,VIX,15.72,0.0,0.0,0,0,0,0
2026-07-10 08:21:23,VIX,15.71,0.0,0.0,0,0,0,0
2026-07-10 08:22:23,VIX,15.72,0.0,0.0,0,0,0,0
2026-07-10 08:23:23,VIX,15.73,0.0,0.0,0,0,0,0
2026-07-10 08:24:23,VIX,15.73,0.0,0.0,0,0,0,0
2026-07-10 08:25:23,VIX,15.73,0.0,0.0,0,0,0,0
2026-07-10 08:26:23,VIX,15.73,0.0,0.0,0,0,0,0
2026-07-10 08:27:23,VIX,15.73,0.0,0.0,0,0,0,0
2026-07-10 08:28:23,VIX,15.73,0.0,0.0,0,0,0,0
2026-07-10 08:29:23,VIX,15.73,0.0,0.0,0,0,0,0
2026-07-10 08:30:23,VIX,15.73,30.0,0.0,0,0,0,0
2026-07-10 08:31:23,VIX,15.68,70.0,0.0,0,1,0,0
2026-07-10 08:32:23,VIX,15.68,70.0,0.0,0,1,0,0
2026-07-10 08:33:23,VIX,15.66,30.0,0.0,0,0,0,0
2026-07-10 08:34:23,VIX,15.66,30.0,0.0,0,0,0,0
