Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,INV_BAC,INV_SAC,INV_BAP,INV_SAP,NET_CALL_FLOW,NET_PUT_FLOW,ZERO_OI,SPOT
2026-07-10 07:54:00,730.0,,744.0,,700.0,726.0,720.58,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.91,720.58
2026-07-10 07:55:00,730.0,,744.0,,700.0,726.0,720.65,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724.06,720.65
2026-07-10 07:56:00,730.0,,744.0,,700.0,726.0,720.71,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724.1,720.71
2026-07-10 07:57:00,730.0,,743.0,,700.0,726.0,720.43,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.6,720.43
2026-07-10 07:58:00,,720.0,743.0,,700.0,726.0,720.18,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.61,720.18
2026-07-10 07:59:00,,720.0,743.0,,700.0,726.0,720.19,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.61,720.19
2026-07-10 08:00:00,,720.0,743.0,,700.0,726.0,720.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.52,720.0
2026-07-10 08:01:00,,720.0,743.0,,700.0,726.0,720.2,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.61,720.2
2026-07-10 08:02:00,730.0,,743.0,,700.0,726.0,720.34,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.61,720.34
2026-07-10 08:03:00,,720.0,743.0,,700.0,726.0,720.06,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.58,720.06
2026-07-10 08:04:00,,720.0,743.0,,700.0,726.0,719.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722.77,719.8
2026-07-10 08:05:00,730.0,,743.0,,700.0,726.0,720.27,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.61,720.27
2026-07-10 08:06:00,730.0,,743.0,,700.0,726.0,720.21,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.61,720.21
2026-07-10 08:07:00,730.0,,744.0,,700.0,726.0,720.55,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.84,720.55
2026-07-10 08:08:00,730.0,,743.0,,700.0,726.0,720.27,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.61,720.27
2026-07-10 08:09:00,,720.0,743.0,,700.0,726.0,720.06,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.58,720.06
2026-07-10 08:10:00,,720.0,743.0,,700.0,726.0,720.09,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.59,720.09
2026-07-10 08:11:00,,720.0,743.0,,700.0,726.0,719.9,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722.76,719.9
2026-07-10 08:12:00,,720.0,743.0,,700.0,726.0,719.98,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.47,719.98
2026-07-10 08:13:00,,720.0,743.0,,700.0,726.0,720.16,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.61,720.16
2026-07-10 08:14:00,,720.0,743.0,,700.0,726.0,720.15,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.6,720.15
2026-07-10 08:15:00,,720.0,743.0,,700.0,726.0,720.19,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.61,720.19
2026-07-10 08:16:00,730.0,,743.0,,700.0,726.0,720.32,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.61,720.32
2026-07-10 08:17:00,,720.0,743.0,,700.0,726.0,720.18,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.61,720.18
2026-07-10 08:18:00,,720.0,743.0,,700.0,726.0,720.13,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.6,720.13
2026-07-10 08:19:00,730.0,,743.0,,700.0,726.0,720.33,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.61,720.33
2026-07-10 08:20:00,730.0,,743.0,,700.0,726.0,720.44,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.6,720.44
2026-07-10 08:21:00,730.0,,744.0,,700.0,726.0,720.55,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.84,720.55
2026-07-10 08:22:00,744.0,,744.0,,744.0,744.0,720.5,,,,,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,741.0,0.0,0.0,740.0,741.0,-740.0,720.5,720.5
2026-07-10 08:23:00,730.0,,744.0,,700.0,726.0,720.68,,,,,,,744.0,744.0,744.0,744.0,744.0,744.0,741.0,0.0,0.0,740.0,741.0,-740.0,724.08,720.68
2026-07-10 08:24:00,730.0,,744.0,,700.0,726.0,720.55,,,,,,,744.0,744.0,744.0,744.0,744.0,744.0,741.0,0.0,0.0,740.0,741.0,-740.0,723.84,720.55
2026-07-10 08:25:00,730.0,,744.0,,700.0,726.0,720.87,,,,,,,744.0,744.0,744.0,744.0,744.0,744.0,741.0,0.0,0.0,740.0,741.0,-740.0,724.12,720.87
2026-07-10 08:26:00,730.0,,744.0,,700.0,726.0,721.11,,,,,,,744.0,744.0,744.0,744.0,744.0,744.0,741.0,0.0,0.0,740.0,741.0,-740.0,724.16,721.11
2026-07-10 08:27:00,730.0,,744.0,,700.0,726.0,720.75,,,,,,,744.0,744.0,744.0,744.0,744.0,744.0,741.0,0.0,0.0,740.0,741.0,-740.0,724.11,720.75
2026-07-10 08:28:00,730.0,,743.0,,700.0,726.0,720.22,,,,,,,744.0,744.0,744.0,744.0,744.0,744.0,741.0,0.0,0.0,740.0,741.0,-740.0,723.61,720.22
2026-07-10 08:29:00,730.0,,743.0,,700.0,726.0,720.37,,,,,,,744.0,744.0,744.0,744.0,744.0,744.0,741.0,0.0,0.0,740.0,741.0,-740.0,723.61,720.37
