Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-10 07:54:23,SPX,7543.64,0.35,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 07:55:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 07:56:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 07:57:24,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 07:58:24,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 07:59:24,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:00:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:01:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:02:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:03:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:04:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:05:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:06:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:07:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:08:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:09:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:10:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:11:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:12:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:13:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:14:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:15:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:16:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:17:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:18:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:19:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:20:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:21:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:22:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:23:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:24:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:25:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:26:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:27:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:28:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:29:23,SPX,7543.64,0.2,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-07-10 08:30:23,SPX,7548.52,0.2,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-07-10 08:31:23,SPX,7552.82,0.2,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-07-10 08:32:23,SPX,7552.19,0.2,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-07-10 08:33:23,SPX,7555.05,0.2,0.0,0.0,7500.0,7555.0,7700.0,7500.0
2026-07-10 08:34:23,SPX,7553.95,0.2,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-07-10 08:35:23,SPX,7555.1,0.2,0.0,0.0,7500.0,7555.0,7700.0,7500.0
2026-07-10 08:36:23,SPX,7551.75,0.2,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-07-10 08:37:23,SPX,7558.09,0.2,0.0,0.0,7500.0,7560.0,7700.0,7500.0
