22350,02.58
22325,02.21
22300,06.13
22275,00.96
22250,08.84
22225,01.38
22200,10.80
22175,00.38
22150,24.80
22125,01.38
22100,45.19
22075,03.17
22050,78.83
22025,00.59
22000,183.00
21975,03.74
21950,210.35
21925,04.36
21900,514.34
21875,07.75
21850,314.87
21825,-00.64
21800,325.11
21775,-04.56
21750,642.52
21725,-00.49
21700,-3494.15
21675,00.67
21650,-633.66
21625,-00.62
21600,-1219.32
21575,-01.17
21550,-354.72
21525,-00.93
21500,-120.65
21475,-00.52
21450,-124.91
21425,-00.99
21400,-31.76
21375,-00.15
21350,-27.10
21325,-00.31
21300,-11.53
21275,-00.54
21250,-07.00
21225,-01.26
21200,-06.93
21175,00.00
21150,-22.10
21125,-00.22
21100,-06.14
21075,-00.94
21050,-01.22
