Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-02 17:08:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,16.15,16.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,,,
2026-07-02 17:08:56,VIX,SWEEP_ACCELERATION,NEUTRAL,12.0,16.15,16.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,,,
2026-07-02 17:08:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.6,16.15,16.15,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,,,
2026-07-02 17:08:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,744.95,744.9,-0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-02 17:08:56,SPY,SWEEP_ACCELERATION,NEUTRAL,18.7,744.95,744.9,-0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-02 17:08:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,10.4,713.71,713.63,-0.08,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-02 17:08:56,QQQ,SWEEP_ACCELERATION,NEUTRAL,10.4,713.71,713.63,-0.08,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-02 17:08:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7483.24,7483.24,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-02 17:08:56,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7483.24,7483.24,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-02 17:08:56,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7528.5,7528.25,-0.25,15.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-02 17:08:56,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,50.8,7528.5,7528.25,-0.25,15.0,1,,,,,,,,,,,,,-0.25,0.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-02 17:08:56,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29583.25,29578.75,-4.5,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-02 17:08:56,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29329.21,29329.21,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-02 17:08:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.6,29329.21,29329.21,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-02 17:08:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,10.4,713.71,713.63,-0.08,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-02 17:08:56,QQQ,SWEEP_ACCELERATION,NEUTRAL,10.4,713.71,713.63,-0.08,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-02 17:08:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,16.15,16.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,,,
2026-07-02 17:08:56,VIX,SWEEP_ACCELERATION,NEUTRAL,12.0,16.15,16.15,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,,,
2026-07-02 17:08:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.6,16.15,16.15,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,,,
2026-07-02 17:08:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,744.95,744.9,-0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-02 17:08:56,SPY,SWEEP_ACCELERATION,NEUTRAL,18.7,744.95,744.9,-0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-07-02 17:08:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7483.24,7483.24,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-02 17:08:56,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7483.24,7483.24,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-02 17:08:56,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7528.5,7528.25,-0.25,15.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-02 17:08:56,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,50.8,7528.5,7528.25,-0.25,15.0,1,,,,,,,,,,,,,-0.25,0.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-02 17:08:56,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29583.25,29578.75,-4.5,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15,,,
2026-07-02 17:08:56,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29329.21,29329.21,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-07-02 17:08:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.6,29329.21,29329.21,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
