Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-02 17:08:56,NQ,29583.25,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:09:49,NQ,29586.75,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:10:49,NQ,29584.0,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:12:06,NQ,29583.25,0.15,100,52.5,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:12:49,NQ,29578.5,0.15,100,82.5,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:13:49,NQ,29578.75,0.15,100,67.5,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:14:49,NQ,29580.25,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:15:49,NQ,29591.0,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:16:49,NQ,29589.0,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:17:49,NQ,29592.25,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:18:49,NQ,29587.25,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:19:49,NQ,29588.0,0.15,100,63.8,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:20:49,NQ,29591.5,0.15,100,63.8,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:21:49,NQ,29586.25,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:22:49,NQ,29593.0,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:23:49,NQ,29593.75,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:24:49,NQ,29593.5,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:25:49,NQ,29586.25,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:26:49,NQ,29588.0,0.15,100,82.5,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:27:49,NQ,29591.0,0.15,100,71.2,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:28:49,NQ,29591.0,0.15,100,45.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:29:49,NQ,29579.5,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:30:49,NQ,29569.5,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:31:49,NQ,29576.25,0.15,100,48.8,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:32:49,NQ,29575.5,0.15,100,90.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:33:49,NQ,29581.75,0.15,100,82.5,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:34:49,NQ,29595.75,0.15,100,100,29500.0,29600.0,30000.0,29500.0
2026-07-02 17:35:49,NQ,29594.5,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:36:49,NQ,29596.5,0.15,0.0,0.0,29500.0,29600.0,30000.0,29500.0
2026-07-02 17:37:51,NQ,29606.0,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:38:49,NQ,29612.0,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:40:54,NQ,29613.25,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:41:53,NQ,29615.0,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:42:53,NQ,29613.5,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:43:53,NQ,29618.5,0.15,100,52.5,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:44:53,NQ,29620.5,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:45:53,NQ,29619.0,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:46:53,NQ,29617.0,0.15,100,52.5,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:47:53,NQ,29615.75,0.15,100,48.8,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:48:53,NQ,29615.75,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:49:53,NQ,29615.5,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:50:53,NQ,29613.5,0.15,100,33.8,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:51:53,NQ,29613.0,0.15,100,37.5,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:52:53,NQ,29611.75,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:53:53,NQ,29611.25,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:54:53,NQ,29613.25,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:55:53,NQ,29619.25,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:56:53,NQ,29618.25,0.15,100,75.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:57:53,NQ,29618.5,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:58:53,NQ,29616.0,0.15,100,33.8,29500.0,29500.0,30000.0,29500.0
2026-07-02 17:59:53,NQ,29618.75,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 18:00:53,NQ,29614.0,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 18:01:53,NQ,29615.0,0.15,100,56.2,29500.0,29500.0,30000.0,29500.0
2026-07-02 18:02:53,NQ,29611.0,0.15,100,45.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 18:03:53,NQ,29606.25,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 18:04:53,NQ,29599.0,0.15,0.0,100,29500.0,29600.0,30000.0,29500.0
2026-07-02 18:05:53,NQ,29600.0,0.15,0.0,93.8,29500.0,29600.0,30000.0,29500.0
2026-07-02 18:06:53,NQ,29595.25,0.15,100,56.2,29500.0,29600.0,30000.0,29500.0
2026-07-02 18:07:53,NQ,29580.0,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 18:08:53,NQ,29587.5,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 18:09:53,NQ,29580.25,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 18:10:53,NQ,29589.0,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 18:11:53,NQ,29582.25,0.15,100,0.0,29500.0,29500.0,30000.0,29500.0
2026-07-02 18:12:53,NQ,29575.25,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 18:13:53,NQ,29557.75,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 18:14:53,NQ,29557.75,0.15,100,100,29500.0,29500.0,30000.0,29500.0
2026-07-02 18:15:53,NQ,29560.5,0.15,100,41.2,29500.0,29500.0,30000.0,29500.0
2026-07-02 18:16:54,NQ,29574.5,0.15,0.0,100,30000.0,29500.0,30000.0,28730.0
2026-07-02 18:17:53,NQ,29570.0,0.15,100,100,29500.0,29500.0,30000.0,29500.0
