Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-02 17:08:56,RTY,3011.8,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:09:49,RTY,3012.1,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:10:49,RTY,3011.4,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:12:05,RTY,3012.0,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:12:49,RTY,3011.8,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:13:49,RTY,3011.8,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:14:49,RTY,3011.8,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:15:49,RTY,3012.0,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:16:49,RTY,3011.2,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:17:49,RTY,3011.6,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:18:49,RTY,3011.9,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:19:49,RTY,3011.9,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:20:49,RTY,3011.8,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:21:49,RTY,3011.5,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:22:49,RTY,3011.4,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:23:49,RTY,3011.5,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:24:49,RTY,3012.0,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
2026-07-02 17:25:49,RTY,3011.5,0.15,83.5,0.0,3100.0,3000.0,3100.0,2850.0
