Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-02 17:08:56,ES,7528.5,0.0,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-07-02 17:09:49,ES,7528.75,55.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-07-02 17:10:49,ES,7528.25,55.6,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,5.6
2026-07-02 17:12:06,ES,7528.5,55.6,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,4.8
2026-07-02 17:12:49,ES,7527.75,55.6,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,4.3
2026-07-02 17:13:49,ES,7528.25,50.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,8.6
2026-07-02 17:14:49,ES,7528.5,50.0,0.0,0,30.0,30,0,0.0,0.0,0.0,11.7
2026-07-02 17:15:49,ES,7530.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,14.0
2026-07-02 17:16:49,ES,7529.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,15.7
2026-07-02 17:17:49,ES,7530.0,78.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,17.2
2026-07-02 17:18:49,ES,7530.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,18.8
2026-07-02 17:19:49,ES,7529.75,72.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,21.8
2026-07-02 17:20:49,ES,7530.25,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,24.5
2026-07-02 17:21:49,ES,7529.5,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.2
2026-07-02 17:22:49,ES,7530.5,50.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 17:23:49,ES,7530.75,70.0,0.0,0,15.0,15.0,0,0.0,0.0,0.0,28.5
2026-07-02 17:24:49,ES,7530.5,70.0,0.0,0,11.7,11.7,0,0.0,0.0,0.0,26.7
2026-07-02 17:25:49,ES,7530.25,70.0,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,24.7
2026-07-02 17:26:49,ES,7530.25,70.0,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,22.5
2026-07-02 17:27:49,ES,7531.0,70.0,0.0,0,7.9,7.9,0,0.0,0.0,0.0,20.3
2026-07-02 17:28:49,ES,7531.25,67.3,0.0,0,6.5,6.5,0,0.0,0.0,0.0,18.0
2026-07-02 17:29:49,ES,7528.75,67.8,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,15.6
2026-07-02 17:30:49,ES,7528.0,68.3,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,13.2
2026-07-02 17:31:49,ES,7528.75,70.0,0.0,0,6.3,6.3,0,0.0,0.0,0.0,10.8
2026-07-02 17:32:49,ES,7528.25,68.9,0.0,0,6.0,6.0,0,0.0,0.0,0.0,8.4
2026-07-02 17:33:49,ES,7529.5,68.9,0.0,0,5.7,5.7,0,0.0,0.0,0.0,7.5
2026-07-02 17:34:49,ES,7530.75,68.9,0.0,0,5.5,5.5,0,0.0,0.0,0.0,6.8
2026-07-02 17:35:49,ES,7531.0,62.9,0.0,0,2.2,2.2,0,0.0,0.0,0.0,6.1
2026-07-02 17:36:49,ES,7531.75,69.1,0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.6
2026-07-02 17:37:51,ES,7533.0,69.1,0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.3
2026-07-02 17:38:49,ES,7533.75,69.1,0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.0
2026-07-02 17:40:54,ES,7534.0,0.0,0.0,0,7.0,0.0,0,7,0.0,0.0,7.0
2026-07-02 17:41:53,ES,7534.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.5
2026-07-02 17:42:53,ES,7534.25,55.9,0.0,0,5.8,5.8,0,0.0,0.0,0.0,4.3
2026-07-02 17:43:53,ES,7535.25,66.5,0.0,0,30.0,30,0,0.0,0.0,0.0,10.7
2026-07-02 17:44:53,ES,7535.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,14.6
2026-07-02 17:45:53,ES,7535.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,17.1
2026-07-02 17:46:53,ES,7535.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,19.0
2026-07-02 17:47:53,ES,7534.25,60.3,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,17.3
2026-07-02 17:48:53,ES,7534.25,39.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,18.7
2026-07-02 17:49:53,ES,7534.0,44.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,19.8
2026-07-02 17:50:53,ES,7533.5,45.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.1
2026-07-02 17:51:53,ES,7533.5,54.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.1
2026-07-02 17:52:53,ES,7533.0,54.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.6
2026-07-02 17:53:53,ES,7533.0,54.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.6
2026-07-02 17:54:53,ES,7533.75,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,27.6
2026-07-02 17:55:53,ES,7534.5,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,27.6
2026-07-02 17:56:53,ES,7535.0,45.5,0.0,0,30.0,30,0,0.0,0.0,0.0,27.6
2026-07-02 17:57:53,ES,7535.5,55.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 17:58:53,ES,7535.25,60.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 17:59:53,ES,7535.75,60.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:00:53,ES,7535.25,61.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:01:53,ES,7535.5,61.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:02:53,ES,7535.0,61.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:03:53,ES,7534.75,61.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:04:53,ES,7533.75,61.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:05:53,ES,7534.0,61.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:06:53,ES,7533.75,61.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:07:53,ES,7532.25,61.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:08:53,ES,7533.0,61.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:09:53,ES,7532.0,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:10:53,ES,7532.75,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:11:53,ES,7532.25,53.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:12:53,ES,7531.25,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:13:53,ES,7530.0,46.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:14:53,ES,7529.5,51.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:15:53,ES,7530.0,51.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:16:53,ES,7532.0,38.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:17:53,ES,7531.25,46.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:18:53,ES,7531.75,51.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:19:53,ES,7530.0,51.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:20:53,ES,7531.0,51.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:21:53,ES,7532.0,51.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:22:53,ES,7532.0,51.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
