Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-02 17:08:56,SPY,744.95,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:09:49,SPY,744.98,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:10:49,SPY,744.92,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:12:05,SPY,744.95,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:12:49,SPY,744.92,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:13:49,SPY,744.9,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:14:49,SPY,744.95,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:15:49,SPY,745.1,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:16:49,SPY,745.05,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:17:49,SPY,745.07,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:18:49,SPY,745.07,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:19:49,SPY,745.06,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:20:49,SPY,745.1,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:21:49,SPY,745.05,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:22:49,SPY,745.1,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:23:49,SPY,745.13,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:24:49,SPY,745.13,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:25:49,SPY,745.08,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:26:49,SPY,745.08,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:27:49,SPY,745.16,0.35,0.0,0.0,750.0,745.0,750.0,722.0
