Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-18 17:29:10,SPY,767.3,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:30:09,SPY,767.15,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:31:09,SPY,767.22,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:32:09,SPY,767.17,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:33:09,SPY,767.19,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:34:09,SPY,767.16,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:35:09,SPY,767.22,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:36:09,SPY,767.2,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:37:09,SPY,767.2,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:38:09,SPY,767.19,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:39:09,SPY,767.17,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:40:09,SPY,767.0,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 17:41:10,SPY,767.05,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:42:09,SPY,767.01,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:43:09,SPY,767.08,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:44:09,SPY,767.06,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:45:10,SPY,767.07,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:46:09,SPY,767.05,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 17:47:10,SPY,766.97,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 17:48:09,SPY,766.99,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 17:49:10,SPY,766.97,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 17:50:09,SPY,766.98,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 17:51:10,SPY,766.89,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 17:52:10,SPY,766.87,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 17:53:10,SPY,766.95,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 17:54:10,SPY,766.87,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 17:55:10,SPY,766.85,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 17:56:10,SPY,766.8,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 17:57:10,SPY,766.78,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 17:58:10,SPY,766.76,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 17:59:10,SPY,766.77,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 18:00:10,SPY,766.8,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 18:01:10,SPY,766.72,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 18:02:10,SPY,766.8,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 18:03:10,SPY,766.91,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 18:04:10,SPY,766.86,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 18:05:10,SPY,766.87,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 18:06:10,SPY,767.06,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:07:10,SPY,767.05,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:08:10,SPY,767.06,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:09:10,SPY,767.06,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:10:10,SPY,767.06,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:11:10,SPY,767.0,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 18:12:10,SPY,767.04,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:13:10,SPY,767.06,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:14:10,SPY,767.07,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:15:10,SPY,767.08,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:16:10,SPY,767.0,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 18:17:10,SPY,767.0,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 18:18:10,SPY,766.93,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 18:19:10,SPY,766.95,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 18:20:10,SPY,766.94,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 18:21:10,SPY,767.0,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 18:22:10,SPY,767.1,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:23:10,SPY,767.39,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:24:10,SPY,767.26,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:25:10,SPY,767.27,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:26:10,SPY,767.25,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:27:10,SPY,767.24,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:28:10,SPY,767.22,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:29:10,SPY,767.17,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:30:10,SPY,767.14,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:31:10,SPY,767.21,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:32:10,SPY,767.09,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:33:10,SPY,767.15,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:34:10,SPY,767.17,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:35:10,SPY,767.19,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:36:10,SPY,767.2,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:37:10,SPY,767.22,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:38:10,SPY,767.2,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:39:10,SPY,767.15,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:40:10,SPY,767.18,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:41:10,SPY,767.11,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:42:10,SPY,767.14,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:43:10,SPY,767.11,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:44:10,SPY,767.12,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:45:10,SPY,767.16,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:46:10,SPY,767.11,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:47:10,SPY,767.1,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:48:10,SPY,767.13,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:49:10,SPY,767.15,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:50:10,SPY,767.13,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:51:10,SPY,767.15,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:52:10,SPY,767.14,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:53:10,SPY,767.22,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:54:10,SPY,767.26,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:55:10,SPY,767.26,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:56:10,SPY,767.2,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:57:10,SPY,767.15,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:58:10,SPY,767.15,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 18:59:10,SPY,767.12,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 19:00:10,SPY,767.39,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 19:01:10,SPY,767.22,0.15,0.0,0.0,774.0,767.0,774.0,760.0
2026-08-18 19:02:10,SPY,766.68,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 19:03:10,SPY,766.69,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 19:04:10,SPY,766.7,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 19:05:10,SPY,766.66,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 19:06:10,SPY,766.53,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 19:07:10,SPY,766.64,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 19:08:10,SPY,766.69,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 19:09:10,SPY,766.66,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 19:10:10,SPY,766.57,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 19:11:10,SPY,766.45,0.15,0.0,0.0,760.0,766.0,774.0,760.0
2026-08-18 19:12:10,SPY,766.45,0.15,0.0,0.0,760.0,766.0,774.0,760.0
2026-08-18 19:13:10,SPY,766.38,0.15,0.0,0.0,760.0,766.0,774.0,760.0
2026-08-18 19:14:10,SPY,766.53,0.15,0.0,0.0,760.0,767.0,774.0,760.0
2026-08-18 19:15:10,SPY,766.45,0.15,0.0,0.0,760.0,766.0,774.0,760.0
2026-08-18 19:16:10,SPY,766.37,0.15,0.0,0.0,760.0,766.0,774.0,760.0
