Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-18 17:29:10,RTY,3026.4,0.0,0.0,0,0,0,0
2026-08-18 17:30:10,RTY,3025.9,0.0,0.0,0,0,0,0
2026-08-18 17:31:10,RTY,3025.8,0.0,0.0,0,0,0,0
2026-08-18 17:32:10,RTY,3025.8,0.0,0.0,0,0,0,0
2026-08-18 17:33:09,RTY,3025.7,0.0,0.0,0,0,0,0
2026-08-18 17:34:10,RTY,3025.7,0.0,0.0,0,0,0,0
2026-08-18 17:35:09,RTY,3025.9,0.0,0.0,0,0,0,0
2026-08-18 17:36:10,RTY,3025.6,0.0,0.0,0,0,0,0
2026-08-18 17:37:10,RTY,3025.6,0.0,0.0,0,0,0,0
2026-08-18 17:38:10,RTY,3025.6,0.0,0.0,0,0,0,0
2026-08-18 17:39:10,RTY,3025.5,0.0,0.0,0,0,0,0
2026-08-18 17:40:10,RTY,3025.0,0.0,0.0,0,0,0,0
2026-08-18 17:41:10,RTY,3025.4,0.0,0.0,0,0,0,0
2026-08-18 17:42:10,RTY,3025.2,0.0,0.0,0,0,0,0
2026-08-18 17:43:10,RTY,3025.6,0.0,0.0,0,0,0,0
2026-08-18 17:44:10,RTY,3025.5,0.0,0.0,0,0,0,0
2026-08-18 17:45:10,RTY,3025.5,0.0,0.0,0,0,0,0
2026-08-18 17:46:10,RTY,3025.0,0.0,0.0,0,0,0,0
2026-08-18 17:47:10,RTY,3024.9,0.0,0.0,0,0,0,0
2026-08-18 17:48:10,RTY,3024.8,0.0,0.0,0,0,0,0
2026-08-18 17:49:10,RTY,3024.9,0.0,0.0,0,0,0,0
2026-08-18 17:50:10,RTY,3024.8,0.0,0.0,0,0,0,0
2026-08-18 17:51:10,RTY,3024.6,0.0,0.0,0,0,0,0
2026-08-18 17:52:10,RTY,3024.7,0.0,0.0,0,0,0,0
2026-08-18 17:53:10,RTY,3024.8,0.0,0.0,0,0,0,0
2026-08-18 17:54:10,RTY,3024.8,0.0,0.0,0,0,0,0
2026-08-18 17:55:10,RTY,3024.6,0.0,0.0,0,0,0,0
2026-08-18 17:56:10,RTY,3024.5,0.0,0.0,0,0,0,0
2026-08-18 17:57:10,RTY,3024.3,0.0,0.0,0,0,0,0
2026-08-18 17:58:10,RTY,3024.5,0.0,0.0,0,0,0,0
2026-08-18 17:59:10,RTY,3024.4,0.0,0.0,0,0,0,0
2026-08-18 18:00:10,RTY,3024.3,0.0,0.0,0,0,0,0
2026-08-18 18:01:10,RTY,3024.3,0.0,0.0,0,0,0,0
2026-08-18 18:02:10,RTY,3025.0,0.0,0.0,0,0,0,0
2026-08-18 18:03:10,RTY,3025.2,0.0,0.0,0,0,0,0
2026-08-18 18:04:10,RTY,3025.0,0.0,0.0,0,0,0,0
2026-08-18 18:05:10,RTY,3024.8,0.0,0.0,0,0,0,0
