Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-18 17:29:10,QQQ,716.94,0.2,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-18 17:30:09,QQQ,716.74,0.2,0.0,0,22.5,0.0,20,0.0,2.5,0.0,28.8
2026-08-18 17:31:09,QQQ,716.77,0.2,-4818.99,0,20.4,0.0,20,0.0,0.4,0.0,26.0
2026-08-18 17:32:09,QQQ,716.69,0.2,-1403.5,0,21.0,0.0,20,0.0,1.0,0.0,24.7
2026-08-18 17:33:09,QQQ,716.67,0.2,-2799.7,0,20.3,0.0,20,0.0,0.3,0.0,23.8
2026-08-18 17:34:09,QQQ,716.59,0.2,-2772.3,0,21.0,0.0,20,0.0,1.0,0.0,23.4
2026-08-18 17:35:09,QQQ,716.63,0.2,-1114.48,0,20.5,0.0,20,0.0,0.5,0.0,23.0
2026-08-18 17:36:09,QQQ,716.65,0.2,1675.74,0,20.2,0.0,20,0.0,0.2,0.0,22.6
2026-08-18 17:37:09,QQQ,716.59,0.2,-1108.84,0,20.8,0.0,20,0.0,0.8,0.0,22.4
2026-08-18 17:38:09,QQQ,716.58,0.2,-1938.02,0,20.1,0.0,20,0.0,0.1,0.0,22.2
2026-08-18 17:39:09,QQQ,716.5,0.2,-2466.72,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-08-18 17:40:10,QQQ,716.18,0.2,-10545.6,0,24.0,0.0,20,0.0,4.0,0.0,20.9
2026-08-18 17:41:10,QQQ,716.32,0.2,-4826.88,0,21.7,0.0,20,0.0,1.7,0.0,21.1
2026-08-18 17:42:09,QQQ,716.29,0.2,2939.2,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-08-18 17:43:09,QQQ,716.36,0.2,1077.68,0,20.8,0.0,20,0.0,0.8,0.0,21.1
2026-08-18 17:44:09,QQQ,716.36,0.2,1886.08,0,5.4,0.0,5.4,0.0,0.0,0.0,19.5
2026-08-18 17:45:10,QQQ,716.35,0.2,-269.11,0,20.1,0.0,20,0.0,0.1,0.0,19.5
2026-08-18 17:46:09,QQQ,716.24,0.2,-3186.72,0,21.4,0.0,20,0.0,1.4,0.0,19.6
2026-08-18 17:47:10,QQQ,716.15,0.2,-5254.2,0,21.1,0.0,20,0.0,1.1,0.0,19.6
2026-08-18 17:48:09,QQQ,716.25,0.2,265.83,0,21.2,0.0,20,0.0,1.2,0.0,19.7
2026-08-18 17:49:10,QQQ,716.23,0.2,2121.52,0,20.2,0.0,20,0.0,0.2,0.0,19.6
2026-08-18 17:50:10,QQQ,716.23,0.2,-530.4,0,5.8,0.0,5.8,0.0,0.0,0.0,17.8
2026-08-18 17:51:10,QQQ,716.17,0.2,-1579.92,0,20.7,0.0,20,0.0,0.7,0.0,17.7
2026-08-18 17:52:09,QQQ,716.19,0.2,-1055.8,0,20.2,0.0,20,0.0,0.2,0.0,17.7
2026-08-18 17:53:10,QQQ,716.32,0.2,4023.15,0,21.6,0.0,20,0.0,1.6,0.0,17.8
2026-08-18 17:54:10,QQQ,716.16,0.2,-788.67,0,22.0,0.0,20,0.0,2.0,0.0,19.4
2026-08-18 17:55:09,QQQ,716.17,0.2,-3949.5,0,13.8,0.0,13.7,0.0,0.2,0.0,18.8
2026-08-18 17:56:10,QQQ,716.09,0.2,-1825.6,0,21.0,0.0,20,0.0,1.0,0.0,18.8
2026-08-18 17:57:10,QQQ,716.09,0.2,-2086.4,0,6.1,0.0,6.1,0.0,0.0,0.0,17.3
2026-08-18 17:58:10,QQQ,716.1,0.2,261.1,0,20.1,0.0,20,0.0,0.1,0.0,17.2
2026-08-18 17:59:10,QQQ,716.03,0.2,-1553.82,0,20.8,0.0,20,0.0,0.8,0.0,17.2
2026-08-18 18:00:10,QQQ,716.02,0.2,-2068.88,0,20.1,0.0,20,0.0,0.1,0.0,18.7
2026-08-18 18:01:10,QQQ,716.04,0.2,259.25,0,20.3,0.0,20,0.0,0.3,0.0,18.6
2026-08-18 18:02:10,QQQ,716.1,0.2,2088.64,0,20.7,0.0,20,0.0,0.7,0.0,18.7
2026-08-18 18:03:10,QQQ,716.35,0.2,8339.31,0,23.0,0.0,20,0.0,3.0,0.0,18.8
2026-08-18 18:04:10,QQQ,716.27,0.2,4529.31,0,21.0,0.0,20,0.0,1.0,0.0,18.7
