Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-18 17:29:10,ES,7713.0,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-18 17:30:10,ES,7711.25,56.0,0.0,0,22.7,0.0,20,0.0,2.7,0.0,25.8
2026-08-18 17:31:10,ES,7712.0,56.0,-1609.0,0,21.2,0.2,20,0.0,1.0,0.0,24.3
2026-08-18 17:32:10,ES,7711.5,56.0,399.0,0,28.8,1.0,20,7,0.8,0.0,25.4
2026-08-18 17:33:10,ES,7711.75,55.4,-399.0,0,50.0,30,20,0.0,0.0,0.0,30.3
2026-08-18 17:34:10,ES,7711.5,66.4,0.0,0,50.2,30,20,0.0,0.2,0.0,33.7
2026-08-18 17:35:09,ES,7712.25,60.0,806.0,0,51.2,30,20,0.0,1.2,0.0,36.2
2026-08-18 17:36:09,ES,7712.0,59.7,801.5,0,50.6,30,20,0.0,0.6,0.0,38.0
2026-08-18 17:37:10,ES,7712.0,59.8,-400.5,0,50.0,30,20,0.0,0.0,0.0,39.3
2026-08-18 17:38:09,ES,7712.0,57.2,0.0,0,50.1,30,20,0.0,0.1,0.0,40.4
2026-08-18 17:39:09,ES,7711.5,57.4,-795.5,0,50.8,30,20,0.0,0.8,0.0,42.6
2026-08-18 17:40:10,ES,7709.75,53.5,-3487.5,0,52.7,30,20,0.0,2.7,0.0,45.6
2026-08-18 17:41:10,ES,7710.25,47.5,-1941.25,0,57.2,30,20,7,0.2,0.0,49.2
2026-08-18 17:42:10,ES,7710.0,59.5,386.25,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-08-18 17:43:10,ES,7710.75,48.6,782.0,0,26.0,4.7,20,0.0,1.2,0.0,48.9
2026-08-18 17:44:10,ES,7711.0,48.6,1568.0,0,24.8,4.5,20,0.0,0.3,0.0,46.4
2026-08-18 17:45:10,ES,7711.0,58.6,392.75,0,50.2,30,20,0.0,0.2,0.0,46.3
2026-08-18 17:46:10,ES,7710.25,48.8,-1161.75,0,26.8,5.4,20,0.0,1.5,0.0,43.9
2026-08-18 17:47:10,ES,7709.75,44.8,-1878.75,0,29.7,6.7,20,0.0,3.1,0.0,41.9
2026-08-18 17:48:10,ES,7709.75,33.6,-752.0,0,25.2,3.8,14.4,7,0.1,0.0,39.4
2026-08-18 17:49:10,ES,7709.75,31.5,0.0,0,24.9,4.6,20,0.0,0.3,0.0,36.8
2026-08-18 17:50:10,ES,7709.75,50.7,0.0,0,31.9,11.6,20,0.0,0.2,0.0,34.7
2026-08-18 17:51:10,ES,7708.75,51.4,-1470.0,0,34.8,12.5,20,0.0,2.3,0.0,32.5
2026-08-18 17:52:10,ES,7708.75,49.9,-1467.0,0,32.5,12.3,20,0.0,0.2,0.0,30.7
2026-08-18 17:53:10,ES,7709.5,51.0,1117.5,0,33.6,12.0,20,0.0,1.6,0.0,31.4
2026-08-18 17:54:10,ES,7708.75,51.1,0.0,0,32.0,10.4,20,0.0,1.6,0.0,32.2
2026-08-18 17:55:10,ES,7708.5,46.2,-1452.0,0,32.1,11.1,20,0.0,1.0,0.0,30.3
2026-08-18 17:56:10,ES,7707.75,49.1,-1435.0,0,32.5,11.3,20,0.0,1.2,0.0,30.9
2026-08-18 17:57:10,ES,7707.75,40.9,-1076.25,0,36.1,9.1,20,7,0.0,0.0,31.5
2026-08-18 17:58:10,ES,7707.5,39.6,-357.25,0,30.1,9.6,20,0.0,0.4,0.0,32.0
2026-08-18 17:59:10,ES,7707.5,26.9,-357.25,0,28.8,8.8,20,0.0,0.0,0.0,32.4
2026-08-18 18:00:10,ES,7707.25,33.1,-355.25,0,30.2,9.6,20,0.0,0.5,0.0,32.2
2026-08-18 18:01:10,ES,7707.25,32.6,-354.75,0,29.0,8.9,20,0.0,0.1,0.0,31.7
2026-08-18 18:02:10,ES,7708.0,33.5,1078.5,0,29.3,8.1,20,0.0,1.3,0.0,31.4
2026-08-18 18:03:10,ES,7709.25,49.4,2942.0,0,27.9,5.6,20,0.0,2.3,0.0,30.8
2026-08-18 18:04:10,ES,7708.5,50.0,728.5,0,27.3,6.4,20,0.0,0.9,0.0,30.3
2026-08-18 18:05:10,ES,7708.75,50.7,-729.0,0,26.8,6.7,20,0.0,0.1,0.0,29.8
2026-08-18 18:06:10,ES,7710.5,50.5,3030.0,0,28.3,4.5,20,0.0,3.7,0.0,29.4
2026-08-18 18:07:10,ES,7710.5,42.0,2633.75,0,26.0,5.3,20,0.0,0.6,0.0,28.4
2026-08-18 18:08:10,ES,7711.0,41.1,759.0,0,32.4,4.5,20,7,0.9,0.0,28.6
2026-08-18 18:09:10,ES,7710.75,40.4,376.5,0,25.0,4.2,20,0.0,0.8,0.0,28.2
2026-08-18 18:10:10,ES,7710.5,42.2,-748.0,0,24.9,4.2,20,0.0,0.7,0.0,27.7
2026-08-18 18:11:10,ES,7710.0,38.2,-1110.75,0,26.0,5.0,20,0.0,1.0,0.0,27.4
2026-08-18 18:12:10,ES,7710.25,38.8,-371.75,0,25.1,4.7,20,0.0,0.4,0.0,27.0
2026-08-18 18:13:10,ES,7710.5,39.3,746.0,0,24.6,4.3,20,0.0,0.3,0.0,26.6
2026-08-18 18:14:10,ES,7710.75,39.3,749.5,0,24.5,4.1,20,0.0,0.5,0.0,26.4
2026-08-18 18:15:10,ES,7710.5,39.3,0.0,0,24.2,3.8,20,0.0,0.4,0.0,26.1
2026-08-18 18:16:10,ES,7710.0,35.7,-1110.0,0,24.0,3.1,20,0.0,0.9,0.0,25.7
