Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-18 17:29:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:30:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:31:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:32:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:33:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:34:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:35:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:36:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:37:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:38:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:39:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:40:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:41:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:42:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:43:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:44:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:45:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:46:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:47:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:48:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:49:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:50:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:51:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:52:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:53:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:54:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:55:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:56:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:57:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
2026-08-18 17:58:10,NDX,29490.96,0.15,0.0,0.0,29400.0,29490.0,30100.0,29400.0
