Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-18 17:29:10,ES,7713.0,0.0,0.0,0,0,0,0
2026-08-18 17:30:10,ES,7711.25,30.0,0.0,0,0,0,0
2026-08-18 17:31:10,ES,7712.0,20.0,0.0,0,0,0,0
2026-08-18 17:32:10,ES,7711.5,30.0,0.0,0,0,0,0
2026-08-18 17:33:10,ES,7711.75,0.0,0.0,0,0,0,0
2026-08-18 17:34:10,ES,7711.5,0.0,0.0,0,0,0,0
2026-08-18 17:35:09,ES,7712.25,0.0,25.0,0,0,0,0
2026-08-18 17:36:09,ES,7712.0,0.0,25.0,0,0,0,0
2026-08-18 17:37:10,ES,7712.0,0.0,15.0,0,0,0,0
2026-08-18 17:38:09,ES,7712.0,0.0,0.0,0,0,0,0
2026-08-18 17:39:09,ES,7711.5,0.0,35.0,0,0,0,0
2026-08-18 17:40:10,ES,7709.75,0.0,0.0,0,0,0,0
2026-08-18 17:41:10,ES,7710.25,0.0,0.0,0,0,0,0
2026-08-18 17:42:10,ES,7710.0,0.0,15.0,0,0,0,0
2026-08-18 17:43:10,ES,7710.75,0.0,0.0,0,0,0,0
2026-08-18 17:44:10,ES,7711.0,0.0,40.0,0,0,0,0
2026-08-18 17:45:10,ES,7711.0,0.0,25.0,0,0,0,0
2026-08-18 17:46:10,ES,7710.25,0.0,0.0,0,0,0,0
2026-08-18 17:47:10,ES,7709.75,0.0,0.0,0,0,0,0
2026-08-18 17:48:10,ES,7709.75,0.0,35.0,0,0,0,0
2026-08-18 17:49:10,ES,7709.75,0.0,35.0,0,0,0,0
2026-08-18 17:50:10,ES,7709.75,0.0,0.0,0,0,0,0
2026-08-18 17:51:10,ES,7708.75,0.0,25.0,0,0,0,0
2026-08-18 17:52:10,ES,7708.75,0.0,25.0,0,0,0,0
2026-08-18 17:53:10,ES,7709.5,0.0,0.0,0,0,0,0
2026-08-18 17:54:10,ES,7708.75,0.0,0.0,0,0,0,0
2026-08-18 17:55:10,ES,7708.5,0.0,0.0,0,0,0,0
2026-08-18 17:56:10,ES,7707.75,0.0,0.0,0,0,0,0
2026-08-18 17:57:10,ES,7707.75,0.0,15.0,0,0,0,0
2026-08-18 17:58:10,ES,7707.5,0.0,15.0,0,0,0,0
2026-08-18 17:59:10,ES,7707.5,0.0,15.0,0,0,0,0
2026-08-18 18:00:10,ES,7707.25,0.0,40.0,0,0,0,0
2026-08-18 18:01:10,ES,7707.25,0.0,40.0,0,0,0,0
2026-08-18 18:02:10,ES,7708.0,0.0,0.0,0,0,0,0
2026-08-18 18:03:10,ES,7709.25,0.0,15.0,0,0,0,0
2026-08-18 18:04:10,ES,7708.5,0.0,35.0,0,0,0,0
2026-08-18 18:05:10,ES,7708.75,0.0,35.0,0,0,0,0
2026-08-18 18:06:10,ES,7710.5,0.0,0.0,0,0,0,0
2026-08-18 18:07:10,ES,7710.5,0.0,0.0,0,0,0,0
2026-08-18 18:08:10,ES,7711.0,0.0,0.0,0,0,0,0
2026-08-18 18:09:10,ES,7710.75,0.0,35.0,0,0,0,0
2026-08-18 18:10:10,ES,7710.5,0.0,35.0,0,0,0,0
2026-08-18 18:11:10,ES,7710.0,0.0,25.0,0,0,0,0
2026-08-18 18:12:10,ES,7710.25,0.0,60.0,0,0,0,0
