Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-18 17:29:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:30:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:31:09,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:32:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:33:09,SPX,7691.76,0.0,25.0,0,0,0,0
2026-08-18 17:34:09,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:35:09,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:36:09,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:37:09,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:38:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:39:09,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:40:09,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:41:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:42:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:43:09,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:44:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:45:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:46:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:47:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:48:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:49:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:50:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:51:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:52:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:53:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:54:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:55:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:56:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:57:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:58:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 17:59:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:00:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:01:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:02:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:03:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:04:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:05:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:06:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:07:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:08:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:09:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:10:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:11:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:12:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:13:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:14:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:15:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:16:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:17:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:18:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:19:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:20:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:21:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:22:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:23:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:24:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:25:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:26:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:27:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:28:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:29:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:30:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:31:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:32:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:33:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:34:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:35:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:36:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:37:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:38:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:39:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:40:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:41:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:42:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:43:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:44:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:45:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:46:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:47:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:48:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:49:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:50:10,SPX,7691.76,0.0,0.0,0,0,0,0
2026-08-18 18:51:10,SPX,7691.76,0.0,0.0,0,0,0,0
