Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-18 17:29:10,SPY,767.3,0.0,0.0,0,0,0,0
2026-08-18 17:30:09,SPY,767.15,0.0,0.0,0,0,0,0
2026-08-18 17:31:09,SPY,767.22,0.0,0.0,0,0,0,0
2026-08-18 17:32:09,SPY,767.17,0.0,0.0,0,0,0,0
2026-08-18 17:33:09,SPY,767.19,0.0,25.0,0,0,0,0
2026-08-18 17:34:09,SPY,767.16,0.0,0.0,0,0,0,0
2026-08-18 17:35:09,SPY,767.22,0.0,0.0,0,0,0,0
2026-08-18 17:36:09,SPY,767.2,0.0,0.0,0,0,0,0
2026-08-18 17:37:09,SPY,767.2,0.0,0.0,0,0,0,0
2026-08-18 17:38:09,SPY,767.19,0.0,0.0,0,0,0,0
2026-08-18 17:39:09,SPY,767.17,0.0,0.0,0,0,0,0
2026-08-18 17:40:09,SPY,767.0,0.0,0.0,0,0,0,0
2026-08-18 17:41:10,SPY,767.05,0.0,0.0,0,0,0,0
2026-08-18 17:42:09,SPY,767.01,0.0,0.0,0,0,0,0
2026-08-18 17:43:09,SPY,767.08,0.0,0.0,0,0,0,0
2026-08-18 17:44:09,SPY,767.06,0.0,0.0,0,0,0,0
2026-08-18 17:45:10,SPY,767.07,0.0,0.0,0,0,0,0
2026-08-18 17:46:09,SPY,767.05,0.0,0.0,0,0,0,0
2026-08-18 17:47:10,SPY,766.97,0.0,0.0,0,0,0,0
2026-08-18 17:48:09,SPY,766.99,0.0,0.0,0,0,0,0
2026-08-18 17:49:10,SPY,766.97,0.0,0.0,0,0,0,0
2026-08-18 17:50:09,SPY,766.98,0.0,0.0,0,0,0,0
2026-08-18 17:51:10,SPY,766.89,0.0,0.0,0,0,0,0
2026-08-18 17:52:10,SPY,766.87,0.0,0.0,0,0,0,0
2026-08-18 17:53:10,SPY,766.95,0.0,0.0,0,0,0,0
2026-08-18 17:54:10,SPY,766.87,0.0,0.0,0,0,0,0
2026-08-18 17:55:10,SPY,766.85,0.0,0.0,0,0,0,0
2026-08-18 17:56:10,SPY,766.8,0.0,0.0,0,0,0,0
