Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-18 17:29:10,NDX,29490.96,0.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-08-18 17:30:10,NDX,29490.96,0.0,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,15.4
2026-08-18 17:31:10,NDX,29490.96,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,11.6
2026-08-18 17:32:10,NDX,29490.96,0.0,0.0,0,8.3,0.0,8.2,0.0,0.0,0.0,10.8
2026-08-18 17:33:10,NDX,29490.96,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,9.5
2026-08-18 17:34:10,NDX,29490.96,0.0,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,9.5
2026-08-18 17:35:10,NDX,29490.96,0.0,0.0,0,4.2,0.0,4.1,0.0,0.0,0.0,8.7
2026-08-18 17:36:10,NDX,29490.96,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,8.6
2026-08-18 17:37:10,NDX,29490.96,0.0,0.0,0,9.7,0.0,9.6,0.0,0.0,0.0,8.7
2026-08-18 17:38:10,NDX,29490.96,0.0,0.0,0,4.2,0.0,4.1,0.0,0.0,0.0,8.2
2026-08-18 17:39:10,NDX,29490.96,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,6.8
2026-08-18 17:40:10,NDX,29490.96,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,6.4
2026-08-18 17:41:10,NDX,29490.96,0.0,0.0,0,10.2,0.0,10.2,0.0,0.0,0.0,7.0
2026-08-18 17:42:10,NDX,29490.96,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,6.6
2026-08-18 17:43:10,NDX,29490.96,0.0,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,7.0
2026-08-18 17:44:10,NDX,29490.96,0.0,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,6.9
2026-08-18 17:45:10,NDX,29490.96,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,7.0
2026-08-18 17:46:10,NDX,29490.96,0.0,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,7.1
2026-08-18 17:47:10,NDX,29490.96,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,6.5
2026-08-18 17:48:10,NDX,29490.96,0.0,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,6.9
2026-08-18 17:49:10,NDX,29490.96,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,6.6
2026-08-18 17:50:10,NDX,29490.96,0.0,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,7.1
2026-08-18 17:51:10,NDX,29490.96,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,6.5
2026-08-18 17:52:10,NDX,29490.96,0.0,0.0,0,9.5,0.0,9.5,0.0,0.0,0.0,7.0
2026-08-18 17:53:10,NDX,29490.96,0.0,0.0,0,9.0,0.0,8.9,0.0,0.0,0.0,7.0
2026-08-18 17:54:10,NDX,29490.96,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,6.6
2026-08-18 17:55:10,NDX,29490.96,0.0,0.0,0,8.9,0.0,8.9,0.0,0.0,0.0,7.0
2026-08-18 17:56:10,NDX,29490.96,0.0,0.0,0,4.3,0.0,4.2,0.0,0.0,0.0,6.6
2026-08-18 17:57:10,NDX,29490.96,0.0,0.0,0,9.5,0.0,9.4,0.0,0.0,0.0,7.1
2026-08-18 17:58:10,NDX,29490.96,0.0,0.0,0,4.3,0.0,4.2,0.0,0.0,0.0,6.7
2026-08-18 17:59:10,NDX,29490.96,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,7.1
2026-08-18 18:00:10,NDX,29490.96,0.0,0.0,0,4.3,0.0,4.2,0.0,0.0,0.0,6.6
2026-08-18 18:01:10,NDX,29490.96,0.0,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,7.2
2026-08-18 18:02:10,NDX,29490.96,0.0,0.0,0,10.2,0.0,10.2,0.0,0.0,0.0,7.2
2026-08-18 18:03:10,NDX,29490.96,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,6.8
2026-08-18 18:04:10,NDX,29490.96,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,7.1
2026-08-18 18:05:10,NDX,29490.96,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,6.7
2026-08-18 18:06:10,NDX,29490.96,0.0,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,7.2
2026-08-18 18:07:10,NDX,29490.96,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,6.7
2026-08-18 18:08:10,NDX,29490.96,0.0,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,7.2
2026-08-18 18:09:10,NDX,29490.96,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,7.2
2026-08-18 18:10:10,NDX,29490.96,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,7.2
2026-08-18 18:11:10,NDX,29490.96,0.0,0.0,0,9.2,0.0,9.2,0.0,0.0,0.0,7.2
2026-08-18 18:12:10,NDX,29490.96,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,6.6
2026-08-18 18:13:10,NDX,29490.96,0.0,0.0,0,9.5,0.0,9.4,0.0,0.0,0.0,7.1
2026-08-18 18:14:10,NDX,29490.96,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,6.8
2026-08-18 18:15:10,NDX,29490.96,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,8.3
2026-08-18 18:16:10,NDX,29490.96,0.0,0.0,0,4.4,0.0,4.3,0.0,0.0,0.0,7.8
2026-08-18 18:17:10,NDX,29490.96,0.0,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,8.6
2026-08-18 18:18:10,NDX,29490.96,0.0,0.0,0,1.1,0.0,1.0,0.0,0.0,0.0,7.7
2026-08-18 18:19:10,NDX,29490.96,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,7.3
2026-08-18 18:20:10,NDX,29490.96,0.0,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,7.1
2026-08-18 18:21:10,NDX,29490.96,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,6.7
2026-08-18 18:22:10,NDX,29490.96,0.0,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,6.8
2026-08-18 18:23:10,NDX,29490.96,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,6.3
2026-08-18 18:24:10,NDX,29490.96,0.0,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,6.4
2026-08-18 18:25:10,NDX,29490.96,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,4.8
2026-08-18 18:26:10,NDX,29490.96,0.0,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,5.0
2026-08-18 18:27:10,NDX,29490.96,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,4.3
2026-08-18 18:28:10,NDX,29490.96,0.0,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,4.9
2026-08-18 18:29:10,NDX,29490.96,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,5.1
2026-08-18 18:30:10,NDX,29490.96,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,5.3
2026-08-18 18:31:10,NDX,29490.96,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,5.7
2026-08-18 18:32:10,NDX,29490.96,0.0,0.0,0,4.5,0.0,4.4,0.0,0.0,0.0,5.5
2026-08-18 18:33:10,NDX,29490.96,0.0,0.0,0,7.0,0.0,6.9,0.0,0.0,0.0,5.8
2026-08-18 18:34:10,NDX,29490.96,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,5.7
2026-08-18 18:35:10,NDX,29490.96,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,6.0
2026-08-18 18:36:10,NDX,29490.96,0.0,0.0,0,4.5,0.0,4.4,0.0,0.0,0.0,5.8
2026-08-18 18:37:10,NDX,29490.96,0.0,0.0,0,7.0,0.0,6.9,0.0,0.0,0.0,6.1
2026-08-18 18:38:10,NDX,29490.96,0.0,0.0,0,8.7,0.0,8.6,0.0,0.0,0.0,6.3
2026-08-18 18:39:10,NDX,29490.96,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,6.1
2026-08-18 18:40:10,NDX,29490.96,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,6.4
2026-08-18 18:41:10,NDX,29490.96,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,6.0
2026-08-18 18:42:10,NDX,29490.96,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,6.3
2026-08-18 18:43:10,NDX,29490.96,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,6.1
2026-08-18 18:44:10,NDX,29490.96,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,6.5
2026-08-18 18:45:10,NDX,29490.96,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,6.5
2026-08-18 18:46:10,NDX,29490.96,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,6.5
2026-08-18 18:47:10,NDX,29490.96,0.0,0.0,0,7.2,0.0,7.2,0.0,0.0,0.0,6.5
2026-08-18 18:48:10,NDX,29490.96,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,6.1
2026-08-18 18:49:10,NDX,29490.96,0.0,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,6.5
2026-08-18 18:50:10,NDX,29490.96,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,6.2
2026-08-18 18:51:10,NDX,29490.96,0.0,0.0,0,8.9,0.0,8.8,0.0,0.0,0.0,6.7
2026-08-18 18:52:10,NDX,29490.96,0.0,0.0,0,8.4,0.0,8.3,0.0,0.0,0.0,6.7
2026-08-18 18:53:10,NDX,29490.96,0.0,0.0,0,4.6,0.0,4.5,0.0,0.0,0.0,6.7
2026-08-18 18:54:10,NDX,29490.96,0.0,0.0,0,7.8,0.0,7.7,0.0,0.0,0.0,6.7
2026-08-18 18:55:10,NDX,29490.96,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,6.4
2026-08-18 18:56:10,NDX,29490.96,0.0,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,6.8
2026-08-18 18:57:10,NDX,29490.96,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,6.5
2026-08-18 18:58:10,NDX,29490.96,0.0,0.0,0,9.8,0.0,9.8,0.0,0.0,0.0,7.0
2026-08-18 18:59:10,NDX,29490.96,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,6.6
2026-08-18 19:00:10,NDX,29490.96,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,7.0
2026-08-18 19:01:10,NDX,29490.96,0.0,0.0,0,8.9,0.0,8.9,0.0,0.0,0.0,7.0
2026-08-18 19:02:10,NDX,29490.96,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,6.6
2026-08-18 19:03:10,NDX,29490.96,0.0,0.0,0,9.1,0.0,9.1,0.0,0.0,0.0,7.0
2026-08-18 19:04:10,NDX,29490.96,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,6.7
2026-08-18 19:05:10,NDX,29490.96,0.0,0.0,0,8.3,0.0,8.3,0.0,0.0,0.0,7.1
2026-08-18 19:06:10,NDX,29490.96,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,6.7
2026-08-18 19:07:10,NDX,29490.96,0.0,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,7.3
2026-08-18 19:08:10,NDX,29490.96,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,6.8
2026-08-18 19:09:10,NDX,29490.96,0.0,0.0,0,8.4,0.0,8.3,0.0,0.0,0.0,7.1
2026-08-18 19:10:10,NDX,29490.96,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,7.1
2026-08-18 19:11:10,NDX,29490.96,0.0,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,6.7
2026-08-18 19:12:10,NDX,29490.96,0.0,0.0,0,9.4,0.0,9.3,0.0,0.0,0.0,7.2
2026-08-18 19:13:10,NDX,29490.96,0.0,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,6.7
