Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-19 07:52:35,GLD,405.2,0.35,0.0,0.0,400.0,405.0,420.0,400.0
2026-08-19 07:53:35,GLD,405.61,0.35,0.0,0.0,400.0,405.0,420.0,400.0
2026-08-19 07:54:35,GLD,405.54,0.35,0.0,0.0,400.0,405.0,420.0,400.0
2026-08-19 07:55:35,GLD,406.18,0.15,0.0,0.0,400.0,405.0,420.0,400.0
2026-08-19 07:56:35,GLD,406.44,0.15,0.0,0.0,400.0,405.0,420.0,400.0
2026-08-19 07:57:35,GLD,407.23,0.15,0.0,0.0,400.0,407.0,420.0,400.0
2026-08-19 07:58:35,GLD,406.82,0.15,0.0,0.0,400.0,407.0,420.0,400.0
2026-08-19 07:59:35,GLD,407.15,0.15,0.0,0.0,400.0,407.0,420.0,400.0
2026-08-19 08:00:35,GLD,406.87,0.15,0.0,0.0,400.0,407.0,420.0,400.0
2026-08-19 08:01:35,GLD,407.32,0.15,0.0,0.0,400.0,405.0,420.0,400.0
2026-08-19 08:02:35,GLD,406.71,0.15,0.0,0.0,400.0,405.0,420.0,400.0
2026-08-19 08:03:36,GLD,406.15,0.15,0.0,0.0,400.0,405.0,420.0,400.0
2026-08-19 08:04:36,GLD,406.14,0.15,0.0,0.0,400.0,405.0,420.0,400.0
2026-08-19 08:05:35,GLD,406.28,0.15,0.0,0.0,400.0,405.0,420.0,400.0
2026-08-19 08:06:35,GLD,405.91,0.35,0.0,0.0,400.0,405.0,420.0,400.0
2026-08-19 08:07:35,GLD,406.27,0.15,0.0,0.0,400.0,405.0,420.0,400.0
2026-08-19 08:08:35,GLD,406.57,0.15,0.0,0.0,400.0,405.0,420.0,400.0
2026-08-19 08:09:35,GLD,407.04,0.15,0.0,0.0,400.0,407.0,420.0,400.0
2026-08-19 08:10:35,GLD,407.38,0.15,0.0,0.0,400.0,405.0,420.0,400.0
2026-08-19 08:11:35,GLD,407.4,0.15,0.0,0.0,400.0,405.0,420.0,400.0
2026-08-19 08:12:36,GLD,407.8,0.15,0.0,0.0,400.0,408.0,430.0,400.0
2026-08-19 08:13:35,GLD,408.92,0.15,0.0,0.0,400.0,409.0,430.0,400.0
2026-08-19 08:14:35,GLD,409.03,0.15,0.0,0.0,400.0,409.0,430.0,400.0
2026-08-19 08:15:35,GLD,408.96,0.15,0.0,0.0,400.0,409.0,430.0,400.0
2026-08-19 08:16:35,GLD,408.93,0.15,0.0,0.0,400.0,409.0,430.0,400.0
2026-08-19 08:17:35,GLD,409.09,0.15,0.0,0.0,400.0,409.0,430.0,400.0
2026-08-19 08:18:35,GLD,408.8,0.15,0.0,0.0,400.0,410.0,430.0,400.0
