Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-19 07:52:35,USO,130.39,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 07:53:35,USO,130.15,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 07:54:35,USO,130.08,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 07:55:35,USO,130.07,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 07:56:35,USO,130.06,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 07:57:35,USO,130.21,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 07:58:35,USO,130.34,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 07:59:35,USO,130.46,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:00:35,USO,130.58,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:01:35,USO,130.75,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:02:35,USO,131.0,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:03:36,USO,131.03,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:04:35,USO,131.1,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:05:35,USO,130.96,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:06:35,USO,130.86,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:07:35,USO,130.68,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:08:35,USO,130.92,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:09:35,USO,130.89,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:10:35,USO,130.9,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:11:35,USO,130.9,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:12:36,USO,130.86,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:13:35,USO,130.82,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:14:35,USO,130.81,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:15:35,USO,130.89,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:16:35,USO,130.89,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:17:35,USO,130.85,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:18:35,USO,130.85,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:19:35,USO,130.83,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:20:35,USO,130.66,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:21:35,USO,130.95,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:22:35,USO,130.98,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:23:35,USO,131.18,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:24:35,USO,131.28,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:25:35,USO,131.26,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:26:35,USO,131.09,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:27:35,USO,131.07,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:28:35,USO,131.06,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:29:35,USO,131.2,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:30:35,USO,131.2,0.0,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:31:36,USO,131.34,0.0,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:32:35,USO,131.27,0.0,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:33:35,USO,131.11,0.0,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:34:35,USO,131.09,0.0,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:35:35,USO,131.17,0.0,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:36:35,USO,131.07,0.0,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:37:35,USO,131.17,0.0,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:38:35,USO,130.96,0.0,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:39:35,USO,130.93,0.0,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:40:37,USO,131.01,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:41:36,USO,131.1,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:42:35,USO,131.29,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:43:35,USO,131.13,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:44:35,USO,131.14,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:45:35,USO,131.32,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:46:35,USO,131.32,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:47:35,USO,131.26,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 08:48:35,USO,131.3,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:49:35,USO,131.29,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:50:35,USO,131.43,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:51:42,USO,131.54,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:52:35,USO,131.54,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:53:36,USO,131.42,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:54:35,USO,131.47,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:55:35,USO,131.51,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:56:35,USO,131.52,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:57:35,USO,131.55,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:58:35,USO,131.44,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 08:59:35,USO,131.38,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 09:00:36,USO,131.32,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 09:01:35,USO,131.25,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 09:02:35,USO,131.34,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 09:03:35,USO,131.24,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 09:04:35,USO,131.16,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 09:05:36,USO,131.27,0.15,0.0,0.0,145.0,131.0,145.0,111.0
2026-08-19 09:06:35,USO,131.41,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 09:07:35,USO,131.5,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 09:08:35,USO,131.7,0.15,0.0,0.0,145.0,132.0,145.0,111.0
2026-08-19 09:09:36,USO,131.49,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 09:10:35,USO,131.5,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 09:11:35,USO,131.4,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 09:12:35,USO,131.51,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 09:13:35,USO,131.5,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 09:14:35,USO,131.58,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 09:15:35,USO,131.62,0.15,0.0,0.0,145.0,132.0,145.0,111.0
2026-08-19 09:16:35,USO,131.7,0.15,0.0,0.0,145.0,132.0,145.0,111.0
2026-08-19 09:17:35,USO,131.7,0.15,0.0,0.0,145.0,132.0,145.0,111.0
2026-08-19 09:18:36,USO,131.58,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 09:19:36,USO,131.58,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 09:20:35,USO,131.6,0.15,0.0,0.0,145.0,130.0,145.0,111.0
2026-08-19 09:21:36,USO,131.63,0.15,0.0,0.0,145.0,132.0,145.0,111.0
2026-08-19 09:22:35,USO,131.73,0.15,0.0,0.0,145.0,132.0,145.0,111.0
2026-08-19 09:23:36,USO,131.63,0.15,0.0,0.0,145.0,132.0,145.0,111.0
2026-08-19 09:24:36,USO,131.66,0.15,0.0,0.0,145.0,132.0,145.0,111.0
