Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-18 17:29:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:30:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:31:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:32:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:33:10,NDX,29490.96,0.0,25.0,0,0,0,0
2026-08-18 17:34:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:35:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:36:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:37:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:38:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:39:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:40:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:41:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:42:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:43:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:44:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:45:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:46:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:47:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:48:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:49:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:50:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:51:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:52:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:53:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:54:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:55:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:56:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:57:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:58:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 17:59:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:00:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:01:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:02:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:03:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:04:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:05:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:06:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:07:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:08:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:09:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:10:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:11:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:12:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:13:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:14:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:15:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:16:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:17:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:18:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:19:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:20:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:21:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:22:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:23:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:24:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:25:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:26:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:27:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:28:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:29:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:30:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:31:10,NDX,29490.96,0.0,0.0,0,0,0,0
2026-08-18 18:32:10,NDX,29490.96,0.0,0.0,0,0,0,0
