Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-06 16:50:48,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 16:51:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 16:52:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 16:53:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 16:54:47,SPX,7537.43,0.0,25.0,0,0,0,0
2026-07-06 16:55:48,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 16:56:48,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 16:57:48,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 16:58:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 16:59:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:00:47,SPX,7537.43,40.0,0.0,0,0,0,0
2026-07-06 17:01:47,SPX,7537.43,40.0,0.0,0,0,0,0
2026-07-06 17:02:47,SPX,7537.43,40.0,0.0,0,0,0,0
2026-07-06 17:03:47,SPX,7537.43,40.0,0.0,0,0,0,0
2026-07-06 17:04:47,SPX,7537.43,20.0,0.0,0,0,0,0
2026-07-06 17:05:47,SPX,7537.43,20.0,35.0,0,0,0,0
2026-07-06 17:06:47,SPX,7537.43,20.0,35.0,0,0,0,0
2026-07-06 17:07:47,SPX,7537.43,20.0,35.0,0,0,0,0
2026-07-06 17:08:47,SPX,7537.43,20.0,35.0,0,0,0,0
2026-07-06 17:09:47,SPX,7537.43,20.0,0.0,0,0,0,0
2026-07-06 17:10:47,SPX,7537.43,20.0,0.0,0,0,0,0
2026-07-06 17:11:47,SPX,7537.43,20.0,0.0,0,0,0,0
2026-07-06 17:12:47,SPX,7537.43,20.0,0.0,0,0,0,0
2026-07-06 17:13:47,SPX,7537.43,20.0,0.0,0,0,0,0
2026-07-06 17:14:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:15:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:16:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:17:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:18:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:19:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:20:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:21:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:22:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:23:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:24:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:25:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:26:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:27:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:28:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:29:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:30:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:31:47,SPX,7537.43,0.0,0.0,0,0,0,0
2026-07-06 17:32:47,SPX,7537.43,0.0,0.0,0,0,0,0
