Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-06 16:50:48,SPY,751.78,0.0,0.0,0,0,0,0
2026-07-06 16:51:47,SPY,751.78,0.0,0.0,0,0,0,0
2026-07-06 16:52:47,SPY,751.78,0.0,0.0,0,0,0,0
2026-07-06 16:53:47,SPY,751.78,0.0,0.0,0,0,0,0
2026-07-06 16:54:47,SPY,751.78,0.0,25.0,0,0,0,0
2026-07-06 16:55:47,SPY,751.78,0.0,0.0,0,0,0,0
2026-07-06 16:56:48,SPY,751.79,0.0,0.0,0,0,0,0
2026-07-06 16:57:47,SPY,751.79,0.0,0.0,0,0,0,0
2026-07-06 16:58:47,SPY,751.79,0.0,0.0,0,0,0,0
2026-07-06 16:59:47,SPY,751.78,0.0,0.0,0,0,0,0
2026-07-06 17:00:47,SPY,751.82,0.0,0.0,0,0,0,0
2026-07-06 17:01:47,SPY,751.87,0.0,0.0,0,0,0,0
2026-07-06 17:02:47,SPY,751.85,30.0,0.0,0,0,0,0
2026-07-06 17:03:47,SPY,751.77,30.0,0.0,0,0,0,0
2026-07-06 17:04:47,SPY,751.82,0.0,0.0,0,0,0,0
2026-07-06 17:05:47,SPY,751.72,30.0,35.0,0,0,0,0
2026-07-06 17:06:47,SPY,751.71,30.0,35.0,0,0,0,0
2026-07-06 17:07:47,SPY,751.66,30.0,35.0,0,0,0,0
2026-07-06 17:08:47,SPY,751.69,0.0,35.0,0,0,0,0
2026-07-06 17:09:47,SPY,751.72,0.0,0.0,0,0,0,0
2026-07-06 17:10:47,SPY,751.88,0.0,0.0,0,0,0,0
2026-07-06 17:11:47,SPY,751.85,30.0,0.0,0,0,0,0
2026-07-06 17:12:47,SPY,751.93,0.0,0.0,0,0,0,0
2026-07-06 17:13:47,SPY,751.94,0.0,0.0,0,0,0,0
2026-07-06 17:14:47,SPY,751.95,0.0,0.0,0,0,0,0
2026-07-06 17:15:47,SPY,751.9,30.0,0.0,0,0,0,0
2026-07-06 17:16:47,SPY,751.96,0.0,0.0,0,0,0,0
2026-07-06 17:17:47,SPY,751.97,0.0,0.0,0,0,0,0
2026-07-06 17:18:47,SPY,751.99,0.0,0.0,0,0,0,0
2026-07-06 17:19:47,SPY,751.97,30.0,0.0,0,0,0,0
2026-07-06 17:20:47,SPY,752.0,0.0,0.0,0,0,0,0
2026-07-06 17:21:47,SPY,752.03,0.0,0.0,0,0,0,0
2026-07-06 17:22:47,SPY,752.06,0.0,0.0,0,0,0,0
2026-07-06 17:23:47,SPY,752.07,0.0,0.0,0,0,0,0
2026-07-06 17:24:47,SPY,752.1,0.0,0.0,0,0,0,0
2026-07-06 17:25:47,SPY,751.93,30.0,0.0,0,0,0,0
2026-07-06 17:26:47,SPY,751.92,30.0,0.0,0,0,0,0
2026-07-06 17:27:47,SPY,751.87,30.0,0.0,0,0,0,0
2026-07-06 17:28:47,SPY,751.92,0.0,0.0,0,0,0,0
2026-07-06 17:29:47,SPY,751.91,30.0,0.0,0,0,0,0
2026-07-06 17:30:47,SPY,751.82,30.0,0.0,0,0,0,0
2026-07-06 17:31:47,SPY,751.88,0.0,0.0,0,0,0,0
2026-07-06 17:32:47,SPY,751.98,0.0,0.0,0,0,0,0
2026-07-06 17:33:47,SPY,751.99,0.0,0.0,0,0,0,0
2026-07-06 17:34:47,SPY,751.99,30.0,0.0,0,0,0,0
2026-07-06 17:35:47,SPY,751.99,30.0,0.0,0,0,0,0
2026-07-06 17:36:47,SPY,751.91,30.0,0.0,0,0,0,0
2026-07-06 17:37:47,SPY,751.89,30.0,0.0,0,0,0,0
2026-07-06 17:38:47,SPY,751.86,30.0,0.0,0,0,0,0
2026-07-06 17:39:47,SPY,751.91,0.0,0.0,0,0,0,0
2026-07-06 17:40:47,SPY,752.03,0.0,0.0,0,0,0,0
