Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-06 16:50:48,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.9,722.93,0.03,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.6,,,
2026-07-06 16:50:48,QQQ,SWEEP_ACCELERATION,NEUTRAL,100.0,722.9,722.93,0.03,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.6,,,
2026-07-06 16:50:48,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.2,722.9,722.93,0.03,0.0,0,,,,,,,,,,,,,-0.07,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.6,,,
2026-07-06 16:50:48,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.78,751.78,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,SPY,VIX_REGIME_CONFIRM,BULLISH,56.6,751.78,751.78,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,SPY,SWEEP_ACCELERATION,NEUTRAL,100.0,751.78,751.78,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,SPY,PINNING_RISK,BULLISH,56.6,751.78,751.78,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,VIX,APPROACHING_GEX_WALL,NEUTRAL,35.0,15.57,15.57,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,7.0,0.0,0.55,,,
2026-07-06 16:50:48,SPX,APPROACHING_GEX_WALL,NEUTRAL,21.3,7537.43,7537.43,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,,,
2026-07-06 16:50:48,SPX,SWEEP_ACCELERATION,NEUTRAL,21.3,7537.43,7537.43,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,,,
2026-07-06 16:50:48,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7599.75,7599.5,-0.25,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,ES,PINNING_RISK,BULLISH,19.6,7599.75,7599.5,-0.25,0.0,0,,,,,,,,,,,,,-0.25,0.25,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,NDX,VIX_REGIME_CONFIRM,BULLISH,55.1,29697.87,29697.87,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,NDX,PINNING_RISK,BEARISH,23.8,29697.87,29697.87,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,NQ,VIX_REGIME_CONFIRM,BULLISH,59.6,29945.5,29945.5,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.4,,,
2026-07-06 16:50:48,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29945.5,29945.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.4,,,
2026-07-06 16:50:48,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.9,722.93,0.03,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.6,,,
2026-07-06 16:50:48,QQQ,SWEEP_ACCELERATION,NEUTRAL,100.0,722.9,722.93,0.03,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.6,,,
2026-07-06 16:50:48,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.2,722.9,722.93,0.03,0.0,0,,,,,,,,,,,,,-0.07,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.6,,,
2026-07-06 16:50:48,VIX,APPROACHING_GEX_WALL,NEUTRAL,35.0,15.57,15.57,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,7.0,0.0,0.55,,,
2026-07-06 16:50:48,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.78,751.78,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,SPY,VIX_REGIME_CONFIRM,BULLISH,56.6,751.78,751.78,0.0,0.0,0,,,,,,,,,,,,,0.0,0.01,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,SPY,SWEEP_ACCELERATION,NEUTRAL,100.0,751.78,751.78,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,SPY,PINNING_RISK,BULLISH,56.6,751.78,751.78,0.0,0.0,0,,,,,,,,,,,,,0.0,0.01,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,SPX,APPROACHING_GEX_WALL,NEUTRAL,21.3,7537.43,7537.43,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,,,
2026-07-06 16:50:48,SPX,SWEEP_ACCELERATION,NEUTRAL,21.3,7537.43,7537.43,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,,,
2026-07-06 16:50:48,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7599.75,7599.5,-0.25,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,ES,PINNING_RISK,BULLISH,19.6,7599.75,7599.5,-0.25,0.0,0,,,,,,,,,,,,,-0.25,0.25,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,NDX,VIX_REGIME_CONFIRM,BULLISH,55.1,29697.87,29697.87,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,NDX,PINNING_RISK,BEARISH,23.8,29697.87,29697.87,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,,,
2026-07-06 16:50:48,NQ,VIX_REGIME_CONFIRM,BULLISH,59.6,29945.5,29945.5,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.4,,,
2026-07-06 16:50:48,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29945.5,29945.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.4,,,
2026-07-06 16:50:48,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.9,722.93,0.03,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.6,,,
2026-07-06 16:50:48,QQQ,SWEEP_ACCELERATION,NEUTRAL,100.0,722.9,722.93,0.03,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.6,,,
