signal,n,win_rate,win_rate_barrier,expectancy,expectancy_R,n_barrier,mae,mfe,avg_duration,sharpe_like,sharpe_R,last_updated
PINNING_RISK,546,0.414,0.41,-1.6781,0.0969,544,-5.9167,5.7122,60,-0.075,0.108,2026-07-06 17:56:47
ZERO_CROSS_UP,736,0.417,0.388,-5.0895,-0.0356,722,-23.4108,18.0792,60,-0.083,-0.033,2026-07-06 23:59:46
VIX_REGIME_CONFIRM,1000,0.269,0.305,-0.9552,0.0289,1000,-16.4589,12.7976,60,-0.019,0.032,2026-07-06 23:59:46
SWEEP_ACCELERATION,183,0.372,0.173,-3.424,-0.0041,341,-28.4096,18.888,60,-0.067,-0.005,2026-07-06 23:42:47
CALL_SURGE,149,0.423,0.392,-29.0202,0.0217,148,-74.6428,39.7762,60,-0.295,0.019,2026-07-02 09:52:13
ZERO_CROSS_DOWN,963,0.558,0.474,-4.7627,0.1531,949,-19.4918,24.6524,60,-0.074,0.138,2026-07-06 23:59:46
ZERO_PROXIMITY_RESISTANCE,1000,0.315,0.323,-3.9613,0.1531,1000,-6.117,10.2444,60,-0.084,0.216,2026-07-06 23:59:46
IMBALANCE_REVERSAL,1000,0.432,0.384,-6.0206,0.0328,1000,-31.4238,40.6739,60,-0.066,0.03,2026-07-06 23:59:46
DELTA_DIVERGENCE_BEAR,1000,0.378,0.374,2.896,0.0236,1000,-24.5523,22.5073,60,0.053,0.025,2026-07-06 23:59:46
REGIME_TRADE_CONFIRM,1000,0.41,0.387,-8.2657,-0.0052,1000,-36.4582,25.7095,60,-0.113,-0.005,2026-07-06 23:59:46
FAILED_SQUEEZE,143,0.385,0.261,-11.8257,-0.1763,138,-48.6501,60.7454,60,-0.079,-0.174,2026-07-06 23:10:47
DELTA_DIVERGENCE_BULL,258,0.353,0.329,-0.4481,-0.0099,252,-9.5013,9.1367,60,-0.015,-0.01,2026-07-06 23:59:46
CHARM_MOMENTUM_EOD,57,0.386,0.439,9.3211,-0.0655,57,-14.7917,29.6987,60,0.096,-0.063,2026-07-02 15:40:13
ABSORPTION_REVERSAL,5,0.4,0.6,-37.55,0.9,5,-6.15,44.55,60,-0.752,1.095,2026-06-30 08:25:47
PUT_SURGE,29,0.586,0.379,0.6455,-0.081,29,-25.2353,9.1212,60,0.027,-0.08,2026-06-30 12:12:41
