
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 611.02,Change:  11.15
"Date: 20 de noviembre de 2025, 9:52 GMT-5",Bid: 611.03,Ask: 611.06,Size: 40*120,Volume: 4.295.170
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 20 2025,QQQ251120C00500000,0,0,109.47,112.84,0,3.6407,1,0,0,500.00,QQQ251120P00500000,0.01,0,0,0.01,0,2.2066,0,0,2342
Thu Nov 20 2025,QQQ251120C00505000,0,0,104.25,107.91,0,2.9329,1,0,0,505.00,QQQ251120P00505000,0.02,0,0,0.01,0,2.1043,0,0,941
Thu Nov 20 2025,QQQ251120C00510000,0,0,99.36,102.91,0,2.7983,1,0,0,510.00,QQQ251120P00510000,0.02,0,0,0.01,0,2.0026,0,0,364
Thu Nov 20 2025,QQQ251120C00515000,0,0,94.28,97.91,0,2.6643,1,0,0,515.00,QQQ251120P00515000,0.03,0,0,0.01,0,1.9017,0,0,2329
Thu Nov 20 2025,QQQ251120C00520000,0,0,89.36,92.91,0,2.5311,1,0,0,520.00,QQQ251120P00520000,0.01,-0.025,0,0.01,1,1.8015,0,0,290
Thu Nov 20 2025,QQQ251120C00525000,70.52,0,84.36,87.95,0,2.4375,1,0,42,525.00,QQQ251120P00525000,0.03,0,0,0.01,0,1.7019,0,0,1411
Thu Nov 20 2025,QQQ251120C00530000,0,0,79.25,82.92,0,2.2664,1,0,0,530.00,QQQ251120P00530000,0.03,0,0,0.01,0,1.6029,0,0,1216
Thu Nov 20 2025,QQQ251120C00535000,0,0,74.41,77.91,0,2.1789,1,0,0,535.00,QQQ251120P00535000,0.01,-0.04,0,0.01,5,1.5044,0,0,1890
Thu Nov 20 2025,QQQ251120C00536000,0,0,73.39,76.92,0,2.1353,1,0,0,536.00,QQQ251120P00536000,0.01,-0.045,0,0.01,7,1.4848,0,0,349
Thu Nov 20 2025,QQQ251120C00537000,0,0,72.36,75.91,0,2.0824,1,0,0,537.00,QQQ251120P00537000,0.01,-0.045,0,0.01,4,1.4652,0,0,298
Thu Nov 20 2025,QQQ251120C00538000,0,0,71.25,74.92,0,2.1303,1,0,0,538.00,QQQ251120P00538000,0.01,-0.045,0,0.01,3,1.4456,0,0,539
Thu Nov 20 2025,QQQ251120C00539000,0,0,70.37,73.95,0,2.0722,1,0,0,539.00,QQQ251120P00539000,0.01,-0.045,0,0.01,3,1.426,0,0,678
Thu Nov 20 2025,QQQ251120C00540000,61.01,0,69.44,72.92,0,2.0293,1,0,81,540.00,QQQ251120P00540000,0.01,-0.045,0,0.01,17,1.4065,0,0,656
Thu Nov 20 2025,QQQ251120C00541000,0,0,68.54,71.82,0,2.0494,1,0,0,541.00,QQQ251120P00541000,0.01,-0.045,0,0.01,14,1.387,0,0,582
Thu Nov 20 2025,QQQ251120C00542000,0,0,67.36,70.85,0,1.8958,1,0,0,542.00,QQQ251120P00542000,0.01,-0.055,0,0.01,1,1.3675,0,0,379
Thu Nov 20 2025,QQQ251120C00543000,0,0,66.28,69.52,0,2.1797,1,0,0,543.00,QQQ251120P00543000,0.01,-0.055,0,0.01,1,1.348,0,0,192
Thu Nov 20 2025,QQQ251120C00544000,0,0,65.36,68.92,0,1.9074,1,0,0,544.00,QQQ251120P00544000,0.01,-0.055,0,0.01,12,1.3285,0,0,274
Thu Nov 20 2025,QQQ251120C00545000,65.77,10.04,64.67,67.23,1,0,1,0,2,545.00,QQQ251120P00545000,0.01,-0.055,0,0.01,13,1.309,0,0,707
Thu Nov 20 2025,QQQ251120C00546000,0,0,63.25,66.92,0,1.8549,1,0,0,546.00,QQQ251120P00546000,0.01,-0.06,0,0.01,5,1.2896,0,0,87
Thu Nov 20 2025,QQQ251120C00547000,0,0,62.25,65.92,0,1.8287,1,0,0,547.00,QQQ251120P00547000,0.01,-0.065,0,0.01,12,1.2702,0,0,380
Thu Nov 20 2025,QQQ251120C00548000,0,0,61.54,64.86,0,1.8811,1,0,0,548.00,QQQ251120P00548000,0.01,-0.065,0,0.01,45,1.2508,0,0,240
Thu Nov 20 2025,QQQ251120C00549000,0,0,60.36,63.93,0,1.7762,1,0,0,549.00,QQQ251120P00549000,0.01,-0.065,0,0.01,5,1.2314,0,0,245
Thu Nov 20 2025,QQQ251120C00550000,51.08,0,59.36,62.93,0,1.75,1,0,377,550.00,QQQ251120P00550000,0.01,-0.075,0,0.01,65,1.212,0,0,2193
Thu Nov 20 2025,QQQ251120C00551000,0,0,59.19,61.43,0,1.9258,1,0,0,551.00,QQQ251120P00551000,0.01,-0.075,0,0.01,1,1.1927,0,0,93
Thu Nov 20 2025,QQQ251120C00552000,0,0,58.39,59.95,0,1.7536,1,0,0,552.00,QQQ251120P00552000,0.01,-0.075,0,0.01,144,1.1733,0,0,188
Thu Nov 20 2025,QQQ251120C00553000,0,0,57.39,58.93,0,1.7136,1,0,0,553.00,QQQ251120P00553000,0.05,0,0,0.01,0,1.154,0,0,343
Thu Nov 20 2025,QQQ251120C00554000,0,0,56.36,57.95,0,1.6999,1,0,0,554.00,QQQ251120P00554000,0.01,-0.085,0,0.01,25,1.1347,0,0,1034
Thu Nov 20 2025,QQQ251120C00555000,52.18,0,55.36,56.93,0,1.6602,1,0,5,555.00,QQQ251120P00555000,0.01,-0.095,0,0.01,165,1.1154,0,0,1209
Thu Nov 20 2025,QQQ251120C00556000,0,0,54.39,55.93,0,1.6335,1,0,0,556.00,QQQ251120P00556000,0.01,-0.095,0,0.01,220,1.0961,0,0,822
Thu Nov 20 2025,QQQ251120C00557000,41.51,0,53.36,54.95,0,1.6193,1,0,2,557.00,QQQ251120P00557000,0.01,-0.105,0,0.01,123,1.0768,0,0,1482
Thu Nov 20 2025,QQQ251120C00558000,40.66,0,52.36,53.94,0,1.5863,1,0,7,558.00,QQQ251120P00558000,0.01,-0.105,0,0.01,10,1.0575,0,0,1742
Thu Nov 20 2025,QQQ251120C00559000,0,0,51.36,52.94,0,1.5595,1,0,0,559.00,QQQ251120P00559000,0.01,-0.115,0,0.01,61,1.0383,0,0,156
Thu Nov 20 2025,QQQ251120C00560000,41.7,0,50.19,52.46,0,1.6818,1,0,10,560.00,QQQ251120P00560000,0.01,-0.125,0,0.01,153,1.019,0,0,3433
Thu Nov 20 2025,QQQ251120C00561000,0,0,49.33,50.95,0,1.475,1,0,0,561.00,QQQ251120P00561000,0.01,-0.135,0,0.01,1,0.9998,0,0,194
Thu Nov 20 2025,QQQ251120C00562000,0,0,48.19,50.43,0,1.6118,1,0,0,562.00,QQQ251120P00562000,0.01,-0.145,0,0.01,59,0.9806,0,0,506
Thu Nov 20 2025,QQQ251120C00563000,0,0,47.19,49.43,0,1.5832,0.9999,0,0,563.00,QQQ251120P00563000,0.01,-0.155,0,0.01,131,0.9613,-0.0001,0,647
Thu Nov 20 2025,QQQ251120C00564000,35.03,0,46.19,48.43,0,1.5545,0.9999,0,1,564.00,QQQ251120P00564000,0.01,-0.165,0,0.01,9,0.9421,-0.0001,0,629
Thu Nov 20 2025,QQQ251120C00565000,37.08,0,45.36,47.46,0,1.618,0.9999,0,3,565.00,QQQ251120P00565000,0.01,-0.18,0,0.01,168,0.9229,-0.0001,0,2892
Thu Nov 20 2025,QQQ251120C00566000,37,0,44.19,45.94,0,1.217,0.9999,0,1,566.00,QQQ251120P00566000,0.01,-0.195,0,0.01,59,0.9037,-0.0001,0,903
Thu Nov 20 2025,QQQ251120C00567000,33.21,0,43.2,44.94,0,1.2016,0.9999,0,1,567.00,QQQ251120P00567000,0.01,-0.215,0,0.01,182,0.8845,-0.0001,0,1564
Thu Nov 20 2025,QQQ251120C00568000,32.22,0,42.36,43.95,0,1.3231,0.9999,0,1,568.00,QQQ251120P00568000,0.02,-0.225,0,0.01,62,0.8653,-0.0001,0,1657
Thu Nov 20 2025,QQQ251120C00569000,0,0,41.28,42.95,0,1.3831,0.9998,0,0,569.00,QQQ251120P00569000,0.01,-0.255,0,0.01,13,0.8461,-0.0002,0,614
Thu Nov 20 2025,QQQ251120C00570000,40.91,9.415,40.86,41.23,14,1.1188,0.9998,0.0001,53,570.00,QQQ251120P00570000,0.02,-0.275,0,0.01,353,0.8269,-0.0002,0.0001,4762
Thu Nov 20 2025,QQQ251120C00571000,0,0,39.36,40.95,0,1.2469,0.9998,0.0001,0,571.00,QQQ251120P00571000,0.02,-0.295,0.01,0.02,169,0.8938,-0.0002,0.0001,1808
Thu Nov 20 2025,QQQ251120C00572000,26.04,0,38.19,39.95,0,1.0861,0.9997,0.0001,4,572.00,QQQ251120P00572000,0.01,-0.345,0,0.01,15,0.7885,-0.0003,0.0001,1202
Thu Nov 20 2025,QQQ251120C00573000,25.95,0,37.39,38.86,0,1.1404,0.9996,0.0001,2,573.00,QQQ251120P00573000,0.01,-0.375,0,0.01,36,0.7694,-0.0004,0.0001,2438
Thu Nov 20 2025,QQQ251120C00574000,0,0,36.2,37.95,0,1.1457,0.9996,0.0001,0,574.00,QQQ251120P00574000,0.01,-0.415,0,0.01,119,0.7502,-0.0004,0.0001,1202
Thu Nov 20 2025,QQQ251120C00575000,26.07,0,35.2,37.46,0,1.2511,0.9995,0.0002,33,575.00,QQQ251120P00575000,0.01,-0.475,0,0.01,95,0.731,-0.0005,0.0002,5168
Thu Nov 20 2025,QQQ251120C00576000,27.72,0,34.18,35.95,0,0.971,0.9994,0.0002,2,576.00,QQQ251120P00576000,0.01,-0.515,0,0.01,36,0.7118,-0.0006,0.0002,1180
Thu Nov 20 2025,QQQ251120C00577000,20.57,0,33.2,35.44,0,1.3069,0.9992,0.0002,3,577.00,QQQ251120P00577000,0.01,-0.575,0,0.01,15,0.6926,-0.0008,0.0002,1059
Thu Nov 20 2025,QQQ251120C00578000,21.91,0,32.2,34.43,0,1.1533,0.9991,0.0003,7,578.00,QQQ251120P00578000,0.01,-0.635,0,0.01,303,0.6734,-0.0009,0.0003,944
Thu Nov 20 2025,QQQ251120C00579000,21.88,0,31.2,33.44,0,1.1272,0.9988,0.0004,2,579.00,QQQ251120P00579000,0.02,-0.705,0,0.01,309,0.6542,-0.0012,0.0004,2356
Thu Nov 20 2025,QQQ251120C00580000,31.72,10.26,30.84,31.28,24,0.8858,0.9986,0.0004,79,580.00,QQQ251120P00580000,0.01,-0.795,0,0.01,336,0.6349,-0.0014,0.0004,5630
Thu Nov 20 2025,QQQ251120C00581000,19.52,0,28.7,30.95,0,0.973,0.9983,0.0005,21,581.00,QQQ251120P00581000,0.01,-0.885,0,0.02,612,0.6157,-0.0017,0.0005,1896
Thu Nov 20 2025,QQQ251120C00582000,17.51,0,28.31,29.95,0,0.9063,0.9978,0.0006,4,582.00,QQQ251120P00582000,0.02,-0.975,0.01,0.02,192,0.6633,-0.0022,0.0006,1698
Thu Nov 20 2025,QQQ251120C00583000,15.58,0,27.21,28.95,0,0.8163,0.9974,0.0008,102,583.00,QQQ251120P00583000,0.01,-1.1,0.01,0.02,224,0.6422,-0.0026,0.0008,1543
Thu Nov 20 2025,QQQ251120C00584000,27.37,9.345,26.86,27.24,30,0.7719,0.9967,0.001,81,584.00,QQQ251120P00584000,0.01,-1.22,0.01,0.02,205,0.6212,-0.0033,0.001,1471
Thu Nov 20 2025,QQQ251120C00585000,26.39,9.345,25.87,27.39,30,1.0998,0.996,0.0012,113,585.00,QQQ251120P00585000,0.01,-1.355,0.01,0.02,957,0.6,-0.004,0.0012,3361
Thu Nov 20 2025,QQQ251120C00586000,24.84,8.85,24.32,26.02,22,0.8302,0.995,0.0014,27,586.00,QQQ251120P00586000,0.02,-1.495,0.01,0.02,350,0.5789,-0.005,0.0014,2588
Thu Nov 20 2025,QQQ251120C00587000,23.86,8.315,23.92,24.18,22,0.5364,0.9938,0.0018,48,587.00,QQQ251120P00587000,0.02,-1.66,0.02,0.03,290,0.591,-0.0062,0.0018,1885
Thu Nov 20 2025,QQQ251120C00588000,23.07,8.37,22.92,23.17,16,0.393,0.9924,0.0022,72,588.00,QQQ251120P00588000,0.03,-1.825,0.02,0.03,680,0.5688,-0.0076,0.0022,1576
Thu Nov 20 2025,QQQ251120C00589000,21.98,8.095,21.95,22.16,14,0.4953,0.9906,0.0026,93,589.00,QQQ251120P00589000,0.03,-2.02,0.02,0.03,247,0.5465,-0.0094,0.0026,1323
Thu Nov 20 2025,QQQ251120C00590000,21.07,7.95,20.95,21.19,37,0.5475,0.9884,0.0032,1535,590.00,QQQ251120P00590000,0.04,-2.215,0.03,0.04,1656,0.5467,-0.0116,0.0032,11338
Thu Nov 20 2025,QQQ251120C00591000,20.76,8.425,19.96,20.2,8,0.5026,0.9856,0.0039,298,591.00,QQQ251120P00591000,0.04,-2.445,0.04,0.05,933,0.5415,-0.0144,0.0039,1099
Thu Nov 20 2025,QQQ251120C00592000,18.8,7.155,18.95,19.21,9,0.5259,0.9823,0.0047,304,592.00,QQQ251120P00592000,0.05,-2.685,0.04,0.05,505,0.5176,-0.0177,0.0047,2860
