
S&P 500 INDEX,Last: 6749.1699,Change:  107.0099
"Date: 20 de noviembre de 2025, 9:52 GMT-5",Bid: 6744.0298,Ask: 6754.1499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 20 2025,SPXW251120C02800000,3881.8,0,3942.7,3955,0,0,1,0,2,2800.00,SPXW251120P02800000,0.05,0,0,0.05,0,0,0,0,11
Thu Nov 20 2025,SPXW251120C03000000,0,0,3742.7,3755,0,0,1,0,0,3000.00,SPXW251120P03000000,0.1,0,0,0.05,0,8.1719,0,0,21
Thu Nov 20 2025,SPXW251120C03200000,0,0,3542.7,3555,0,0,1,0,0,3200.00,SPXW251120P03200000,0.7,0,0,0.05,0,7.5438,0,0,25
Thu Nov 20 2025,SPXW251120C03400000,3260.51,0,3342.7,3355,0,0,1,0,0,3400.00,SPXW251120P03400000,0.08,0,0,0.05,0,6.9533,0,0,32
Thu Nov 20 2025,SPXW251120C03600000,0,0,3142.7,3155,0,8.5102,1,0,0,3600.00,SPXW251120P03600000,0.05,0,0,0.05,0,6.3959,0,0,74
Thu Nov 20 2025,SPXW251120C03800000,0,0,2942.7,2955,0,7.8257,1,0,0,3800.00,SPXW251120P03800000,0.04,0,0,0.05,0,5.8678,0,0,197
Thu Nov 20 2025,SPXW251120C04000000,2720.49,0,2742.7,2755,0,7.1745,1,0,0,4000.00,SPXW251120P04000000,0.05,0,0,0.05,0,5.3659,0,0,218
Thu Nov 20 2025,SPXW251120C04200000,0,0,2542.7,2555,0,6.553,0.9999,0,0,4200.00,SPXW251120P04200000,0.05,0,0,0.05,0,4.8873,-0.0001,0,55
Thu Nov 20 2025,SPXW251120C04400000,2278.98,0,2342.7,2355,0,5.958,0.9999,0,1,4400.00,SPXW251120P04400000,0.05,0,0,0.05,0,4.4297,-0.0001,0,140
Thu Nov 20 2025,SPXW251120C04600000,2045,0,2142.7,2155,0,5.3869,0.9999,0,4,4600.00,SPXW251120P04600000,0.05,0,0,0.05,0,3.9911,-0.0001,0,2273
Thu Nov 20 2025,SPXW251120C04800000,0,0,1940,1954.6,0,4.6349,0.9999,0,0,4800.00,SPXW251120P04800000,0.05,0,0,0.05,0,3.5696,-0.0001,0,886
Thu Nov 20 2025,SPXW251120C05000000,1647.01,0,1740.7,1756.2,0,3.6471,0.9998,0,1,5000.00,SPXW251120P05000000,0.1,0,0,0.05,0,3.1635,-0.0002,0,680
Thu Nov 20 2025,SPXW251120C05200000,1427.01,0,1538.3,1556.4,0,3.5994,0.9998,0,1,5200.00,SPXW251120P05200000,0.05,0,0,0.05,0,2.7713,-0.0002,0,5383
Thu Nov 20 2025,SPXW251120C05300000,1314.67,0,1441.5,1456.4,0,3.3588,0.9997,0,21,5300.00,SPXW251120P05300000,0.05,0,0,0.05,0,2.58,-0.0003,0,3405
Thu Nov 20 2025,SPXW251120C05400000,0,0,1338.3,1356.4,0,3.1216,0.9997,0,0,5400.00,SPXW251120P05400000,0.05,0,0,0.05,0,2.3916,-0.0003,0,2656
Thu Nov 20 2025,SPXW251120C05500000,1129.75,0,1238.3,1256.4,0,2.8875,0.9996,0,3,5500.00,SPXW251120P05500000,0.1,0,0,0.05,0,2.206,-0.0004,0,4635
Thu Nov 20 2025,SPXW251120C05600000,0,0,1138.3,1156.4,0,2.6782,0.9996,0,0,5600.00,SPXW251120P05600000,0.08,0,0,0.05,0,2.0229,-0.0004,0,5275
Thu Nov 20 2025,SPXW251120C05700000,0,0,1039.8,1056.4,0,2.4276,0.9995,0,0,5700.00,SPXW251120P05700000,0.1,0,0,0.05,0,1.8422,-0.0005,0,4078
Thu Nov 20 2025,SPXW251120C05725000,0,0,1014.7,1031.4,0,1.9501,0.9995,0,0,5725.00,SPXW251120P05725000,0.05,-0.025,0,0.05,6,1.7974,-0.0005,0,2119
Thu Nov 20 2025,SPXW251120C05750000,0,0,991.5,1006.4,0,1.7549,0.9995,0,0,5750.00,SPXW251120P05750000,0.05,-0.075,0,0.05,4,1.7528,-0.0005,0,846
Thu Nov 20 2025,SPXW251120C05775000,0,0,963.3,981.4,0,1.7103,0.9994,0,0,5775.00,SPXW251120P05775000,0.05,-0.05,0,0.05,1,1.7082,-0.0006,0,603
Thu Nov 20 2025,SPXW251120C05800000,984.4,0,938.3,956.4,0,1.6658,0.9994,0,2,5800.00,SPXW251120P05800000,0.05,-0.075,0,0.05,1,1.6638,-0.0006,0,4346
