
SPDR S&P 500 ETF Trust,Last: 673.47,Change:  10.84
"Date: 20 de noviembre de 2025, 9:52 GMT-5",Bid: 673.47,Ask: 673.48,Size: 40*240,Volume: 4.732.682
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 20 2025,SPY251120C00500000,163.22,0,172.34,174.26,0,0,1,0,5,500.00,SPY251120P00500000,0.01,0.005,0,0.01,1,3.1739,0,0,0
Thu Nov 20 2025,SPY251120C00505000,160.63,0,167.34,168.76,0,0,1,0,1,505.00,SPY251120P00505000,0.01,0,0,0.01,0,3.0742,0,0,1
Thu Nov 20 2025,SPY251120C00510000,155.57,0,162.62,163.76,0,0,1,0,3,510.00,SPY251120P00510000,0.01,0,0,0.01,0,2.9752,0,0,110
Thu Nov 20 2025,SPY251120C00515000,147.4,0,157.36,158.74,0,0,1,0,2,515.00,SPY251120P00515000,0.01,0,0,0.01,0,2.8771,0,0,52
Thu Nov 20 2025,SPY251120C00520000,142.49,0,152.13,154.37,0,0,1,0,1,520.00,SPY251120P00520000,0.01,0,0,0.01,0,2.7798,0,0,30
Thu Nov 20 2025,SPY251120C00525000,137.33,0,147.15,149.36,0,0,1,0,1,525.00,SPY251120P00525000,0.01,0,0,0.01,0,2.6832,0,0,20
Thu Nov 20 2025,SPY251120C00530000,0,0,142.05,143.77,0,0,0.9999,0,0,530.00,SPY251120P00530000,0.01,0,0,0.01,0,2.5874,-0.0001,0,10
Thu Nov 20 2025,SPY251120C00535000,0,0,137.13,139.38,0,0,0.9999,0,0,535.00,SPY251120P00535000,0.01,0,0,0.01,0,2.4923,-0.0001,0,38
Thu Nov 20 2025,SPY251120C00540000,0,0,132.54,134.28,0,0,0.9999,0,0,540.00,SPY251120P00540000,0.01,0,0,0.01,0,2.3979,-0.0001,0,2
Thu Nov 20 2025,SPY251120C00545000,0,0,127.15,129.38,0,0,0.9999,0,0,545.00,SPY251120P00545000,0.01,0,0,0.01,0,2.3042,-0.0001,0,52
Thu Nov 20 2025,SPY251120C00550000,0,0,122.15,124.38,0,0,0.9999,0,0,550.00,SPY251120P00550000,0.01,0,0,0.01,0,2.2112,-0.0001,0,335
Thu Nov 20 2025,SPY251120C00555000,0,0,117.13,119.38,0,0,0.9998,0,0,555.00,SPY251120P00555000,0.01,0,0,0.01,0,2.1188,-0.0002,0,315
Thu Nov 20 2025,SPY251120C00560000,0,0,112.13,114.36,0,0,0.9998,0,0,560.00,SPY251120P00560000,0.01,0,0,0.01,0,2.0269,-0.0002,0,75
Thu Nov 20 2025,SPY251120C00565000,0,0,107.13,109.37,0,0,0.9998,0,0,565.00,SPY251120P00565000,0.01,0,0,0.01,0,1.9357,-0.0002,0,448
Thu Nov 20 2025,SPY251120C00570000,92.3,0,102.14,104.38,0,0,0.9997,0,39,570.00,SPY251120P00570000,0.01,0,0,0.01,0,1.8451,-0.0003,0,2954
Thu Nov 20 2025,SPY251120C00575000,87.06,0,97.13,99.36,0,0,0.9996,0,0,575.00,SPY251120P00575000,0.01,0,0,0.01,0,1.7549,-0.0004,0,1450
Thu Nov 20 2025,SPY251120C00580000,0,0,92.13,94.36,0,0,0.9996,0,0,580.00,SPY251120P00580000,0.02,0,0,0.01,0,1.6653,-0.0004,0,952
Thu Nov 20 2025,SPY251120C00585000,0,0,87.13,89.37,0,0,0.9995,0.0001,0,585.00,SPY251120P00585000,0.02,0,0,0.01,0,1.5762,-0.0005,0.0001,860
Thu Nov 20 2025,SPY251120C00590000,83.35,9.81,83.38,83.54,2,0,0.9994,0.0001,0,590.00,SPY251120P00590000,0.01,0,0,0.01,0,1.4876,-0.0006,0.0001,6635
Thu Nov 20 2025,SPY251120C00595000,68.41,0,78.25,78.55,0,0,0.9993,0.0001,12,595.00,SPY251120P00595000,0.03,0,0,0.01,0,1.3993,-0.0007,0.0001,1314
Thu Nov 20 2025,SPY251120C00600000,62.34,0,73.26,73.54,0,0,0.9991,0.0001,19,600.00,SPY251120P00600000,0.03,0,0,0.01,0,1.3115,-0.0009,0.0001,814
Thu Nov 20 2025,SPY251120C00605000,68.33,9.575,68.38,68.52,1,0,0.999,0.0001,9,605.00,SPY251120P00605000,0.01,-0.025,0,0.01,24,1.224,-0.001,0.0001,816
Thu Nov 20 2025,SPY251120C00610000,56.74,0,63.26,63.55,0,0,0.9988,0.0002,4,610.00,SPY251120P00610000,0.01,-0.025,0,0.01,43,1.1369,-0.0012,0.0002,1630
Thu Nov 20 2025,SPY251120C00611000,51.57,0,62.26,62.54,0,0,0.9988,0.0002,4,611.00,SPY251120P00611000,0.01,-0.025,0,0.01,1,1.1195,-0.0012,0.0002,1152
Thu Nov 20 2025,SPY251120C00612000,49.53,0,61.26,61.55,0,0,0.9987,0.0002,4,612.00,SPY251120P00612000,0.01,-0.025,0,0.01,1,1.1021,-0.0013,0.0002,1387
Thu Nov 20 2025,SPY251120C00613000,0,0,60.27,60.54,0,0,0.9987,0.0002,0,613.00,SPY251120P00613000,0.01,-0.035,0,0.01,1,1.0847,-0.0013,0.0002,1315
Thu Nov 20 2025,SPY251120C00614000,49.69,0,59.26,59.54,0,0,0.9986,0.0002,5,614.00,SPY251120P00614000,0.01,-0.035,0,0.01,1,1.0674,-0.0014,0.0002,732
Thu Nov 20 2025,SPY251120C00615000,48.69,0,58.27,58.54,0,0,0.9986,0.0002,5,615.00,SPY251120P00615000,0.01,-0.035,0,0.01,3,1.05,-0.0014,0.0002,3835
Thu Nov 20 2025,SPY251120C00616000,46.75,0,57.27,57.54,0,0,0.9985,0.0002,19,616.00,SPY251120P00616000,0.04,0,0,0.01,0,1.0326,-0.0015,0.0002,913
Thu Nov 20 2025,SPY251120C00617000,41.61,0,56.26,56.55,0,0,0.9985,0.0002,3,617.00,SPY251120P00617000,0.04,0,0,0.01,0,1.0153,-0.0015,0.0002,1026
Thu Nov 20 2025,SPY251120C00618000,40.65,0,55.26,55.55,0,0,0.9984,0.0003,5,618.00,SPY251120P00618000,0.01,-0.035,0,0.01,1,0.998,-0.0016,0.0003,1181
Thu Nov 20 2025,SPY251120C00619000,43.66,0,54.27,54.54,0,0,0.9984,0.0003,4,619.00,SPY251120P00619000,0.01,-0.045,0,0.01,106,0.9806,-0.0016,0.0003,479
Thu Nov 20 2025,SPY251120C00620000,0,0,53.25,53.54,0,0,0.9983,0.0003,0,620.00,SPY251120P00620000,0.01,-0.045,0,0.01,1,0.9633,-0.0017,0.0003,1478
Thu Nov 20 2025,SPY251120C00621000,39.65,0,52.27,52.55,0,0,0.9982,0.0003,7,621.00,SPY251120P00621000,0.01,-0.045,0,0.01,111,0.946,-0.0018,0.0003,880
Thu Nov 20 2025,SPY251120C00622000,51.63,10.06,51.37,51.5,10,0,0.9982,0.0003,5,622.00,SPY251120P00622000,0.06,0,0,0.01,0,0.9287,-0.0018,0.0003,763
Thu Nov 20 2025,SPY251120C00623000,39.4,0,50.26,50.54,0,0,0.9981,0.0003,4,623.00,SPY251120P00623000,0.01,-0.055,0,0.01,21,0.9114,-0.0019,0.0003,1309
Thu Nov 20 2025,SPY251120C00624000,35.59,0,49.26,49.55,0,0,0.998,0.0004,2,624.00,SPY251120P00624000,0.01,-0.055,0,0.01,10,0.8941,-0.002,0.0004,256
Thu Nov 20 2025,SPY251120C00625000,37.2,0,48.26,48.54,0,0,0.998,0.0004,4,625.00,SPY251120P00625000,0.01,-0.065,0,0.01,19,0.8768,-0.002,0.0004,1411
Thu Nov 20 2025,SPY251120C00626000,35,0,47.26,47.54,0,0,0.9979,0.0004,7,626.00,SPY251120P00626000,0.06,0,0,0.01,0,0.8595,-0.0021,0.0004,628
Thu Nov 20 2025,SPY251120C00627000,46.12,9.39,46.26,46.54,2,0,0.9978,0.0004,18,627.00,SPY251120P00627000,0.01,-0.075,0,0.01,8,0.8422,-0.0022,0.0004,460
Thu Nov 20 2025,SPY251120C00628000,33.45,0,45.3,45.54,0,0,0.9977,0.0004,15,628.00,SPY251120P00628000,0.01,-0.075,0,0.01,251,0.825,-0.0023,0.0004,5265
Thu Nov 20 2025,SPY251120C00629000,33.74,0,44.25,44.54,0,0,0.9976,0.0004,8,629.00,SPY251120P00629000,0.01,-0.085,0,0.01,14,0.8077,-0.0024,0.0004,1080
Thu Nov 20 2025,SPY251120C00630000,43.23,9.43,43.39,43.53,3,0,0.9976,0.0005,23,630.00,SPY251120P00630000,0.01,-0.095,0,0.01,58,0.7904,-0.0024,0.0005,8628
Thu Nov 20 2025,SPY251120C00631000,42.49,9.665,42.4,42.51,2,0,0.9974,0.0005,3,631.00,SPY251120P00631000,0.01,-0.095,0,0.01,1,0.7731,-0.0026,0.0005,1011
Thu Nov 20 2025,SPY251120C00632000,41.39,9.57,41.39,41.54,2,0,0.9974,0.0005,15,632.00,SPY251120P00632000,0.01,-0.105,0,0.01,76,0.7558,-0.0026,0.0005,1357
Thu Nov 20 2025,SPY251120C00633000,26.92,0,40.25,40.55,0,0,0.9972,0.0006,8,633.00,SPY251120P00633000,0.01,-0.115,0,0.01,45,0.7385,-0.0028,0.0006,1292
Thu Nov 20 2025,SPY251120C00634000,25.83,0,39.27,39.51,0,0,0.9971,0.0006,1,634.00,SPY251120P00634000,0.01,-0.125,0,0.01,130,0.7212,-0.0029,0.0006,2244
Thu Nov 20 2025,SPY251120C00635000,28.79,0,38.26,38.54,0,0,0.997,0.0006,41,635.00,SPY251120P00635000,0.01,-0.135,0,0.01,639,0.704,-0.003,0.0006,8323
Thu Nov 20 2025,SPY251120C00636000,37.47,9.59,37.38,37.55,2,0.7835,0.9969,0.0007,24,636.00,SPY251120P00636000,0.01,-0.145,0,0.01,127,0.6867,-0.0031,0.0007,1832
Thu Nov 20 2025,SPY251120C00637000,25.73,0,36.26,36.56,0,0,0.9967,0.0007,15,637.00,SPY251120P00637000,0.01,-0.165,0,0.01,211,0.6694,-0.0033,0.0007,1065
Thu Nov 20 2025,SPY251120C00638000,22.05,0,35.26,35.55,0,0,0.9966,0.0008,22,638.00,SPY251120P00638000,0.01,-0.185,0.01,0.02,228,0.7229,-0.0034,0.0008,1328
Thu Nov 20 2025,SPY251120C00639000,21.58,0,34.27,34.55,0,0,0.9964,0.0008,23,639.00,SPY251120P00639000,0.01,-0.205,0.01,0.02,26,0.704,-0.0036,0.0008,1995
Thu Nov 20 2025,SPY251120C00640000,33.36,9.415,33.39,33.54,43,0,0.9962,0.0009,129,640.00,SPY251120P00640000,0.01,-0.225,0.01,0.02,423,0.6851,-0.0038,0.0009,5121
Thu Nov 20 2025,SPY251120C00641000,31.92,8.93,32.4,32.54,21,0,0.996,0.0009,75,641.00,SPY251120P00641000,0.01,-0.255,0.01,0.02,90,0.6662,-0.004,0.0009,2501
Thu Nov 20 2025,SPY251120C00642000,31.61,9.58,31.4,31.55,1,0,0.9958,0.001,28,642.00,SPY251120P00642000,0.02,-0.285,0.01,0.02,143,0.6472,-0.0042,0.001,3217
Thu Nov 20 2025,SPY251120C00643000,30.65,9.585,30.39,30.55,1,0,0.9955,0.0011,87,643.00,SPY251120P00643000,0.02,-0.325,0.01,0.02,116,0.6283,-0.0045,0.0011,1927
Thu Nov 20 2025,SPY251120C00644000,19.3,0,29.28,29.55,0,0,0.9952,0.0012,80,644.00,SPY251120P00644000,0.02,-0.365,0.01,0.02,392,0.6093,-0.0048,0.0012,2256
Thu Nov 20 2025,SPY251120C00645000,18.11,0,28.27,28.55,0,0,0.9949,0.0013,296,645.00,SPY251120P00645000,0.02,-0.425,0.01,0.02,354,0.5903,-0.0051,0.0013,5102
Thu Nov 20 2025,SPY251120C00646000,27.12,8.89,27.41,27.56,3,0.5133,0.9945,0.0014,46,646.00,SPY251120P00646000,0.01,-0.495,0.01,0.02,250,0.5713,-0.0055,0.0014,11805
Thu Nov 20 2025,SPY251120C00647000,25.54,8.245,26.38,26.56,1,0.5296,0.9941,0.0016,81,647.00,SPY251120P00647000,0.02,-0.555,0.01,0.02,896,0.5523,-0.0059,0.0016,2860
