
NASDAQ 100,Last: 25107.8047,Change:  467.3047
"Date: 20 de noviembre de 2025, 10:44 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 20 2025,NDXP251120C20000000,0,0,4931,5284.4,0,0,1,0,0,20000.00,NDXP251120P20000000,0.3,0,0,0.05,0,2.253,0,0,99
Thu Nov 20 2025,NDXP251120C20500000,0,0,4431,4780.9,0,0,1,0,0,20500.00,NDXP251120P20500000,0.45,0,0,0.4,0,2.3161,0,0,14
Thu Nov 20 2025,NDXP251120C21000000,3673.77,0,3932.1,4280.9,0,0,1,0,20,21000.00,NDXP251120P21000000,0.1,-0.9,0.05,0.1,5,1.9214,0,0,100
Thu Nov 20 2025,NDXP251120C21500000,0,0,3431,3784.5,0,0,1,0,0,21500.00,NDXP251120P21500000,0.1,-1.275,0,0.1,3,1.6392,0,0,10
Thu Nov 20 2025,NDXP251120C22000000,0,0,2931,3280.9,0,0,1,0,0,22000.00,NDXP251120P22000000,0.13,-1.895,0.05,0.4,4,1.5719,0,0,22
Thu Nov 20 2025,NDXP251120C22300000,0,0,2631.1,2981,0,0,1,0,0,22300.00,NDXP251120P22300000,0.2,-2.325,0.05,0.4,6,1.4229,0,0,12
Thu Nov 20 2025,NDXP251120C22400000,0,0,2531.1,2882.4,0,0,1,0,0,22400.00,NDXP251120P22400000,2.61,0,0,0.4,0,1.3606,0,0,17
Thu Nov 20 2025,NDXP251120C22500000,0,0,2431.1,2782.4,0,0,1,0,0,22500.00,NDXP251120P22500000,1.72,0,0.05,0.4,0,1.3351,0,0,168
Thu Nov 20 2025,NDXP251120C22600000,2076.72,0,2331.7,2682.4,0,0,0.9999,0,20,22600.00,NDXP251120P22600000,0.28,-2.945,0,0.4,1,1.2744,-0.0001,0,21
Thu Nov 20 2025,NDXP251120C22700000,0,0,2231.1,2582.4,0,0,0.9999,0,0,22700.00,NDXP251120P22700000,1.5,0,0,0.4,0,1.2253,-0.0001,0,16
Thu Nov 20 2025,NDXP251120C22800000,0,0,2131.1,2482.4,0,0,0.9999,0,0,22800.00,NDXP251120P22800000,2.35,0,0,0.45,0,1.1762,-0.0001,0,38
Thu Nov 20 2025,NDXP251120C22900000,0,0,2031.1,2382.4,0,0,0.9999,0,0,22900.00,NDXP251120P22900000,6.13,0,0,0.45,0,1.1272,-0.0001,0,33
Thu Nov 20 2025,NDXP251120C23000000,0,0,1931.1,2282.4,0,0,0.9998,0,0,23000.00,NDXP251120P23000000,0.2,-5.05,0.05,0.45,2,1.0878,-0.0001,0,350
Thu Nov 20 2025,NDXP251120C23100000,0,0,1831.1,2182.4,0,0,0.9998,0,0,23100.00,NDXP251120P23100000,0.25,-5.9,0,0.45,1,1.0386,-0.0002,0,112
Thu Nov 20 2025,NDXP251120C23200000,0,0,1731.7,2082.4,0,0,0.9997,0,0,23200.00,NDXP251120P23200000,4.45,0,0,0.5,0,0.9894,-0.0003,0,157
Thu Nov 20 2025,NDXP251120C23210000,0,0,1721.7,2072.4,0,0,0.9997,0,0,23210.00,NDXP251120P23210000,5.06,0,0,0.5,0,0.9845,-0.0003,0,21
Thu Nov 20 2025,NDXP251120C23220000,0,0,1711.1,2062.4,0,0,0.9997,0,0,23220.00,NDXP251120P23220000,5.08,0,0,0.5,0,0.9796,-0.0003,0,49
Thu Nov 20 2025,NDXP251120C23230000,0,0,1701.1,2052.4,0,0,0.9997,0,0,23230.00,NDXP251120P23230000,5.24,0,0,0.5,0,0.9747,-0.0003,0,18
Thu Nov 20 2025,NDXP251120C23240000,0,0,1691.1,2042.4,0,0,0.9997,0,0,23240.00,NDXP251120P23240000,21.8,0,0,0.5,0,0.9698,-0.0003,0,1
Thu Nov 20 2025,NDXP251120C23250000,0,0,1683.9,2032.4,0,0,0.9997,0,0,23250.00,NDXP251120P23250000,0.25,-7.8,0,0.5,10,0.9648,-0.0003,0,35
Thu Nov 20 2025,NDXP251120C23260000,0,0,1671.1,2022.4,0,0,0.9997,0,0,23260.00,NDXP251120P23260000,12.3,0,0,0.5,0,0.9599,-0.0003,0,6
Thu Nov 20 2025,NDXP251120C23270000,0,0,1661.7,2012.4,0,0,0.9997,0,0,23270.00,NDXP251120P23270000,9.3,0,0,0.5,0,0.955,-0.0003,0,7
Thu Nov 20 2025,NDXP251120C23280000,0,0,1653.9,2002.4,0,0,0.9997,0,0,23280.00,NDXP251120P23280000,10.6,0,0,0.5,0,0.9501,-0.0003,0,22
Thu Nov 20 2025,NDXP251120C23290000,0,0,1641.7,1984.1,0,0,0.9997,0,0,23290.00,NDXP251120P23290000,12.5,0,0,0.5,0,0.9452,-0.0003,0,23
Thu Nov 20 2025,NDXP251120C23300000,0,0,1712.4,1892.4,0,0,0.9997,0,0,23300.00,NDXP251120P23300000,0.13,-8.72,0.05,0.4,2,0.9318,-0.0003,0,65
Thu Nov 20 2025,NDXP251120C23310000,0,0,1703.3,1880.9,0,0,0.9996,0,0,23310.00,NDXP251120P23310000,11.3,0,0,0.5,0,0.9354,-0.0004,0,6
Thu Nov 20 2025,NDXP251120C23320000,0,0,1693.7,1872.4,0,0,0.9996,0,0,23320.00,NDXP251120P23320000,10.48,0,0,0.5,0,0.9304,-0.0004,0,9
Thu Nov 20 2025,NDXP251120C23330000,0,0,1683.7,1864.6,0,0,0.9996,0,0,23330.00,NDXP251120P23330000,11.9,0,0,0.5,0,0.9256,-0.0004,0,8
Thu Nov 20 2025,NDXP251120C23340000,0,0,1673.7,1850.9,0,0,0.9996,0,0,23340.00,NDXP251120P23340000,6.6,0,0,0.5,0,0.9283,-0.0004,0,1
Thu Nov 20 2025,NDXP251120C23350000,0,0,1663.3,1840.9,0,0,0.9996,0,0,23350.00,NDXP251120P23350000,0.35,-9.45,0,0.5,10,0.9234,-0.0004,0,39
Thu Nov 20 2025,NDXP251120C23360000,0,0,1653.3,1830.9,0,0,0.9996,0,0,23360.00,NDXP251120P23360000,0.1,-9.95,0,0.5,1,0.9184,-0.0004,0,23
Thu Nov 20 2025,NDXP251120C23370000,0,0,1643.3,1820.9,0,0,0.9996,0,0,23370.00,NDXP251120P23370000,12.2,0,0,0.55,0,0.9135,-0.0004,0,2
Thu Nov 20 2025,NDXP251120C23380000,0,0,1633.3,1810.9,0,0,0.9996,0,0,23380.00,NDXP251120P23380000,0.5,-9.95,0,0.55,1,0.9085,-0.0004,0,2
Thu Nov 20 2025,NDXP251120C23390000,0,0,1623.3,1800.9,0,0,0.9996,0,0,23390.00,NDXP251120P23390000,7.6,0,0,0.55,0,0.9036,-0.0004,0,1
Thu Nov 20 2025,NDXP251120C23400000,0,0,1613.3,1790.9,0,0,0.9995,0,0,23400.00,NDXP251120P23400000,7.85,0,0,0.55,0,0.8986,-0.0005,0,39
Thu Nov 20 2025,NDXP251120C23410000,0,0,1603.3,1780.9,0,0,0.9995,0,0,23410.00,NDXP251120P23410000,8.09,0,0,0.55,0,0.8937,-0.0005,0,15
Thu Nov 20 2025,NDXP251120C23420000,0,0,1593.3,1770.9,0,0,0.9995,0,0,23420.00,NDXP251120P23420000,13.5,0,0,0.55,0,0.8887,-0.0005,0,2
Thu Nov 20 2025,NDXP251120C23430000,0,0,1583.3,1760.9,0,0,0.9995,0,0,23430.00,NDXP251120P23430000,0.3,-11.35,0,0.55,1,0.8838,-0.0005,0,2
Thu Nov 20 2025,NDXP251120C23440000,0,0,1573.7,1752.4,0,0,0.9995,0,0,23440.00,NDXP251120P23440000,0.65,-11.3,0,0.55,1,0.8788,-0.0005,0,4
Thu Nov 20 2025,NDXP251120C23450000,0,0,1563.7,1742.4,0,0,0.9995,0,0,23450.00,NDXP251120P23450000,9.77,0,0,0.55,0,0.8739,-0.0005,0,6
Thu Nov 20 2025,NDXP251120C23460000,0,0,1553.3,1730.9,0,0,0.9994,0,0,23460.00,NDXP251120P23460000,18,0,0,0.55,0,0.8689,-0.0006,0,11
Thu Nov 20 2025,NDXP251120C23470000,0,0,1543.7,1722.4,0,0,0.9994,0,0,23470.00,NDXP251120P23470000,15,0,0,0.55,0,0.864,-0.0006,0,4
Thu Nov 20 2025,NDXP251120C23480000,0,0,1533.3,1710.9,0,0,0.9994,0,0,23480.00,NDXP251120P23480000,0.36,-12.54,0,0.55,3,0.859,-0.0006,0,20
Thu Nov 20 2025,NDXP251120C23490000,0,0,1523.3,1700.9,0,0,0.9994,0,0,23490.00,NDXP251120P23490000,10.7,0,0,0.6,0,0.8608,-0.0006,0,1
Thu Nov 20 2025,NDXP251120C23500000,1354.64,0,1513.3,1690.9,0,0,0.9994,0,1,23500.00,NDXP251120P23500000,10.77,0,0.05,0.6,0,0.862,-0.0006,0,159
Thu Nov 20 2025,NDXP251120C23510000,0,0,1503.3,1680.9,0,0,0.9994,0,0,23510.00,NDXP251120P23510000,0.33,-13.52,0,0.6,17,0.8508,-0.0006,0,21
Thu Nov 20 2025,NDXP251120C23520000,0,0,1493.3,1670.9,0,0,0.9993,0,0,23520.00,NDXP251120P23520000,14.1,0,0,0.6,0,0.8458,-0.0007,0,5
Thu Nov 20 2025,NDXP251120C23530000,0,0,1483.3,1660.9,0,0,0.9993,0,0,23530.00,NDXP251120P23530000,0.64,-13.91,0,0.6,2,0.8408,-0.0007,0,5
Thu Nov 20 2025,NDXP251120C23540000,0,0,1473.3,1650.9,0,0,0.9993,0,0,23540.00,NDXP251120P23540000,18.6,0,0,0.6,0,0.8359,-0.0007,0,9
