Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-10 18:11:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3521,0.0,14.0,0.0,0.4
2026-06-10 18:11:56,VIX,SWEEP_ACCELERATION,BULLISH,42.3,22.22,22.22,0.0,0.0,0,22.22,0.0,0.0,0,22.22,0.0,0.0,0,22.22,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.3521,0.0,14.0,0.0,0.4
2026-06-10 18:11:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,688.66,687.76,-0.9,44811.0,,689.99,1.33,311114.0,,691.22,2.56,0.0,,692.8,4.14,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6532,0.0,20.0,0.0,0.2
2026-06-10 18:11:56,QQQ,SWEEP_ACCELERATION,BEARISH,100.0,688.66,687.76,-0.9,44811.0,1,689.99,1.33,311114.0,0,691.22,2.56,0.0,0,692.8,4.14,0.0,0,-5.34,1.1,DEALER_LONG_GAMMA,POSITIVE,-0.6532,0.0,20.0,0.0,0.2
2026-06-10 18:11:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.06,721.5,-0.56,0.0,,723.16,1.1,0.0,,723.94,1.88,0.0,,724.78,2.72,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.7589,0.0,20.0,0.0,0.2
2026-06-10 18:11:56,SPY,SWEEP_ACCELERATION,BEARISH,100.0,722.06,721.5,-0.56,0.0,1,723.16,1.1,0.0,0,723.94,1.88,0.0,0,724.78,2.72,0.0,0,-3.57,0.75,DEALER_LONG_GAMMA,POSITIVE,-0.7589,0.0,20.0,0.0,0.2
2026-06-10 18:11:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,41.3,7266.99,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,241976.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6782,0.0,14.0,0.0,0.2
2026-06-10 18:11:56,SPX,SWEEP_ACCELERATION,BEARISH,17.6,7266.99,7266.99,0.0,0.0,0,7266.99,0.0,0.0,0,7266.99,0.0,0.0,0,7266.99,0.0,241976.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6782,0.0,14.0,0.0,0.2
2026-06-10 18:11:56,NDX,SWEEP_ACCELERATION,BEARISH,100.0,28508.03,28508.03,0.0,0.0,0,28508.03,0.0,0.0,0,28508.03,0.0,0.0,0,28508.03,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.3564,0.0,14.0,0.0,0.0
2026-06-10 18:11:56,ES,SWEEP_ACCELERATION,BEARISH,17.1,7241.0,7235.5,-5.5,176082.0,1,7252.25,11.25,80997.0,0,7259.75,18.75,24215.0,0,7267.25,26.25,36117.0,0,-35.5,8.25,DEALER_LONG_GAMMA,POSITIVE,-0.6479,0.0,14.0,0.0,0.0
2026-06-10 18:11:56,NQ,SWEEP_ACCELERATION,BEARISH,100.0,28317.0,28280.0,-37.0,68880.0,1,28375.0,58.0,11591370.0,0,28422.25,105.25,450.0,0,28485.25,168.25,65230.0,0,-221.25,44.25,DEALER_LONG_GAMMA,POSITIVE,-0.5906,0.0,14.0,0.0,0.0
2026-06-10 18:13:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,721.69,721.31,-0.38,0.0,,723.46,1.77,0.0,,724.14,2.45,0.0,,724.97,3.28,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.7589,0.218,0.0,0.0,0.4
2026-06-10 18:13:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3521,-0.218,0.0,0.0,0.4
2026-06-10 18:13:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,688.17,687.56,-0.61,0.0,,690.37,2.2,311114.0,,691.52,3.35,383148.0,,693.06,4.89,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6532,0.218,2.9,0.0,0.0
2026-06-10 18:13:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,23.3,7266.99,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,157744.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6782,0.218,0.0,30.0,0.2
2026-06-10 18:15:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,721.77,722.5,0.73,20010.0,,723.7,1.93,8244.0,,723.58,1.81,1645020.0,,724.97,3.2,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.7589,-0.309,4.5,30.0,0.4
2026-06-10 18:15:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3521,0.309,0.0,0.0,0.4
2026-06-10 18:15:55,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,688.26,689.09,0.83,0.0,,690.53,2.27,2293797.0,,690.69,2.43,383148.0,,693.07,4.81,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6532,-0.309,2.2,30.0,0.0
2026-06-10 18:15:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,12.5,7266.99,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,154766.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6782,-0.309,0.0,30.0,0.2
2026-06-10 18:17:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3521,0.94,0.0,0.0,0.4
2026-06-10 18:17:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,721.59,722.64,1.05,20010.0,,723.15,1.56,8244.0,,723.86,2.27,1637520.0,,724.44,2.85,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.7589,-0.94,0.0,30.0,0.4
2026-06-10 18:17:55,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,687.97,689.2,1.23,0.0,,689.9,1.93,2293797.0,,691.09,3.12,383148.0,,692.24,4.27,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6532,-0.942,1.9,30.0,0.0
2026-06-10 18:17:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,25.5,7266.99,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,143900.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6782,-0.94,0.0,30.0,0.2
2026-06-10 18:19:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3521,0.761,0.0,0.0,0.4
2026-06-10 18:19:55,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,689.4,688.85,-0.55,0.0,,690.0,0.6,2449680.0,,690.6,1.2,0.0,,692.34,2.94,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6532,-0.763,1.7,30.0,0.2
2026-06-10 18:19:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.65,722.33,-0.32,9650.0,,723.1,0.45,0.0,,723.54,0.89,1637520.0,,724.55,1.9,0.0,,,,PUT_PANIC,POSITIVE,-0.4916,-0.761,4.7,30.0,0.0
2026-06-10 18:19:55,SPY,IMBALANCE_REVERSAL,BULLISH,38.4,722.65,722.33,-0.32,9650.0,0,723.1,0.45,0.0,1,723.54,0.89,1637520.0,1,724.55,1.9,0.0,1,-0.47,2.98,PUT_PANIC,POSITIVE,-0.4916,-0.761,4.7,30.0,0.0
2026-06-10 18:19:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.5,7266.99,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,165443.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6782,-0.761,0.0,30.0,0.2
2026-06-10 18:19:55,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7246.0,7243.25,-2.75,125731.0,,7251.75,5.75,21732.0,,7255.75,9.75,121958.0,,7264.75,18.75,54747.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6386,-0.769,3.6,30.0,0.0
2026-06-10 18:19:55,ES,IMBALANCE_REVERSAL,BULLISH,23.5,7246.0,7243.25,-2.75,125731.0,0,7251.75,5.75,21732.0,1,7255.75,9.75,121958.0,1,7264.75,18.75,54747.0,1,-4.25,30.5,DEALER_LONG_GAMMA,POSITIVE,-0.6386,-0.769,3.6,30.0,0.0
2026-06-10 18:21:55,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,688.93,689.99,1.06,311114.0,,690.61,1.68,43456.0,,690.56,1.63,0.0,,692.05,3.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6532,-0.66,1.5,0.0,0.2
2026-06-10 18:21:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3521,0.659,0.0,0.0,0.4
2026-06-10 18:21:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.47,723.16,0.69,0.0,,723.6,1.13,0.0,,723.46,0.99,0.0,,724.45,1.98,0.0,,,,PUT_PANIC,POSITIVE,-0.4916,-0.658,10.1,40.0,0.2
2026-06-10 18:21:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,21.2,7266.99,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,144788.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6782,-0.659,0.0,30.0,0.2
2026-06-10 18:22:55,ES,APPROACHING_GEX_WALL,NEUTRAL,19.2,7246.25,7253.0,6.75,26095.0,,7257.5,11.25,9388.0,,7255.5,9.25,19287.0,,7269.75,23.5,12119.0,,,,PUT_PANIC,POSITIVE,-0.6279,-0.627,5.0,70.0,0.0
2026-06-10 18:22:55,ES,IMBALANCE_REVERSAL,BULLISH,21.2,7246.25,7253.0,6.75,26095.0,1,7257.5,11.25,9388.0,1,7255.5,9.25,19287.0,1,7269.75,23.5,12119.0,1,-4.5,30.25,PUT_PANIC,POSITIVE,-0.6279,-0.627,5.0,70.0,0.0
2026-06-10 18:23:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3521,0.589,0.0,0.0,0.4
2026-06-10 18:23:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.18,723.46,1.28,0.0,,723.53,1.35,0.0,,723.44,1.26,0.0,,724.94,2.76,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4916,-0.589,7.2,20.0,0.2
2026-06-10 18:23:55,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,688.66,690.37,1.71,311114.0,,690.45,1.79,43456.0,,690.53,1.87,0.0,,692.57,3.91,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6532,-0.59,1.4,0.0,0.2
2026-06-10 18:23:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.8,7266.99,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,105824.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6782,-0.589,0.0,30.0,0.2
2026-06-10 18:25:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,689.79,690.53,0.74,2293797.0,,690.66,0.87,0.0,,690.25,0.46,0.0,,691.87,2.08,0.0,,,,PUT_PANIC,POSITIVE,-0.6562,-0.481,14.1,30.0,0.2
2026-06-10 18:25:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3521,0.538,0.0,0.0,0.4
2026-06-10 18:25:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,722.9,723.7,0.8,8244.0,,723.62,0.72,0.0,,723.11,0.21,0.0,,724.4,1.5,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4916,-0.538,5.9,50.0,0.2
2026-06-10 18:25:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,18.4,7266.99,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,123265.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6782,-0.538,0.0,30.0,0.2
2026-06-10 18:25:56,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7249.0,7257.25,8.25,306015.0,,7257.0,8.0,3134.0,,7251.25,2.25,37612.0,,7263.25,14.25,11372.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.629,-0.546,0.6,30.0,0.0
2026-06-10 18:26:56,NQ,CALL_SURGE,BULLISH,100.0,28375.0,28373.25,-1.75,40960.0,0,28422.25,47.25,450.0,1,28373.75,-1.25,19770.0,0,28468.5,93.5,2230.0,1,-20.25,163.25,CALL_SQUEEZE,POSITIVE,0.9988,0.546,11.7,0.0,0.0
2026-06-10 18:26:56,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,28375.0,28373.25,-1.75,40960.0,0,28422.25,47.25,450.0,1,28373.75,-1.25,19770.0,0,28468.5,93.5,2230.0,1,-20.25,163.25,CALL_SQUEEZE,POSITIVE,0.9988,0.546,11.7,0.0,0.0
2026-06-10 18:26:56,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28375.0,28373.25,-1.75,40960.0,0,28422.25,47.25,450.0,1,28373.75,-1.25,19770.0,0,28468.5,93.5,2230.0,1,-20.25,163.25,CALL_SQUEEZE,POSITIVE,0.9988,0.546,11.7,0.0,0.0
2026-06-10 18:27:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3521,0.47,0.0,0.0,0.4
2026-06-10 18:27:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,690.18,689.9,-0.28,2293797.0,,691.35,1.17,0.0,,689.6,-0.58,0.0,,693.12,2.94,0.0,,,,PUT_PANIC,POSITIVE,-0.6562,-0.403,9.4,30.0,0.4
2026-06-10 18:27:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,723.26,723.15,-0.11,8244.0,,724.03,0.77,0.0,,722.8,-0.46,0.0,,725.32,2.06,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4916,-0.471,5.1,50.0,0.4
2026-06-10 18:27:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.1,7266.99,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,92681.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6782,-0.47,0.0,30.0,0.2
2026-06-10 18:27:56,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7253.0,7251.75,-1.25,330427.0,,7260.75,7.75,290694.0,,7247.75,-5.25,86794.0,,7273.0,20.0,5954.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6247,-0.478,1.8,30.0,0.0
2026-06-10 18:29:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,690.55,690.0,-0.55,2449680.0,,691.19,0.64,383148.0,,693.76,3.21,513554.0,,693.05,2.5,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6579,-0.041,14.7,30.0,0.4
2026-06-10 18:29:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,1456.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3521,0.258,0.0,0.0,0.4
2026-06-10 18:29:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,723.68,723.1,-0.58,0.0,,723.89,0.21,0.0,,725.43,1.75,65782.0,,725.22,1.54,0.0,,,,PUT_PANIC,POSITIVE,-0.4924,-0.258,2.6,50.0,0.4
2026-06-10 18:29:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,14.1,7266.99,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,16479.0,,7266.99,0.0,37532.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6782,-0.258,0.0,30.0,0.2
