Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-10 18:11:56,SPX,7266.99,0.0,0.0,0,0,0,0
2026-06-10 18:12:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:13:56,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:14:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:15:55,SPX,7266.99,30.0,25.0,0,0,0,0
2026-06-10 18:16:55,SPX,7266.99,30.0,35.0,0,0,0,0
2026-06-10 18:17:55,SPX,7266.99,30.0,35.0,0,0,0,0
2026-06-10 18:18:55,SPX,7266.99,30.0,35.0,0,0,0,0
2026-06-10 18:19:55,SPX,7266.99,30.0,35.0,0,0,0,0
2026-06-10 18:20:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:21:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:22:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:23:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:24:56,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:25:56,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:26:56,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:27:56,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:28:56,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:29:56,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:30:56,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:31:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:32:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:33:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:34:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:35:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:36:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:37:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:38:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:39:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:40:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:41:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:42:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:43:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:44:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:45:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:46:54,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:47:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:48:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:49:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:50:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:51:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:52:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:53:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:54:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:55:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:56:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 18:57:55,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 19:18:31,SPX,7266.99,30.0,0.0,0,0,0,0
2026-06-10 19:18:55,SPX,7266.99,30.0,0.0,0,0,0,0
