Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-10 18:11:56,SPY,722.06,0.0,0.0,0,0,0,0
2026-06-10 18:12:55,SPY,721.92,0.0,0.0,0,0,0,0
2026-06-10 18:13:56,SPY,721.69,0.0,0.0,0,0,0,0
2026-06-10 18:14:55,SPY,721.56,0.0,0.0,0,0,0,0
2026-06-10 18:15:55,SPY,721.77,30.0,25.0,0,0,0,0
2026-06-10 18:16:55,SPY,721.5,0.0,35.0,0,0,0,0
2026-06-10 18:17:55,SPY,721.59,30.0,35.0,0,0,0,0
2026-06-10 18:18:55,SPY,721.31,0.0,35.0,0,0,0,0
2026-06-10 18:19:55,SPY,722.65,30.0,35.0,0,0,0,0
2026-06-10 18:20:55,SPY,722.5,0.0,0.0,0,0,0,0
2026-06-10 18:21:55,SPY,722.47,40.0,0.0,0,0,0,0
2026-06-10 18:22:55,SPY,722.64,50.0,0.0,0,0,1,0
2026-06-10 18:23:55,SPY,722.18,20.0,15.0,0,0,0,0
2026-06-10 18:24:56,SPY,722.33,50.0,15.0,0,0,1,0
2026-06-10 18:25:56,SPY,722.9,50.0,35.0,0,0,1,0
2026-06-10 18:26:56,SPY,723.16,30.0,35.0,0,0,0,0
2026-06-10 18:27:56,SPY,723.26,50.0,35.0,0,0,1,0
2026-06-10 18:28:56,SPY,723.46,50.0,35.0,0,0,1,0
2026-06-10 18:29:56,SPY,723.68,50.0,0.0,0,0,1,0
2026-06-10 18:30:56,SPY,723.7,30.0,0.0,0,0,0,0
2026-06-10 18:31:55,SPY,723.15,0.0,0.0,0,0,0,0
2026-06-10 18:32:55,SPY,723.15,30.0,0.0,0,0,0,0
2026-06-10 18:33:55,SPY,723.22,30.0,0.0,0,0,0,0
2026-06-10 18:34:55,SPY,723.1,0.0,35.0,0,0,0,0
2026-06-10 18:35:55,SPY,723.56,30.0,35.0,0,0,0,0
2026-06-10 18:36:55,SPY,723.6,30.0,35.0,0,0,0,0
2026-06-10 18:37:55,SPY,723.71,30.0,35.0,0,0,0,0
2026-06-10 18:38:55,SPY,723.53,0.0,0.0,0,0,0,0
2026-06-10 18:39:55,SPY,723.49,0.0,0.0,0,0,0,0
2026-06-10 18:40:55,SPY,723.62,30.0,0.0,0,0,0,0
2026-06-10 18:41:55,SPY,723.94,30.0,0.0,0,0,0,0
2026-06-10 18:42:54,SPY,724.03,30.0,0.0,0,0,0,0
2026-06-10 18:43:55,SPY,724.14,30.0,0.0,0,0,0,0
2026-06-10 18:44:55,SPY,723.89,0.0,0.0,0,0,0,0
2026-06-10 18:45:55,SPY,723.58,0.0,0.0,0,0,0,0
2026-06-10 18:46:54,SPY,723.72,30.0,0.0,0,0,0,0
2026-06-10 18:47:55,SPY,723.86,30.0,0.0,0,0,0,0
2026-06-10 18:48:55,SPY,723.51,40.0,0.0,0,0,0,0
2026-06-10 18:49:54,SPY,723.54,70.0,0.0,0,0,1,0
2026-06-10 18:50:55,SPY,723.57,70.0,35.0,0,0,1,0
2026-06-10 18:51:55,SPY,723.46,40.0,35.0,0,0,0,0
2026-06-10 18:52:55,SPY,723.54,70.0,35.0,0,0,1,0
2026-06-10 18:53:54,SPY,723.44,40.0,35.0,0,0,0,0
2026-06-10 18:54:55,SPY,723.25,20.0,35.0,0,0,0,0
2026-06-10 18:55:55,SPY,723.11,20.0,0.0,0,0,0,0
2026-06-10 18:56:55,SPY,723.04,20.0,0.0,0,0,0,0
2026-06-10 18:57:55,SPY,722.8,20.0,0.0,0,0,0,0
2026-06-10 19:18:31,SPY,725.58,30.0,0.0,0,0,0,0
