Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-10 18:11:56,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:12:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:13:56,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:14:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:15:55,NDX,28508.03,0.0,25.0,0,0,0,0
2026-06-10 18:16:55,NDX,28508.03,0.0,35.0,0,0,0,0
2026-06-10 18:17:55,NDX,28508.03,0.0,35.0,0,0,0,0
2026-06-10 18:18:55,NDX,28508.03,0.0,35.0,0,0,0,0
2026-06-10 18:19:55,NDX,28508.03,0.0,35.0,0,0,0,0
2026-06-10 18:20:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:21:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:22:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:23:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:24:56,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:25:56,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:26:56,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:27:56,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:28:56,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:29:56,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:30:56,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:31:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:32:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:33:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:34:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:35:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:36:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:37:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:38:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:39:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:40:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:41:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:42:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:43:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:44:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:45:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:46:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:47:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:48:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:49:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:50:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:51:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:52:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:53:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:54:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:55:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:56:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 18:57:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:18:31,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:18:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:19:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:20:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:21:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:22:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:23:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:24:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:25:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:26:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:27:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:28:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:29:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:30:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:31:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:32:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:33:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:34:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:35:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:36:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:37:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:38:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:39:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:40:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:41:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:42:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:43:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:44:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:45:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:46:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:47:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:48:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:49:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:50:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:51:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:52:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:53:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:54:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:55:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:56:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:57:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:58:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 19:59:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 20:00:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 20:01:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 20:02:55,NDX,28508.03,0.0,0.0,0,0,0,0
2026-06-10 20:03:55,NDX,28508.03,0.0,0.0,0,0,0,0
