Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-23 12:49:21,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,65.0,0.0,0.2
2026-05-23 12:49:21,SPY,SWEEP_ACCELERATION,BULLISH,27.3,744.28,744.28,0.0,0.0,0,744.28,0.0,0.0,0,744.28,0.0,0.0,0,744.28,0.0,0.0,0,-727.58,28776.47,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,65.0,0.0,0.2
2026-05-23 12:49:21,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,65.0,0.0,0.35
2026-05-23 12:49:21,QQQ,VIX_REGIME_CONFIRM,BEARISH,44.0,715.5,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,-28805.25,698.8,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,65.0,0.0,0.35
2026-05-23 12:49:21,QQQ,SWEEP_ACCELERATION,NEUTRAL,16.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,65.0,0.0,0.35
2026-05-23 12:49:21,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.7,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,29.0,0.0,0.2
2026-05-23 12:49:21,SPX,SWEEP_ACCELERATION,NEUTRAL,15.7,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,29.0,0.0,0.2
2026-05-23 12:49:21,NDX,APPROACHING_GEX_WALL,NEUTRAL,15.8,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,22.0,0.0,0.2
2026-05-23 12:49:21,NDX,VIX_REGIME_CONFIRM,BEARISH,10.6,29481.64,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,-39.108,29464.942,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,22.0,0.0,0.2
2026-05-23 12:49:21,ES,VIX_REGIME_CONFIRM,BEARISH,46.1,7484.25,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,-22036.5,7467.55,PUT_PANIC,NEGATIVE,-0.2725,0.0,65.0,0.0,0.0
