Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-23 12:16:52,VIX,16.7,63.3,0.0,0,59.0,30,0.0,14,15,0.0,59.0
2026-05-23 12:17:53,VIX,16.7,63.3,0.0,0,30.1,30,0.1,0.0,0.0,0.0,44.5
2026-05-23 12:18:55,VIX,16.7,63.3,0.0,0,30.0,30,0.0,0.0,0.0,0.0,39.7
2026-05-23 12:19:56,VIX,16.7,63.3,0.0,0,30.8,30,0.8,0.0,0.0,0.0,37.5
2026-05-23 12:20:57,VIX,16.7,63.3,0.0,0,30.0,30,0.0,0.0,0.0,0.0,36.0
2026-05-23 12:21:59,VIX,16.7,63.3,0.0,0,30.0,30,0.0,0.0,0.0,0.0,35.0
2026-05-23 12:23:00,VIX,16.7,63.3,0.0,0,30.0,30,0.0,0.0,0.0,0.0,34.3
2026-05-23 12:24:02,VIX,16.7,63.3,0.0,0,30.0,30,0.0,0.0,0.0,0.0,33.7
2026-05-23 12:25:03,VIX,16.7,63.3,0.0,0,30.0,30,0.0,0.0,0.0,0.0,33.3
2026-05-23 12:26:05,VIX,16.7,63.3,0.0,0,30.0,30,0.0,0.0,0.0,0.0,33.0
2026-05-23 12:27:06,VIX,16.7,63.3,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.1
2026-05-23 12:28:07,VIX,16.7,63.3,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.1
2026-05-23 12:29:09,VIX,16.7,63.3,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.1
2026-05-23 12:30:10,VIX,16.7,63.3,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:31:12,VIX,16.7,63.3,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:32:13,VIX,16.7,63.3,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:33:14,VIX,16.7,63.3,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:34:16,VIX,16.7,63.3,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:35:17,VIX,16.7,63.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:36:19,VIX,16.7,63.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:37:20,VIX,16.7,63.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:38:22,VIX,16.7,63.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:39:23,VIX,16.7,63.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:40:24,VIX,16.7,63.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:41:26,VIX,16.7,63.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:42:27,VIX,16.7,63.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:43:29,VIX,16.7,63.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:44:30,VIX,16.7,63.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:45:32,VIX,16.7,63.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-23 12:46:33,VIX,16.7,63.4,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
