Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-23 12:49:21,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 12:50:22,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 12:51:24,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 12:52:25,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 12:53:27,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 12:54:28,RTY,2865.3,0.0,35.0,0,0,0,0
2026-05-23 12:55:30,RTY,2865.3,0.0,35.0,0,0,0,0
2026-05-23 12:56:31,RTY,2865.3,0.0,35.0,0,0,0,0
2026-05-23 12:57:33,RTY,2865.3,0.0,35.0,0,0,0,0
2026-05-23 12:58:34,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 12:59:36,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:00:37,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:01:39,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:02:40,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:03:41,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:04:43,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:05:44,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:06:46,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:07:47,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:08:49,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:09:50,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:10:52,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:11:53,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:12:55,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:13:56,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:14:58,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:15:59,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:17:01,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:18:02,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:19:04,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:20:05,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:21:07,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:22:08,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:23:10,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:24:11,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:25:13,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:26:14,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:27:15,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:28:17,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:29:18,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:30:20,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:31:21,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:32:23,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:33:24,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:34:26,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:35:27,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:36:29,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:37:30,RTY,2865.3,0.0,0.0,0,0,0,0
2026-05-23 13:38:32,RTY,2865.3,0.0,0.0,0,0,0,0
