Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-23 12:16:52,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:17:53,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:18:54,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:19:56,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:20:57,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:21:59,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:23:00,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:24:01,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:25:03,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:26:04,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:27:06,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:28:07,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:29:09,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:30:10,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:31:11,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:32:13,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:33:14,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:34:16,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:35:17,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:36:18,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:37:20,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:38:21,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:39:23,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
2026-05-23 12:40:24,NQ,29520.75,0.15,0.0,0.0,29600.0,29520.0,29600.0,29050.0
