Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-23 12:49:19,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 12:50:21,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 12:51:23,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 12:52:24,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 12:53:26,QQQ,715.5,0.0,25.0,0,0,0,0
2026-05-23 12:54:27,QQQ,715.5,0.0,35.0,0,0,0,0
2026-05-23 12:55:29,QQQ,715.5,0.0,35.0,0,0,0,0
2026-05-23 12:56:30,QQQ,715.5,0.0,35.0,0,0,0,0
2026-05-23 12:57:32,QQQ,715.5,0.0,35.0,0,0,0,0
2026-05-23 12:58:33,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 12:59:35,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:00:36,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:01:38,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:02:39,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:03:41,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:04:42,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:05:44,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:06:45,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:07:47,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:08:48,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:09:49,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:10:51,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:11:52,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:12:54,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:13:55,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:14:57,QQQ,715.5,0.0,0.0,0,0,0,0
2026-05-23 13:15:58,QQQ,715.5,0.0,0.0,0,0,0,0
