Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-23 12:49:21,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 12:50:22,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 12:51:23,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 12:52:25,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 12:53:26,ES,7484.25,0.0,25.0,0,0,0,0
2026-05-23 12:54:28,ES,7484.25,0.0,35.0,0,0,0,0
2026-05-23 12:55:29,ES,7484.25,0.0,35.0,0,0,0,0
2026-05-23 12:56:31,ES,7484.25,0.0,35.0,0,0,0,0
2026-05-23 12:57:32,ES,7484.25,0.0,35.0,0,0,0,0
2026-05-23 12:58:34,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 12:59:35,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:00:37,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:01:38,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:02:40,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:03:41,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:04:43,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:05:44,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:06:46,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:07:47,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:08:49,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:09:50,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:10:51,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:11:53,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:12:54,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:13:56,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:14:57,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:15:59,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:17:00,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:18:02,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:19:03,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:20:05,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:21:06,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:22:08,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:23:09,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:24:11,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:25:12,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:26:14,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:27:15,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:28:17,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:29:18,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:30:20,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:31:21,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:32:23,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:33:24,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:34:25,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:35:27,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:36:28,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:37:30,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:38:31,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:39:33,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:40:34,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:41:36,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:42:37,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:43:39,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:44:40,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:45:42,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:46:43,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:47:45,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:48:46,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:49:47,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:50:49,ES,7484.25,0.0,0.0,0,0,0,0
