Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-23 12:16:51,SPX,7473.47,49.5,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-05-23 12:17:52,SPX,7473.47,49.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,15.1
2026-05-23 12:18:54,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,10.1
2026-05-23 12:19:55,SPX,7473.47,49.5,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,8.1
2026-05-23 12:20:57,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,6.5
2026-05-23 12:21:58,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,5.5
2026-05-23 12:22:59,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,4.7
2026-05-23 12:24:01,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,4.1
2026-05-23 12:25:02,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,3.7
2026-05-23 12:26:04,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,3.3
2026-05-23 12:27:05,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.5
2026-05-23 12:28:07,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.4
2026-05-23 12:29:08,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.4
2026-05-23 12:30:09,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 12:31:11,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 12:32:12,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 12:33:14,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 12:34:15,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 12:35:16,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 12:36:18,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 12:37:19,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 12:38:21,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 12:39:22,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.1,0.0,0.0,0.0,0.1
2026-05-23 12:40:24,SPX,7473.47,49.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,2.1
2026-05-23 12:41:25,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.1
2026-05-23 12:42:26,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.1
2026-05-23 12:43:28,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.1
2026-05-23 12:44:29,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.1
2026-05-23 12:45:31,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-23 12:46:32,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-23 12:47:34,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-23 12:49:19,SPX,7473.47,49.5,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-05-23 12:50:22,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,14.6
2026-05-23 12:51:23,SPX,7473.47,49.5,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,10.1
2026-05-23 12:52:24,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,7.6
2026-05-23 12:53:26,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,6.1
2026-05-23 12:54:28,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,5.1
2026-05-23 12:55:29,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,4.4
2026-05-23 12:56:30,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,3.9
2026-05-23 12:57:32,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,3.5
2026-05-23 12:58:33,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,3.1
2026-05-23 12:59:35,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.3
2026-05-23 13:00:36,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.3
2026-05-23 13:01:38,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:02:39,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:03:41,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:04:42,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:05:44,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:06:45,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:07:47,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:08:48,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:09:50,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:10:51,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:11:53,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:12:54,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:13:56,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:14:57,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:15:58,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:17:00,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:18:01,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:19:03,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:20:04,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:21:06,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:22:07,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:23:09,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:24:10,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:25:12,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:26:13,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:27:15,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:28:16,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:29:18,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:30:19,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:31:21,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:32:22,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:33:24,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:34:25,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:35:27,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:36:28,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:37:29,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:38:31,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:39:33,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:40:34,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:41:35,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:42:37,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:43:38,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:44:40,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:45:41,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:46:43,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:47:44,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
